,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,home_id,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,away_id,result
1332,2024,2024-03-10,13:00,Matchweek 28,3.0,2.32,55.8,15.4,7.0,Aston Villa,1,2.2,1.8,65.0,14.6,5.4,Tottenham Hotspur,22,1
1333,2024,2024-03-10,14:00,Matchweek 28,2.2,1.64,65.8,16.0,5.8,Brighton,4,1.4,1.6800000000000002,43.2,11.6,4.4,Nottingham Forest,19,0
1334,2024,2024-03-10,14:00,Matchweek 28,1.4,1.1400000000000001,43.2,13.2,3.6,West Ham,25,0.6,1.0,45.6,10.2,2.6,Burnley,5,2
1335,2024,2024-03-10,15:45,Matchweek 28,2.6,2.26,63.6,20.2,6.6,Liverpool,13,1.6,2.2800000000000002,69.4,23.4,6.4,Manchester City,15,2
1336,2024,2024-03-11,20:00,Matchweek 28,1.8,1.38,57.6,11.8,4.6,Chelsea,6,2.6,1.46,53.4,11.8,4.6,Newcastle United,17,0
1337,2024,2024-03-13,19:30,Matchweek 17,1.4,1.86,44.4,18.2,5.6,Bournemouth,2,1.2,1.4200000000000002,53.8,15.0,3.4,Luton Town,14,0
1338,2024,2024-03-16,15:00,Matchweek 29,0.6,0.78,46.4,10.0,2.6,Burnley,5,1.2,1.1400000000000001,37.8,11.6,4.8,Brentford,3,0
1339,2024,2024-03-16,15:00,Matchweek 29,1.6,1.46,47.2,12.8,3.4,Luton Town,14,1.2,1.72,39.6,11.8,4.0,Nottingham Forest,19,2
1340,2024,2024-03-16,17:30,Matchweek 29,2.0,1.64,45.2,14.8,5.2,Fulham,9,2.4,1.52,65.2,12.6,5.4,Tottenham Hotspur,22,0
1341,2024,2024-03-17,14:00,Matchweek 29,1.8,1.28,43.8,13.2,3.8,West Ham,25,2.0,2.04,49.6,14.6,5.4,Aston Villa,1,2
1342,2024,2024-03-30,12:30,Matchweek 30,2.2,1.1400000000000001,53.6,10.2,4.0,Newcastle United,17,2.0,1.64,44.0,14.8,4.4,West Ham,25,0
1343,2024,2024-03-30,15:00,Matchweek 30,2.0,1.9600000000000002,46.0,18.0,6.6,Bournemouth,2,0.6,1.32,45.8,14.8,4.4,Everton,8,0
1344,2024,2024-03-30,15:00,Matchweek 30,2.2,1.58,56.4,13.4,5.4,Chelsea,6,0.8,1.0799999999999998,52.4,11.4,2.8,Burnley,5,2
1345,2024,2024-03-30,15:00,Matchweek 30,1.0,1.8199999999999998,39.8,12.4,4.0,Nottingham Forest,19,1.4,1.34,37.8,12.4,3.4,Crystal Palace,7,2
1346,2024,2024-03-30,15:00,Matchweek 30,1.0,0.86,27.0,8.2,3.2,Sheffield United,20,2.0,1.8399999999999999,44.0,16.6,5.4,Fulham,9,2
1347,2024,2024-03-30,15:00,Matchweek 30,2.0,1.8,65.2,13.6,5.2,Tottenham Hotspur,22,1.6,1.22,47.6,10.4,3.4,Luton Town,14,0
1348,2024,2024-03-30,17:30,Matchweek 30,2.0,1.7,52.2,12.6,4.6,Aston Villa,1,1.0,1.1400000000000001,53.4,12.4,4.0,Wolverhampton Wanderers,26,0
1349,2024,2024-03-30,20:00,Matchweek 30,1.2,1.04,38.2,10.4,4.6,Brentford,3,1.6,1.86,44.2,15.0,5.6,Manchester United,16,2
1350,2024,2024-03-31,14:00,Matchweek 30,2.6,2.7199999999999998,62.8,21.8,7.4,Liverpool,13,1.6,1.44,64.8,15.4,5.2,Brighton,4,0
1351,2024,2024-03-31,16:30,Matchweek 30,1.4,2.2800000000000002,64.4,21.6,7.0,Manchester City,15,4.6,2.46,68.0,19.2,7.6,Arsenal,0,2
1352,2024,2024-04-02,19:30,Matchweek 31,2.4,1.86,53.4,13.2,4.4,Newcastle United,17,0.8,1.46,50.6,15.2,4.8,Everton,8,2
1353,2024,2024-04-02,19:30,Matchweek 31,0.8,1.44,41.8,11.0,3.4,Nottingham Forest,19,2.4,1.8,48.2,18.4,6.4,Fulham,9,0
1354,2024,2024-04-02,19:45,Matchweek 31,2.0,1.78,48.0,17.8,6.2,Bournemouth,2,1.4,1.46,41.4,11.8,3.2,Crystal Palace,7,0
1355,2024,2024-04-02,19:45,Matchweek 31,1.2,1.34,51.4,13.4,4.0,Burnley,5,1.0,1.24,49.6,11.6,3.6,Wolverhampton Wanderers,26,2
1356,2024,2024-04-02,20:15,Matchweek 31,2.6,1.8199999999999998,41.8,14.8,4.6,West Ham,25,2.0,2.06,68.8,13.8,4.4,Tottenham Hotspur,22,2
1357,2024,2024-04-03,19:30,Matchweek 31,3.4,1.8799999999999997,59.6,15.6,5.8,Arsenal,0,1.6,1.1400000000000001,45.6,9.4,3.4,Luton Town,14,0
1358,2024,2024-04-03,19:30,Matchweek 31,1.4,1.6,41.6,15.4,5.2,Brentford,3,1.6,1.3,64.2,16.2,5.4,Brighton,4,2
1359,2024,2024-04-03,20:15,Matchweek 31,1.2,1.9600000000000002,64.8,17.8,6.2,Manchester City,15,2.0,1.6,52.2,12.4,5.0,Aston Villa,1,0
1360,2024,2024-04-04,19:30,Matchweek 31,2.4,2.7199999999999998,59.8,22.8,7.0,Liverpool,13,1.0,0.9,27.2,8.6,3.6,Sheffield United,20,0
1361,2024,2024-04-04,20:15,Matchweek 31,2.2,2.08,57.4,16.8,7.0,Chelsea,6,1.4,1.6199999999999999,46.0,13.8,5.6,Manchester United,16,0
1362,2024,2024-04-06,12:30,Matchweek 32,1.2,1.3599999999999999,43.6,10.4,3.0,Crystal Palace,7,1.8,2.18,64.2,17.8,6.4,Manchester City,15,1
1363,2024,2024-04-06,15:00,Matchweek 32,1.4,1.04,47.2,10.8,4.4,Aston Villa,1,1.0,1.54,36.6,13.6,4.2,Brentford,3,2
1364,2024,2024-04-06,15:00,Matchweek 32,0.8,1.4,47.0,13.2,4.4,Everton,8,1.4,1.58,52.8,15.6,5.2,Burnley,5,0
1365,2024,2024-04-06,15:00,Matchweek 32,2.2,1.86,52.8,18.6,6.0,Fulham,9,2.2,1.9,52.4,13.6,4.6,Newcastle United,17,1
1366,2024,2024-04-06,15:00,Matchweek 32,1.2,0.8400000000000001,44.8,7.6,2.8,Luton Town,14,2.2,1.8199999999999998,50.4,17.4,6.6,Bournemouth,2,0
1367,2024,2024-04-06,15:00,Matchweek 32,0.8,1.06,53.6,10.8,2.6,Wolverhampton Wanderers,26,2.0,1.78,40.2,13.6,4.2,West Ham,25,1
1368,2024,2024-04-06,17:30,Matchweek 32,0.6,0.9400000000000001,61.6,16.2,4.8,Brighton,4,2.8,1.56,58.4,15.2,5.4,Arsenal,0,1
1369,2024,2024-04-07,15:30,Matchweek 32,1.6,1.34,46.2,13.4,5.0,Manchester United,16,2.2,2.52,63.8,25.6,7.2,Liverpool,13,2
1370,2024,2024-04-07,17:30,Matchweek 32,1.2,0.9,26.6,8.4,4.0,Sheffield United,20,2.4,2.4,53.4,19.2,7.6,Chelsea,6,2
1371,2024,2024-04-07,18:00,Matchweek 32,2.0,1.94,68.0,13.4,4.4,Tottenham Hotspur,22,1.0,1.22,40.2,12.2,3.6,Nottingham Forest,19,0
1372,2024,2024-04-13,12:30,Matchweek 33,2.2,2.0599999999999996,50.2,15.4,5.2,Newcastle United,17,2.0,1.86,65.0,14.0,4.6,Tottenham Hotspur,22,0
1373,2024,2024-04-13,15:00,Matchweek 33,1.2,1.48,36.2,12.4,3.8,Brentford,3,1.6,1.06,25.6,8.2,4.2,Sheffield United,20,0
1374,2024,2024-04-13,15:00,Matchweek 33,1.4,1.3800000000000001,50.4,12.8,4.4,Burnley,5,0.4,0.76,59.6,13.6,3.8,Brighton,4,2
1375,2024,2024-04-13,15:00,Matchweek 33,2.4,2.2399999999999998,66.8,18.4,6.8,Manchester City,15,1.4,0.9800000000000001,45.6,9.8,4.2,Luton Town,14,0
1376,2024,2024-04-13,15:00,Matchweek 33,1.2,1.3199999999999998,41.4,13.2,4.4,Nottingham Forest,19,0.8,1.1,52.6,10.8,3.4,Wolverhampton Wanderers,26,2
1377,2024,2024-04-13,17:30,Matchweek 33,2.0,1.6800000000000002,54.2,17.0,6.2,Bournemouth,2,1.8,1.1400000000000001,42.4,11.0,4.4,Manchester United,16,2
1378,2024,2024-04-14,14:00,Matchweek 33,1.8,2.58,64.2,25.2,5.8,Liverpool,13,1.0,1.1,37.4,9.0,2.8,Crystal Palace,7,1
1379,2024,2024-04-14,14:00,Matchweek 33,1.8,1.64,39.6,13.2,3.8,West Ham,25,1.6,1.8399999999999999,60.0,19.0,5.8,Fulham,9,1
1380,2024,2024-04-14,16:30,Matchweek 33,2.6,1.6800000000000002,56.6,15.4,5.2,Arsenal,0,1.4,0.96,50.2,10.6,3.4,Aston Villa,1,1
1381,2024,2024-04-15,20:00,Matchweek 33,2.6,2.18,61.0,18.6,7.0,Chelsea,6,0.8,1.52,47.4,14.4,4.6,Everton,8,0
1382,2024,2024-04-20,15:00,Matchweek 34,1.0,0.6799999999999999,42.8,9.0,3.8,Luton Town,14,1.4,1.48,41.0,12.4,4.0,Brentford,3,1
1383,2024,2024-04-20,15:00,Matchweek 34,1.6,1.18,31.0,9.0,4.6,Sheffield United,20,1.2,1.58,49.6,12.8,4.2,Burnley,5,1
1384,2024,2024-04-20,19:30,Matchweek 34,1.2,1.1400000000000001,52.2,10.6,3.4,Wolverhampton Wanderers,26,1.4,1.54,51.0,14.6,4.2,Arsenal,0,1
1385,2024,2024-04-21,13:30,Matchweek 34,0.6,1.28,44.8,12.2,3.2,Everton,8,1.6,1.56,43.2,15.0,5.4,Nottingham Forest,19,0
1386,2024,2024-04-21,15:00,Matchweek 34,1.8,0.9800000000000001,53.4,10.8,3.6,Aston Villa,1,2.0,1.34,49.0,14.8,5.0,Bournemouth,2,0
1387,2024,2024-04-21,15:00,Matchweek 34,1.0,1.44,39.2,9.8,3.4,Crystal Palace,7,1.4,1.4,40.8,11.8,3.8,West Ham,25,0
1388,2024,2024-04-21,16:30,Matchweek 34,1.8,1.9600000000000002,58.0,18.0,6.6,Fulham,9,1.6,2.7199999999999998,64.2,25.0,6.6,Liverpool,13,1
1389,2024,2024-04-23,20:00,Matchweek 29,1.4,1.52,47.6,16.0,5.0,Arsenal,0,3.4,2.4400000000000004,59.2,17.8,7.8,Chelsea,6,0
1390,2024,2024-04-24,19:45,Matchweek 29,0.8,1.02,51.8,10.0,3.4,Wolverhampton Wanderers,26,1.4,1.24,46.0,12.6,4.0,Bournemouth,2,1
1391,2024,2024-04-24,20:00,Matchweek 29,1.8,1.3800000000000001,41.4,9.2,4.0,Crystal Palace,7,2.4,2.2,47.0,16.2,5.0,Newcastle United,17,0
1392,2024,2024-04-24,20:00,Matchweek 29,1.0,1.02,43.2,9.0,2.8,Everton,8,2.0,2.38,65.6,24.2,7.0,Liverpool,13,0
1393,2024,2024-04-24,20:00,Matchweek 29,2.0,1.34,48.4,11.8,4.4,Manchester United,16,1.4,1.42,34.6,10.0,5.0,Sheffield United,20,0
1394,2024,2024-04-25,20:00,Matchweek 29,0.6,0.68,56.8,14.6,4.4,Brighton,4,2.8,2.42,66.8,20.2,7.6,Manchester City,15,1
1395,2024,2024-04-27,12:30,Matchweek 35,1.6,1.26,42.6,10.0,3.2,West Ham,25,1.6,2.24,69.6,22.8,6.8,Liverpool,13,2
1396,2024,2024-04-27,15:00,Matchweek 35,1.4,1.6,57.4,17.2,6.2,Fulham,9,2.0,1.3199999999999998,42.6,11.2,4.8,Crystal Palace,7,2
1397,2024,2024-04-27,15:00,Matchweek 35,2.4,1.38,52.4,14.0,5.6,Manchester United,16,1.6,1.4600000000000002,47.8,12.8,5.0,Burnley,5,2
1398,2024,2024-04-27,15:00,Matchweek 35,2.0,2.1399999999999997,46.4,15.4,4.8,Newcastle United,17,1.2,1.2,35.0,10.4,5.0,Sheffield United,20,0
1399,2024,2024-04-27,15:00,Matchweek 35,0.8,0.82,54.0,10.4,3.6,Wolverhampton Wanderers,26,1.0,0.6799999999999999,41.4,8.2,3.6,Luton Town,14,0
1400,2024,2024-04-27,17:30,Matchweek 35,1.2,1.06,37.8,10.8,3.4,Everton,8,2.2,1.8800000000000001,42.4,14.8,4.8,Brentford,3,0
1401,2024,2024-04-27,20:00,Matchweek 35,2.2,1.3199999999999998,50.8,11.2,3.6,Aston Villa,1,2.8,2.4400000000000004,61.4,16.8,6.6,Chelsea,6,2
1402,2024,2024-04-28,14:00,Matchweek 35,1.2,1.3599999999999999,43.8,14.6,4.4,Bournemouth,2,0.4,0.72,51.4,14.0,4.4,Brighton,4,0
1403,2024,2024-04-28,14:00,Matchweek 35,1.2,1.72,65.8,14.4,4.0,Tottenham Hotspur,22,2.4,2.04,51.0,20.2,6.6,Arsenal,0,1
1404,2024,2024-04-28,16:30,Matchweek 35,1.4,1.34,47.0,13.4,5.4,Nottingham Forest,19,3.4,2.38,70.2,21.0,7.6,Manchester City,15,1
1405,2024,2024-05-02,19:30,Matchweek 26,2.8,1.92,61.8,14.6,5.2,Chelsea,6,1.6,1.7,66.8,14.4,3.2,Tottenham Hotspur,22,0
1406,2024,2024-05-03,20:00,Matchweek 36,1.0,0.7,43.8,8.6,4.2,Luton Town,14,1.2,0.9400000000000001,38.8,12.6,3.2,Everton,8,2
1407,2024,2024-05-04,12:30,Matchweek 36,2.6,2.1,47.0,19.4,6.4,Arsenal,0,1.6,1.52,40.0,15.4,4.4,Bournemouth,2,0
1408,2024,2024-05-04,15:00,Matchweek 36,2.0,1.42,43.4,10.6,4.6,Brentford,3,1.0,1.56,53.4,14.2,4.8,Fulham,9,2
1409,2024,2024-05-04,15:00,Matchweek 36,1.4,1.56,52.0,12.2,5.0,Burnley,5,2.2,1.94,46.4,14.8,4.6,Newcastle United,17,1
1410,2024,2024-05-04,15:00,Matchweek 36,1.2,1.3800000000000001,39.4,12.4,5.2,Sheffield United,20,1.2,1.54,42.0,13.8,4.8,Nottingham Forest,19,1
1411,2024,2024-05-04,17:30,Matchweek 36,3.8,2.3600000000000003,69.0,20.8,8.4,Manchester City,15,1.0,0.8800000000000001,55.8,11.4,4.2,Wolverhampton Wanderers,26,0
1412,2024,2024-05-05,14:00,Matchweek 36,0.2,0.8,56.2,14.8,4.0,Brighton,4,2.2,1.34,47.0,10.8,3.4,Aston Villa,1,0
1413,2024,2024-05-05,14:00,Matchweek 36,2.4,1.7600000000000002,57.8,12.6,4.4,Chelsea,6,1.4,1.1199999999999999,40.4,10.2,4.0,West Ham,25,0
1414,2024,2024-05-05,16:30,Matchweek 36,1.4,2.2199999999999998,67.4,22.6,6.6,Liverpool,13,1.2,1.44,65.4,14.8,3.4,Tottenham Hotspur,22,0
1415,2024,2024-05-06,20:00,Matchweek 36,2.2,1.48,42.0,13.4,5.2,Crystal Palace,7,2.4,1.8,51.4,17.2,6.6,Manchester United,16,0
1416,2024,2024-05-11,12:30,Matchweek 37,0.8,1.52,49.4,13.6,4.8,Fulham,9,4.0,2.42,67.2,19.4,8.2,Manchester City,15,1
1417,2024,2024-05-11,15:00,Matchweek 37,1.4,1.54,40.0,15.2,4.6,Bournemouth,2,2.0,1.42,47.4,11.0,4.6,Brentford,3,1
1418,2024,2024-05-11,15:00,Matchweek 37,1.2,1.04,41.0,12.0,3.0,Everton,8,1.0,1.54,43.8,13.4,5.0,Sheffield United,20,0
1419,2024,2024-05-11,15:00,Matchweek 37,2.8,2.1399999999999997,45.6,15.6,5.6,Newcastle United,17,0.4,1.08,53.4,12.8,4.2,Brighton,4,2
1420,2024,2024-05-11,15:00,Matchweek 37,1.4,1.48,63.2,14.4,3.8,Tottenham Hotspur,22,1.4,1.5,51.2,13.0,4.8,Burnley,5,0
1421,2024,2024-05-11,15:00,Matchweek 37,1.2,1.0,40.0,10.6,3.6,West Ham,25,1.2,0.8,45.6,11.2,5.0,Luton Town,14,0
1422,2024,2024-05-11,15:00,Matchweek 37,1.0,0.64,52.6,9.2,3.2,Wolverhampton Wanderers,26,2.6,1.6,45.6,15.6,6.4,Crystal Palace,7,1
1423,2024,2024-05-11,17:30,Matchweek 37,1.2,1.52,44.4,13.6,4.8,Nottingham Forest,19,3.0,2.52,58.0,16.4,6.6,Chelsea,6,1
1424,2024,2024-05-12,16:30,Matchweek 37,1.8,1.58,54.2,14.8,6.0,Manchester United,16,2.6,2.08,48.8,20.4,6.8,Arsenal,0,1
1425,2024,2024-05-13,20:00,Matchweek 37,2.0,1.2,50.0,9.6,3.0,Aston Villa,1,1.8,2.16,63.8,22.2,7.8,Liverpool,13,2
1426,2024,2024-05-14,20:00,Matchweek 34,1.2,1.72,63.2,15.2,4.2,Tottenham Hotspur,22,4.0,2.68,65.0,18.8,8.2,Manchester City,15,1
1427,2024,2024-05-15,19:45,Matchweek 34,0.6,1.26,51.2,13.8,4.6,Brighton,4,2.4,2.2199999999999998,59.8,16.2,5.8,Chelsea,6,1
1428,2024,2024-05-15,20:00,Matchweek 34,1.4,1.54,57.4,15.8,5.4,Manchester United,16,2.8,2.38,50.2,16.8,6.0,Newcastle United,17,0
1429,2024,2024-05-19,16:00,Matchweek 38,2.8,2.0599999999999996,47.6,19.0,7.0,Arsenal,0,1.4,1.2,44.2,13.0,3.8,Everton,8,0
1430,2024,2024-05-19,16:00,Matchweek 38,1.8,1.34,51.6,11.6,4.8,Brentford,3,2.4,2.2600000000000002,55.6,17.4,6.4,Newcastle United,17,1
1431,2024,2024-05-19,16:00,Matchweek 38,0.6,1.34,51.0,12.2,3.4,Brighton,4,1.6,1.6,55.0,17.8,6.8,Manchester United,16,1
1432,2024,2024-05-19,16:00,Matchweek 38,1.6,1.54,46.2,13.2,5.2,Burnley,5,1.4,1.52,43.6,15.0,4.4,Nottingham Forest,19,1
1433,2024,2024-05-19,16:00,Matchweek 38,2.8,2.2,57.8,17.6,6.8,Chelsea,6,1.2,1.3599999999999999,41.0,13.8,4.4,Bournemouth,2,0
1434,2024,2024-05-19,16:00,Matchweek 38,3.0,1.72,47.0,16.6,6.2,Crystal Palace,7,2.0,1.52,44.4,11.2,3.4,Aston Villa,1,0
1435,2024,2024-05-19,16:00,Matchweek 38,2.4,1.9600000000000002,61.8,20.8,8.2,Liverpool,13,0.8,0.76,54.2,9.8,4.2,Wolverhampton Wanderers,26,0
1436,2024,2024-05-19,16:00,Matchweek 38,1.0,0.5599999999999999,43.0,8.2,3.4,Luton Town,14,0.8,1.3,43.4,11.0,4.2,Fulham,9,1
1437,2024,2024-05-19,16:00,Matchweek 38,3.4,2.32,59.8,13.0,6.6,Manchester City,15,1.4,1.4,43.2,13.4,4.6,West Ham,25,0
1438,2024,2024-05-19,16:00,Matchweek 38,1.0,1.5,42.8,14.4,4.8,Sheffield United,20,1.2,1.9,59.4,15.0,4.8,Tottenham Hotspur,22,1
1439,2025,2024-08-16,20:00,Matchweek 1,1.2,1.28,49.8,15.2,5.2,Manchester United,16,1.2,0.8800000000000001,46.8,10.6,3.8,Fulham,9,0
1440,2025,2024-08-17,15:00,Matchweek 1,2.8,2.4,50.4,19.4,6.2,Arsenal,0,0.8,0.82,51.6,9.6,4.0,Wolverhampton Wanderers,26,0
1441,2025,2024-08-17,15:00,Matchweek 1,1.2,1.26,42.4,12.6,3.4,Everton,8,0.6,1.56,54.8,14.2,3.2,Brighton,4,1
1442,2025,2024-08-17,15:00,Matchweek 1,3.2,2.8600000000000003,54.2,18.4,7.4,Newcastle United,17,1.8,1.34,41.0,9.4,3.8,Southampton,21,0
1443,2025,2024-08-17,15:00,Matchweek 1,1.4,1.48,40.0,13.8,3.8,Nottingham Forest,19,1.2,1.44,40.0,15.6,4.6,Bournemouth,2,2
1444,2025,2024-08-17,17:30,Matchweek 1,1.6,1.3,37.4,11.0,4.2,West Ham,25,1.6,1.52,44.0,10.6,3.4,Aston Villa,1,1
1445,2025,2024-08-18,14:00,Matchweek 1,1.8,1.36,51.8,11.8,4.8,Brentford,3,3.0,1.7399999999999998,45.8,16.0,6.6,Crystal Palace,7,0
1446,2025,2024-08-18,16:30,Matchweek 1,2.8,2.1,55.8,16.6,7.0,Chelsea,6,3.2,2.42,61.2,15.8,7.8,Manchester City,15,1
1447,2025,2024-08-19,20:00,Matchweek 1,1.4,1.6199999999999999,40.4,9.6,4.0,Leicester City,12,1.4,2.06,62.0,15.8,6.4,Tottenham Hotspur,22,2
1448,2025,2024-08-24,12:30,Matchweek 2,1.2,1.6600000000000001,53.0,13.6,4.0,Brighton,4,1.2,1.22,51.2,12.6,4.2,Manchester United,16,0
1449,2025,2024-08-24,15:00,Matchweek 2,2.8,1.8,47.2,14.8,6.4,Crystal Palace,7,1.4,1.5,39.8,12.8,4.4,West Ham,25,1
1450,2025,2024-08-24,15:00,Matchweek 2,1.0,0.8,47.8,10.2,3.2,Fulham,9,1.2,1.1400000000000001,35.6,8.2,3.8,Leicester City,12,0
1451,2025,2024-08-24,15:00,Matchweek 2,1.6,1.54,49.0,12.4,3.8,Southampton,21,1.6,1.56,38.8,15.0,4.8,Nottingham Forest,19,1
1452,2025,2024-08-24,15:00,Matchweek 2,1.6,1.98,63.4,15.0,7.0,Tottenham Hotspur,22,0.8,1.1199999999999999,45.4,11.2,2.4,Everton,8,0
1453,2025,2024-08-24,17:30,Matchweek 2,1.4,1.44,42.4,10.6,3.0,Aston Villa,1,2.2,1.98,52.0,17.6,5.4,Arsenal,0,1
1454,2025,2024-08-25,14:00,Matchweek 2,1.2,1.3,42.0,14.0,4.2,Bournemouth,2,2.4,2.3,46.8,15.2,6.4,Newcastle United,17,2
1455,2025,2024-08-25,14:00,Matchweek 2,0.8,0.82,48.4,8.4,3.8,Wolverhampton Wanderers,26,2.4,1.86,58.0,15.4,6.8,Chelsea,6,1
1456,2025,2024-08-25,16:30,Matchweek 2,2.6,2.7600000000000002,60.6,24.2,9.0,Liverpool,13,1.2,1.06,51.6,9.4,4.0,Brentford,3,0
1457,2025,2024-08-31,12:30,Matchweek 3,2.0,1.9599999999999997,56.4,17.6,5.6,Arsenal,0,1.4,1.58,52.2,13.6,3.4,Brighton,4,2
1458,2025,2024-08-31,15:00,Matchweek 3,1.2,0.9800000000000001,48.8,9.0,3.6,Brentford,3,1.0,0.9400000000000001,49.0,9.8,3.2,Southampton,21,0
1459,2025,2024-08-31,15:00,Matchweek 3,0.6,1.16,41.8,9.6,2.4,Everton,8,0.8,1.36,43.6,14.2,3.8,Bournemouth,2,1
1460,2025,2024-08-31,15:00,Matchweek 3,0.8,0.7,36.2,7.0,3.2,Leicester City,12,1.0,1.46,44.6,11.0,2.8,Aston Villa,1,1
1461,2025,2024-08-31,15:00,Matchweek 3,1.8,1.6199999999999999,39.2,16.8,6.0,Nottingham Forest,19,0.8,0.96,44.8,8.2,3.6,Wolverhampton Wanderers,26,2
1462,2025,2024-08-31,17:30,Matchweek 3,1.4,1.64,42.4,14.2,3.4,West Ham,25,3.0,2.32,61.8,14.8,6.6,Manchester City,15,1
1463,2025,2024-09-01,13:30,Matchweek 3,2.6,1.36,56.2,13.2,5.6,Chelsea,6,2.6,1.86,49.4,14.8,6.0,Crystal Palace,7,2
1464,2025,2024-09-01,13:30,Matchweek 3,1.8,1.9400000000000002,48.4,13.6,5.4,Newcastle United,17,2.0,2.2199999999999998,66.2,15.4,7.2,Tottenham Hotspur,22,0
1465,2025,2024-09-01,16:00,Matchweek 3,1.4,1.42,50.2,13.4,4.4,Manchester United,16,2.6,2.92,58.8,22.4,9.0,Liverpool,13,1
1466,2025,2024-09-14,12:30,Matchweek 4,1.2,1.16,54.4,12.4,4.2,Southampton,21,1.4,1.6,50.0,12.2,4.6,Manchester United,16,1
1467,2025,2024-09-14,15:00,Matchweek 4,2.0,1.6199999999999999,48.4,13.0,4.6,Crystal Palace,7,1.0,0.7,40.8,8.0,3.0,Leicester City,12,2
1468,2025,2024-09-14,15:00,Matchweek 4,1.4,0.86,49.2,10.8,4.2,Fulham,9,1.6,1.6,42.8,13.6,3.4,West Ham,25,2
1469,2025,2024-09-14,15:00,Matchweek 4,2.4,2.62,59.4,19.6,7.2,Liverpool,13,1.4,1.54,40.4,17.0,6.2,Nottingham Forest,19,1
1470,2025,2024-09-14,15:00,Matchweek 4,2.8,2.2800000000000002,62.4,16.4,6.6,Manchester City,15,1.8,1.42,45.4,11.6,4.6,Brentford,3,0
1471,2025,2024-09-14,17:30,Matchweek 4,1.4,1.72,43.6,12.6,3.6,Aston Villa,1,0.8,1.24,41.4,11.4,3.6,Everton,8,0
1472,2025,2024-09-14,20:00,Matchweek 4,1.4,1.7399999999999998,45.2,16.2,4.8,Bournemouth,2,2.2,1.52,55.2,13.4,6.0,Chelsea,6,1
1473,2025,2024-09-15,14:00,Matchweek 4,1.8,1.92,66.6,15.2,6.6,Tottenham Hotspur,22,1.6,1.72,52.6,15.0,5.4,Arsenal,0,1
1474,2025,2024-09-15,16:30,Matchweek 4,0.8,1.04,46.0,10.0,3.8,Wolverhampton Wanderers,26,2.0,1.86,44.0,11.8,4.6,Newcastle United,17,1
1475,2025,2024-09-21,12:30,Matchweek 5,1.2,1.1199999999999999,40.4,11.0,2.4,West Ham,25,2.0,1.3800000000000001,59.4,12.6,5.4,Chelsea,6,1
1476,2025,2024-09-21,15:00,Matchweek 5,1.4,1.52,49.8,12.2,4.0,Aston Villa,1,0.8,0.96,43.4,9.6,3.2,Wolverhampton Wanderers,26,0
1477,2025,2024-09-21,15:00,Matchweek 5,1.6,1.1400000000000001,52.8,14.8,5.0,Fulham,9,2.0,1.72,43.2,10.4,4.4,Newcastle United,17,0
1478,2025,2024-09-21,15:00,Matchweek 5,1.4,0.9199999999999999,43.0,9.6,3.6,Leicester City,12,1.0,0.96,35.4,9.6,2.8,Everton,8,2
1479,2025,2024-09-21,15:00,Matchweek 5,1.8,2.46,61.2,19.6,6.8,Liverpool,13,1.2,1.94,42.4,17.2,5.2,Bournemouth,2,0
1480,2025,2024-09-21,15:00,Matchweek 5,1.8,1.72,68.6,16.2,6.6,Tottenham Hotspur,22,1.6,1.4,44.2,11.0,4.8,Brentford,3,0
1481,2025,2024-09-21,17:30,Matchweek 5,1.8,1.6,54.0,14.2,4.6,Crystal Palace,7,1.4,1.8199999999999998,52.2,12.8,5.0,Manchester United,16,2
1482,2025,2024-09-22,14:00,Matchweek 5,1.2,1.7,59.0,16.8,4.2,Brighton,4,1.2,1.32,40.2,14.0,6.0,Nottingham Forest,19,2
1483,2025,2024-09-22,16:30,Matchweek 5,2.8,2.2199999999999998,63.8,18.6,7.2,Manchester City,15,1.6,1.56,50.8,14.2,5.2,Arsenal,0,2
1484,2025,2024-09-28,12:30,Matchweek 6,1.4,1.34,46.2,11.2,4.0,Newcastle United,17,2.6,2.2600000000000002,65.0,19.6,7.0,Manchester City,15,2
1485,2025,2024-09-28,15:00,Matchweek 6,1.6,1.1199999999999999,41.8,10.0,4.8,Arsenal,0,1.2,0.78,45.0,9.4,3.2,Leicester City,12,0
1486,2025,2024-09-28,15:00,Matchweek 6,1.4,1.34,43.8,10.2,5.0,Brentford,3,1.0,1.22,45.2,13.4,3.4,West Ham,25,2
1487,2025,2024-09-28,15:00,Matchweek 6,2.2,1.6,56.6,11.8,5.2,Chelsea,6,1.6,1.56,62.0,16.2,4.4,Brighton,4,0
1488,2025,2024-09-28,15:00,Matchweek 6,1.0,1.06,37.4,12.0,3.4,Everton,8,0.8,1.3,49.8,13.0,3.6,Crystal Palace,7,0
1489,2025,2024-09-28,15:00,Matchweek 6,1.2,1.26,40.6,12.2,5.2,Nottingham Forest,19,1.4,1.36,48.8,16.0,5.6,Fulham,9,1
1490,2025,2024-09-28,17:30,Matchweek 6,1.0,0.96,46.2,10.8,3.6,Wolverhampton Wanderers,26,2.0,1.9600000000000002,59.4,16.2,6.6,Liverpool,13,1
