,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,team_home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,team_away
3673,2963,2021-05-23,16:00,Matchweek 38,Home,W,1,0,Burnley,0.5,1.1,43.0,12.0,3.0,Sheffield United,2021,3419,Away,L,1,3,Leeds United,1.0,2.3,36.0,14.0,5.0,West Brom
3674,2964,2023-08-12,15:00,Matchweek 1,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,8.0,1.0,Sheffield United,2024,1254,Away,W,1,0,Sheffield United,1.9,0.5,68.0,24.0,8.0,Crystal Palace
3675,2964,2023-08-12,15:00,Matchweek 1,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,8.0,1.0,Sheffield United,2024,1596,Away,W,1,0,Everton,1.5,2.7,58.0,9.0,2.0,Fulham
3676,2964,2023-08-12,15:00,Matchweek 1,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,8.0,1.0,Sheffield United,2024,2166,Away,L,1,4,Brighton,1.5,4.0,30.0,8.0,2.0,Luton Town
3677,2964,2023-08-12,15:00,Matchweek 1,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,8.0,1.0,Sheffield United,2024,3534,Away,D,1,1,Bournemouth,1.1,1.3,38.0,16.0,2.0,West Ham
3678,2966,2023-08-27,14:00,Matchweek 3,Home,L,1,2,Manchester City,0.7,3.5,21.0,6.0,1.0,Sheffield United,2024,306,Away,W,3,1,Burnley,2.5,0.7,43.0,16.0,6.0,Aston Villa
3679,2966,2023-08-27,14:00,Matchweek 3,Home,L,1,2,Manchester City,0.7,3.5,21.0,6.0,1.0,Sheffield United,2024,2320,Away,W,2,1,Sheffield United,3.5,0.7,79.0,29.0,9.0,Manchester City
3680,2967,2023-09-02,12:30,Matchweek 4,Home,D,2,2,Everton,1.2,2.5,46.0,13.0,7.0,Sheffield United,2024,1447,Away,D,2,2,Sheffield United,2.5,1.2,54.0,16.0,6.0,Everton
3681,2969,2023-09-24,16:30,Matchweek 6,Home,L,0,8,Newcastle United,0.9,3.9,42.0,9.0,1.0,Sheffield United,2024,2703,Away,W,8,0,Sheffield United,3.9,0.9,58.0,22.0,15.0,Newcastle United
3682,2972,2023-10-21,20:00,Matchweek 9,Home,L,1,2,Manchester United,1.4,1.1,38.0,11.0,5.0,Sheffield United,2024,2516,Away,W,2,1,Sheffield United,1.1,1.4,62.0,14.0,5.0,Manchester United
3683,2974,2023-11-04,15:00,Matchweek 11,Home,W,2,1,Wolverhampton Wanderers,1.0,1.2,39.0,10.0,1.0,Sheffield United,2024,428,Away,L,1,6,Manchester City,0.9,1.9,35.0,5.0,1.0,Bournemouth
3684,2974,2023-11-04,15:00,Matchweek 11,Home,W,2,1,Wolverhampton Wanderers,1.0,1.2,39.0,10.0,1.0,Sheffield United,2024,770,Away,D,1,1,Everton,0.5,0.7,79.0,7.0,2.0,Brighton
3685,2974,2023-11-04,15:00,Matchweek 11,Home,W,2,1,Wolverhampton Wanderers,1.0,1.2,39.0,10.0,1.0,Sheffield United,2024,1264,Away,W,2,0,Burnley,1.3,1.1,33.0,4.0,3.0,Crystal Palace
3686,2974,2023-11-04,15:00,Matchweek 11,Home,W,2,1,Wolverhampton Wanderers,1.0,1.2,39.0,10.0,1.0,Sheffield United,2024,3544,Away,L,2,3,Brentford,1.8,1.5,42.0,12.0,2.0,West Ham
3687,2974,2023-11-04,15:00,Matchweek 11,Home,W,2,1,Wolverhampton Wanderers,1.0,1.2,39.0,10.0,1.0,Sheffield United,2024,3734,Away,L,1,2,Sheffield United,1.2,1.0,61.0,10.0,3.0,Wolverhampton Wanderers
3688,2976,2023-11-25,15:00,Matchweek 13,Home,L,1,3,Bournemouth,0.8,2.9,46.0,10.0,2.0,Sheffield United,2024,430,Away,W,3,1,Sheffield United,2.9,0.8,54.0,23.0,11.0,Bournemouth
3689,2976,2023-11-25,15:00,Matchweek 13,Home,L,1,3,Bournemouth,0.8,2.9,46.0,10.0,2.0,Sheffield United,2024,772,Away,W,3,2,Nottingham Forest,1.3,1.9,53.0,9.0,4.0,Brighton
3690,2976,2023-11-25,15:00,Matchweek 13,Home,L,1,3,Bournemouth,0.8,2.9,46.0,10.0,2.0,Sheffield United,2024,1076,Away,L,1,4,Newcastle United,0.5,2.4,46.0,7.0,4.0,Chelsea
3691,2976,2023-11-25,15:00,Matchweek 13,Home,L,1,3,Bournemouth,0.8,2.9,46.0,10.0,2.0,Sheffield United,2024,1266,Away,L,1,2,Luton Town,1.6,0.9,61.0,16.0,8.0,Crystal Palace
3692,2976,2023-11-25,15:00,Matchweek 13,Home,L,1,3,Bournemouth,0.8,2.9,46.0,10.0,2.0,Sheffield United,2024,3546,Away,W,2,1,Burnley,0.9,1.3,50.0,11.0,3.0,West Ham
3693,2978,2023-12-06,19:30,Matchweek 15,Home,L,0,2,Liverpool,1.0,1.7,25.0,6.0,1.0,Sheffield United,2024,432,Away,W,2,0,Crystal Palace,1.8,1.0,41.0,11.0,4.0,Bournemouth
3694,2978,2023-12-06,19:30,Matchweek 15,Home,L,0,2,Liverpool,1.0,1.7,25.0,6.0,1.0,Sheffield United,2024,584,Away,L,1,2,Brighton,1.5,1.5,39.0,7.0,0.0,Brentford
3695,2978,2023-12-06,19:30,Matchweek 15,Home,L,0,2,Liverpool,1.0,1.7,25.0,6.0,1.0,Sheffield United,2024,2104,Away,W,2,0,Sheffield United,1.7,1.0,75.0,15.0,8.0,Liverpool
3696,2978,2023-12-06,19:30,Matchweek 15,Home,L,0,2,Liverpool,1.0,1.7,25.0,6.0,1.0,Sheffield United,2024,2864,Away,L,0,5,Fulham,0.3,2.5,37.0,4.0,1.0,Nottingham Forest
3697,2979,2023-12-09,15:00,Matchweek 16,Home,W,1,0,Brentford,0.8,0.6,41.0,9.0,4.0,Sheffield United,2024,433,Away,W,3,0,Manchester United,1.5,1.1,32.0,10.0,4.0,Bournemouth
3698,2979,2023-12-09,15:00,Matchweek 16,Home,W,1,0,Brentford,0.8,0.6,41.0,9.0,4.0,Sheffield United,2024,585,Away,L,0,1,Sheffield United,0.6,0.8,59.0,10.0,4.0,Brentford
3699,2979,2023-12-09,15:00,Matchweek 16,Home,W,1,0,Brentford,0.8,0.6,41.0,9.0,4.0,Sheffield United,2024,927,Away,D,1,1,Brighton,0.6,2.6,28.0,6.0,3.0,Burnley
3700,2979,2023-12-09,15:00,Matchweek 16,Home,W,1,0,Brentford,0.8,0.6,41.0,9.0,4.0,Sheffield United,2024,2865,Away,D,1,1,Wolverhampton Wanderers,1.3,1.2,32.0,8.0,2.0,Nottingham Forest
3701,2982,2023-12-26,15:00,Matchweek 19,Home,L,2,3,Luton Town,2.4,0.6,51.0,21.0,4.0,Sheffield United,2024,1614,Away,L,0,3,Bournemouth,0.3,1.8,57.0,8.0,3.0,Fulham
3702,2982,2023-12-26,15:00,Matchweek 19,Home,L,2,3,Luton Town,2.4,0.6,51.0,21.0,4.0,Sheffield United,2024,2183,Away,W,3,2,Sheffield United,0.6,2.4,49.0,12.0,4.0,Luton Town
3703,2984,2024-01-21,14:00,Matchweek 21,Home,D,2,2,West Ham,2.5,2.3,57.0,20.0,5.0,Sheffield United,2024,3554,Away,D,2,2,Sheffield United,2.3,2.5,43.0,15.0,4.0,West Ham
3704,2986,2024-02-03,17:30,Matchweek 23,Home,L,0,5,Aston Villa,1.4,2.2,37.0,10.0,4.0,Sheffield United,2024,326,Away,W,5,0,Sheffield United,2.2,1.4,63.0,14.0,9.0,Aston Villa
3705,2988,2024-02-18,14:00,Matchweek 25,Home,L,0,5,Brighton,0.6,2.9,21.0,6.0,1.0,Sheffield United,2024,784,Away,W,5,0,Sheffield United,2.9,0.6,79.0,24.0,9.0,Brighton
3706,2990,2024-03-04,20:00,Matchweek 27,Home,L,0,6,Arsenal,0.2,2.3,20.0,4.0,0.0,Sheffield United,2024,140,Away,W,6,0,Sheffield United,2.3,0.2,80.0,22.0,9.0,Arsenal
3707,2992,2024-03-30,15:00,Matchweek 30,Home,D,3,3,Fulham,1.9,1.3,27.0,8.0,4.0,Sheffield United,2024,941,Away,D,2,2,Chelsea,1.6,4.2,31.0,18.0,6.0,Burnley
3708,2992,2024-03-30,15:00,Matchweek 30,Home,D,3,3,Fulham,1.9,1.3,27.0,8.0,4.0,Sheffield United,2024,1282,Away,D,1,1,Nottingham Forest,1.2,0.9,41.0,10.0,3.0,Crystal Palace
3709,2992,2024-03-30,15:00,Matchweek 30,Home,D,3,3,Fulham,1.9,1.3,27.0,8.0,4.0,Sheffield United,2024,1472,Away,L,1,2,Bournemouth,1.0,1.3,52.0,7.0,3.0,Everton
3710,2992,2024-03-30,15:00,Matchweek 30,Home,D,3,3,Fulham,1.9,1.3,27.0,8.0,4.0,Sheffield United,2024,1625,Away,D,3,3,Sheffield United,1.3,1.9,73.0,24.0,9.0,Fulham
3711,2992,2024-03-30,15:00,Matchweek 30,Home,D,3,3,Fulham,1.9,1.3,27.0,8.0,4.0,Sheffield United,2024,2195,Away,L,1,2,Tottenham Hotspur,0.5,2.9,30.0,7.0,3.0,Luton Town
3712,2994,2024-04-07,17:30,Matchweek 32,Home,D,2,2,Chelsea,1.4,0.3,32.0,11.0,5.0,Sheffield United,2024,1093,Away,D,2,2,Sheffield United,0.3,1.4,68.0,6.0,3.0,Chelsea
3713,2996,2024-04-20,15:00,Matchweek 34,Home,L,1,4,Burnley,2.4,2.2,49.0,18.0,11.0,Sheffield United,2024,603,Away,W,5,1,Luton Town,3.1,0.6,47.0,21.0,9.0,Brentford
3714,2996,2024-04-20,15:00,Matchweek 34,Home,L,1,4,Burnley,2.4,2.2,49.0,18.0,11.0,Sheffield United,2024,945,Away,W,4,1,Sheffield United,2.2,2.4,51.0,16.0,9.0,Burnley
3715,2999,2024-05-04,15:00,Matchweek 36,Home,L,1,3,Nottingham Forest,2.2,1.4,54.0,16.0,4.0,Sheffield United,2024,1631,Away,D,0,0,Brentford,1.3,0.6,46.0,15.0,3.0,Fulham
3716,2999,2024-05-04,15:00,Matchweek 36,Home,L,1,3,Nottingham Forest,2.2,1.4,54.0,16.0,4.0,Sheffield United,2024,2732,Away,W,4,1,Burnley,3.4,1.0,53.0,22.0,10.0,Newcastle United
3717,2999,2024-05-04,15:00,Matchweek 36,Home,L,1,3,Nottingham Forest,2.2,1.4,54.0,16.0,4.0,Sheffield United,2024,2885,Away,W,3,1,Sheffield United,1.4,2.2,46.0,15.0,4.0,Nottingham Forest
3718,3001,2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,1.0,3.1,25.0,6.0,1.0,Sheffield United,2024,341,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,8.0,2.0,Aston Villa
3719,3001,2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,1.0,3.1,25.0,6.0,1.0,Sheffield United,2024,455,Away,L,1,2,Chelsea,2.2,1.1,39.0,22.0,5.0,Bournemouth
3720,3001,2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,1.0,3.1,25.0,6.0,1.0,Sheffield United,2024,1481,Away,L,1,2,Arsenal,0.6,2.9,32.0,5.0,2.0,Everton
3721,3001,2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,1.0,3.1,25.0,6.0,1.0,Sheffield United,2024,1633,Away,W,4,2,Luton Town,1.1,2.0,59.0,16.0,8.0,Fulham
3722,3001,2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,1.0,3.1,25.0,6.0,1.0,Sheffield United,2024,2545,Away,W,2,0,Brighton,1.3,1.7,45.0,11.0,4.0,Manchester United
3723,3001,2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,1.0,3.1,25.0,6.0,1.0,Sheffield United,2024,2735,Away,W,4,2,Brentford,3.4,1.1,46.0,12.0,7.0,Newcastle United
3724,3001,2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,1.0,3.1,25.0,6.0,1.0,Sheffield United,2024,2887,Away,W,2,1,Burnley,1.7,1.2,28.0,12.0,6.0,Nottingham Forest
3725,3001,2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,1.0,3.1,25.0,6.0,1.0,Sheffield United,2024,3305,Away,W,3,0,Sheffield United,3.1,1.0,75.0,18.0,9.0,Tottenham Hotspur
3726,3001,2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,1.0,3.1,25.0,6.0,1.0,Sheffield United,2024,3571,Away,L,1,3,Manchester City,0.4,1.9,29.0,3.0,2.0,West Ham
3727,3001,2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,1.0,3.1,25.0,6.0,1.0,Sheffield United,2024,3761,Away,L,0,2,Liverpool,0.5,4.5,33.0,4.0,2.0,Wolverhampton Wanderers
3728,3003,2020-09-20,12:00,Matchweek 2,Home,L,2,5,Tottenham Hotspur,2.0,2.1,51.0,13.0,6.0,Southampton,2021,3155,Away,W,5,2,Southampton,2.1,2.0,49.0,9.0,6.0,Tottenham Hotspur
3729,3005,2020-10-04,12:00,Matchweek 4,Home,W,2,0,West Brom,1.2,0.2,62.0,13.0,7.0,Southampton,2021,3385,Away,L,0,2,Southampton,0.2,1.2,38.0,5.0,2.0,West Brom
3730,3005,2020-10-04,12:00,Matchweek 4,Home,W,2,0,West Brom,1.2,0.2,62.0,13.0,7.0,Southampton,2021,3423,Away,W,3,0,Leicester City,2.0,0.6,31.0,14.0,6.0,West Ham
3731,3007,2020-10-25,14:00,Matchweek 6,Home,W,2,0,Everton,0.7,0.4,54.0,13.0,6.0,Southampton,2021,1335,Away,L,0,2,Southampton,0.4,0.7,46.0,6.0,2.0,Everton
3732,3009,2020-11-06,20:00,Matchweek 8,Home,W,2,0,Newcastle United,0.7,0.3,61.0,15.0,7.0,Southampton,2021,2591,Away,L,0,2,Southampton,0.3,0.7,39.0,4.0,2.0,Newcastle United
3733,3011,2020-11-29,14:00,Matchweek 10,Home,L,2,3,Manchester United,0.5,2.1,50.0,10.0,5.0,Southampton,2021,2402,Away,W,3,2,Southampton,2.1,0.5,50.0,15.0,6.0,Manchester United
3734,3013,2020-12-13,12:00,Matchweek 12,Home,W,3,0,Sheffield United,2.0,0.3,67.0,16.0,6.0,Southampton,2021,2937,Away,L,0,3,Southampton,0.3,2.0,33.0,3.0,0.0,Sheffield United
3735,3015,2020-12-19,15:00,Matchweek 14,Home,L,0,1,Manchester City,0.7,0.9,48.0,9.0,3.0,Southampton,2021,2216,Away,W,1,0,Southampton,0.9,0.7,52.0,11.0,5.0,Manchester City
3736,3017,2020-12-29,18:00,Matchweek 16,Home,D,0,0,West Ham,0.6,1.2,62.0,8.0,3.0,Southampton,2021,15,Away,W,1,0,Brighton,1.1,0.8,50.0,11.0,3.0,Arsenal
3737,3017,2020-12-29,18:00,Matchweek 16,Home,D,0,0,West Ham,0.6,1.2,62.0,8.0,3.0,Southampton,2021,1725,Away,W,5,0,West Brom,1.2,0.5,75.0,14.0,6.0,Leeds United
3738,3017,2020-12-29,18:00,Matchweek 16,Home,D,0,0,West Ham,0.6,1.2,62.0,8.0,3.0,Southampton,2021,2941,Away,L,0,1,Burnley,0.7,1.0,63.0,7.0,2.0,Sheffield United
3739,3017,2020-12-29,18:00,Matchweek 16,Home,D,0,0,West Ham,0.6,1.2,62.0,8.0,3.0,Southampton,2021,3435,Away,D,0,0,Southampton,1.2,0.6,38.0,8.0,3.0,West Ham
3740,3018,2021-01-04,20:00,Matchweek 17,Home,W,1,0,Liverpool,0.4,1.5,34.0,7.0,2.0,Southampton,2021,1992,Away,L,0,1,Southampton,1.5,0.4,66.0,17.0,1.0,Liverpool
3741,3020,2021-01-26,20:15,Matchweek 20,Home,L,1,3,Arsenal,0.8,2.2,58.0,13.0,5.0,Southampton,2021,19,Away,W,3,1,Southampton,2.2,0.8,42.0,9.0,4.0,Arsenal
3742,3020,2021-01-26,20:15,Matchweek 20,Home,L,1,3,Arsenal,0.8,2.2,58.0,13.0,5.0,Southampton,2021,2222,Away,W,5,0,West Brom,1.8,0.5,77.0,18.0,7.0,Manchester City
3743,3021,2021-01-30,20:00,Matchweek 21,Home,L,0,1,Aston Villa,1.9,0.6,59.0,20.0,4.0,Southampton,2021,208,Away,W,1,0,Southampton,0.6,1.9,41.0,8.0,4.0,Aston Villa
3744,3024,2021-02-14,12:00,Matchweek 24,Home,L,1,2,Wolverhampton Wanderers,0.8,1.1,51.0,7.0,3.0,Southampton,2021,3633,Away,W,2,1,Southampton,1.1,0.8,49.0,9.0,3.0,Wolverhampton Wanderers
3745,3025,2021-02-20,12:30,Matchweek 25,Home,D,1,1,Chelsea,0.6,1.2,30.0,4.0,1.0,Southampton,2021,974,Away,D,1,1,Southampton,1.2,0.6,70.0,8.0,2.0,Chelsea
3746,3030,2021-03-14,12:00,Matchweek 28,Home,L,1,2,Brighton,0.6,0.8,59.0,9.0,4.0,Southampton,2021,673,Away,W,2,1,Southampton,0.8,0.6,41.0,8.0,6.0,Brighton
3747,3031,2021-04-04,12:00,Matchweek 30,Home,W,3,2,Burnley,2.2,1.5,53.0,24.0,8.0,Southampton,2021,865,Away,L,2,3,Southampton,1.5,2.2,47.0,6.0,4.0,Burnley
3748,3034,2021-04-30,20:00,Matchweek 34,Home,D,1,1,Leicester City,0.9,1.9,30.0,4.0,2.0,Southampton,2021,1857,Away,D,1,1,Southampton,1.9,0.9,70.0,23.0,9.0,Leicester City
3749,3036,2021-05-11,20:15,Matchweek 32,Home,W,3,1,Crystal Palace,1.2,1.5,62.0,13.0,6.0,Southampton,2021,1174,Away,L,1,3,Southampton,1.5,1.2,38.0,10.0,3.0,Crystal Palace
3750,3037,2021-05-15,15:00,Matchweek 36,Home,W,3,1,Fulham,1.6,0.8,47.0,11.0,6.0,Southampton,2021,1555,Away,L,1,3,Southampton,0.8,1.6,53.0,10.0,3.0,Fulham
3751,3038,2021-05-18,18:00,Matchweek 37,Home,L,0,2,Leeds United,1.6,1.7,51.0,18.0,3.0,Southampton,2021,1556,Away,D,1,1,Manchester United,0.9,0.9,43.0,8.0,5.0,Fulham
3752,3038,2021-05-18,18:00,Matchweek 37,Home,L,0,2,Leeds United,1.6,1.7,51.0,18.0,3.0,Southampton,2021,1746,Away,W,2,0,Southampton,1.7,1.6,49.0,15.0,7.0,Leeds United
3753,3041,2021-08-22,14:00,Matchweek 2,Home,D,1,1,Manchester United,0.7,1.8,37.0,8.0,3.0,Southampton,2022,2433,Away,D,1,1,Southampton,1.8,0.7,63.0,15.0,3.0,Manchester United
3754,3041,2021-08-22,14:00,Matchweek 2,Home,D,1,1,Manchester United,0.7,1.8,37.0,8.0,3.0,Southampton,2022,3193,Away,W,1,0,Wolverhampton Wanderers,1.7,1.7,42.0,7.0,5.0,Tottenham Hotspur
3755,3043,2021-09-11,15:00,Matchweek 4,Home,D,0,0,West Ham,0.7,0.7,42.0,11.0,2.0,Southampton,2022,687,Away,W,1,0,Brentford,0.3,0.4,59.0,4.0,2.0,Brighton
3756,3043,2021-09-11,15:00,Matchweek 4,Home,D,0,0,West Ham,0.7,0.7,42.0,11.0,2.0,Southampton,2022,2245,Away,W,1,0,Leicester City,2.8,0.6,61.0,25.0,8.0,Manchester City
3757,3043,2021-09-11,15:00,Matchweek 4,Home,D,0,0,West Ham,0.7,0.7,42.0,11.0,2.0,Southampton,2022,2625,Away,L,1,4,Manchester United,0.4,2.5,37.0,12.0,3.0,Newcastle United
3758,3043,2021-09-11,15:00,Matchweek 4,Home,D,0,0,West Ham,0.7,0.7,42.0,11.0,2.0,Southampton,2022,2777,Away,L,0,1,Arsenal,0.7,2.7,49.0,10.0,1.0,Norwich City
3759,3043,2021-09-11,15:00,Matchweek 4,Home,D,0,0,West Ham,0.7,0.7,42.0,11.0,2.0,Southampton,2022,3461,Away,D,0,0,Southampton,0.7,0.7,58.0,13.0,3.0,West Ham
3760,3043,2021-09-11,15:00,Matchweek 4,Home,D,0,0,West Ham,0.7,0.7,42.0,11.0,2.0,Southampton,2022,3651,Away,W,2,0,Watford,2.2,0.2,55.0,14.0,5.0,Wolverhampton Wanderers
3761,3045,2021-09-26,14:00,Matchweek 6,Home,L,0,1,Wolverhampton Wanderers,1.0,1.0,57.0,18.0,6.0,Southampton,2022,3653,Away,W,1,0,Southampton,1.0,1.0,43.0,5.0,3.0,Wolverhampton Wanderers
3762,3047,2021-10-16,15:00,Matchweek 8,Home,W,1,0,Leeds United,1.9,0.2,46.0,19.0,4.0,Southampton,2022,691,Away,D,0,0,Norwich City,0.8,1.2,64.0,11.0,3.0,Brighton
3763,3047,2021-10-16,15:00,Matchweek 8,Home,W,1,0,Leeds United,1.9,0.2,46.0,19.0,4.0,Southampton,2022,881,Away,L,0,2,Manchester City,0.9,2.1,30.0,7.0,2.0,Burnley
3764,3047,2021-10-16,15:00,Matchweek 8,Home,W,1,0,Leeds United,1.9,0.2,46.0,19.0,4.0,Southampton,2022,1755,Away,L,0,1,Southampton,0.2,1.9,54.0,3.0,0.0,Leeds United
3765,3047,2021-10-16,15:00,Matchweek 8,Home,W,1,0,Leeds United,1.9,0.2,46.0,19.0,4.0,Southampton,2022,2439,Away,L,2,4,Leicester City,1.2,2.4,51.0,18.0,6.0,Manchester United
3766,3047,2021-10-16,15:00,Matchweek 8,Home,W,1,0,Leeds United,1.9,0.2,46.0,19.0,4.0,Southampton,2022,3655,Away,W,3,2,Aston Villa,2.0,1.0,52.0,9.0,4.0,Wolverhampton Wanderers
3767,3048,2021-10-23,15:00,Matchweek 9,Home,D,2,2,Burnley,1.6,0.7,61.0,16.0,4.0,Southampton,2022,882,Away,D,2,2,Southampton,0.7,1.6,39.0,9.0,5.0,Burnley
3768,3048,2021-10-23,15:00,Matchweek 9,Home,D,2,2,Burnley,1.6,0.7,61.0,16.0,4.0,Southampton,2022,2630,Away,D,1,1,Crystal Palace,0.3,1.9,26.0,6.0,1.0,Newcastle United
3769,3048,2021-10-23,15:00,Matchweek 9,Home,D,2,2,Burnley,1.6,0.7,61.0,16.0,4.0,Southampton,2022,3352,Away,W,5,2,Everton,3.7,1.5,51.0,20.0,8.0,Watford
3770,3048,2021-10-23,15:00,Matchweek 9,Home,D,2,2,Burnley,1.6,0.7,61.0,16.0,4.0,Southampton,2022,3656,Away,D,1,1,Leeds United,0.9,1.6,38.0,8.0,4.0,Wolverhampton Wanderers
3771,3050,2021-11-05,20:00,Matchweek 11,Home,W,1,0,Aston Villa,0.6,0.6,56.0,9.0,3.0,Southampton,2022,238,Away,L,0,1,Southampton,0.6,0.6,44.0,14.0,3.0,Aston Villa
3772,3053,2021-12-01,19:30,Matchweek 14,Home,D,2,2,Leicester City,1.5,1.5,45.0,15.0,7.0,Southampton,2022,697,Away,D,1,1,West Ham,1.3,1.3,65.0,9.0,3.0,Brighton
3773,3053,2021-12-01,19:30,Matchweek 14,Home,D,2,2,Leicester City,1.5,1.5,45.0,15.0,7.0,Southampton,2022,886,Away,D,0,0,Wolverhampton Wanderers,0.2,0.7,35.0,6.0,1.0,Burnley
3774,3053,2021-12-01,19:30,Matchweek 14,Home,D,2,2,Leicester City,1.5,1.5,45.0,15.0,7.0,Southampton,2022,1001,Away,W,2,1,Watford,0.9,1.0,49.0,8.0,4.0,Chelsea
3775,3053,2021-12-01,19:30,Matchweek 14,Home,D,2,2,Leicester City,1.5,1.5,45.0,15.0,7.0,Southampton,2022,1875,Away,D,2,2,Southampton,1.5,1.5,55.0,15.0,6.0,Leicester City
3776,3054,2021-12-04,15:00,Matchweek 15,Home,D,1,1,Brighton,1.6,1.6,44.0,14.0,4.0,Southampton,2022,698,Away,D,1,1,Southampton,1.6,1.6,56.0,14.0,4.0,Brighton
3777,3054,2021-12-04,15:00,Matchweek 15,Home,D,1,1,Brighton,1.6,1.6,44.0,14.0,4.0,Southampton,2022,887,Away,L,0,1,Newcastle United,0.6,1.0,52.0,10.0,1.0,Burnley
3778,3054,2021-12-04,15:00,Matchweek 15,Home,D,1,1,Brighton,1.6,1.6,44.0,14.0,4.0,Southampton,2022,2028,Away,W,1,0,Wolverhampton Wanderers,2.7,0.1,66.0,17.0,4.0,Liverpool
3779,3058,2021-12-28,15:00,Matchweek 20,Home,D,1,1,Tottenham Hotspur,0.4,2.3,35.0,9.0,2.0,Southampton,2022,2792,Away,L,0,3,Crystal Palace,0.9,1.9,49.0,12.0,2.0,Norwich City
3780,3058,2021-12-28,15:00,Matchweek 20,Home,D,1,1,Tottenham Hotspur,0.4,2.3,35.0,9.0,2.0,Southampton,2022,3208,Away,D,1,1,Southampton,2.3,0.4,65.0,20.0,10.0,Tottenham Hotspur
3781,3058,2021-12-28,15:00,Matchweek 20,Home,D,1,1,Tottenham Hotspur,0.4,2.3,35.0,9.0,2.0,Southampton,2022,3476,Away,W,4,1,Watford,3.6,1.6,57.0,12.0,5.0,West Ham
3782,3059,2022-01-11,19:45,Matchweek 18,Home,W,4,1,Brentford,1.4,0.5,48.0,12.0,6.0,Southampton,2022,513,Away,L,1,4,Southampton,0.5,1.4,52.0,5.0,4.0,Brentford
3783,3061,2022-01-22,17:30,Matchweek 23,Home,D,1,1,Manchester City,0.8,1.8,26.0,7.0,3.0,Southampton,2022,2264,Away,D,1,1,Southampton,1.8,0.8,74.0,20.0,5.0,Manchester City
3784,3064,2022-02-19,15:00,Matchweek 26,Home,W,2,0,Everton,2.5,0.3,55.0,19.0,11.0,Southampton,2022,519,Away,L,1,2,Arsenal,0.6,1.7,34.0,6.0,2.0,Brentford
3785,3064,2022-02-19,15:00,Matchweek 26,Home,W,2,0,Everton,2.5,0.3,55.0,19.0,11.0,Southampton,2022,895,Away,W,3,0,Brighton,0.7,0.6,32.0,10.0,4.0,Burnley
3786,3064,2022-02-19,15:00,Matchweek 26,Home,W,2,0,Everton,2.5,0.3,55.0,19.0,11.0,Southampton,2022,1012,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,9.0,3.0,Chelsea
3787,3064,2022-02-19,15:00,Matchweek 26,Home,W,2,0,Everton,2.5,0.3,55.0,19.0,11.0,Southampton,2022,1390,Away,L,0,2,Southampton,0.3,2.5,45.0,9.0,0.0,Everton
3788,3064,2022-02-19,15:00,Matchweek 26,Home,W,2,0,Everton,2.5,0.3,55.0,19.0,11.0,Southampton,2022,2798,Away,L,1,3,Liverpool,0.6,3.6,31.0,6.0,1.0,Norwich City
3789,3064,2022-02-19,15:00,Matchweek 26,Home,W,2,0,Everton,2.5,0.3,55.0,19.0,11.0,Southampton,2022,3367,Away,W,1,0,Aston Villa,1.2,1.3,41.0,8.0,4.0,Watford
3790,3065,2022-02-25,20:00,Matchweek 27,Home,W,2,0,Norwich City,2.6,0.6,58.0,27.0,9.0,Southampton,2022,2799,Away,L,0,2,Southampton,0.6,2.6,42.0,8.0,1.0,Norwich City
3791,3067,2022-03-10,19:30,Matchweek 21,Home,L,1,2,Newcastle United,1.1,0.6,67.0,14.0,5.0,Southampton,2022,2648,Away,W,2,1,Southampton,0.6,1.1,33.0,8.0,3.0,Newcastle United
3792,3068,2022-03-13,14:00,Matchweek 29,Home,L,1,2,Watford,1.4,1.7,63.0,13.0,6.0,Southampton,2022,255,Away,L,1,2,West Ham,1.1,1.2,53.0,13.0,7.0,Aston Villa
3793,3068,2022-03-13,14:00,Matchweek 29,Home,L,1,2,Watford,1.4,1.7,63.0,13.0,6.0,Southampton,2022,2649,Away,L,0,1,Chelsea,0.3,1.1,29.0,7.0,2.0,Newcastle United
