,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
1508,2024,2024-05-15,19:45,Matchweek 34,0.6,1.26,51.2,13.8,4.6,Brighton,2.4,2.2199999999999998,59.8,16.2,5.8,Chelsea,Away
1509,2024,2024-05-15,20:00,Matchweek 34,1.4,1.54,57.4,15.8,5.4,Manchester United,2.8,2.38,50.2,16.8,6.0,Newcastle United,Home
1510,2024,2024-05-19,16:00,Matchweek 38,2.8,2.0599999999999996,47.6,19.0,7.0,Arsenal,1.4,1.2,44.2,13.0,3.8,Everton,Home
1511,2024,2024-05-19,16:00,Matchweek 38,1.8,1.34,51.6,11.6,4.8,Brentford,2.4,2.2600000000000002,55.6,17.4,6.4,Newcastle United,Away
1512,2024,2024-05-19,16:00,Matchweek 38,0.6,1.34,51.0,12.2,3.4,Brighton,1.6,1.6,55.0,17.8,6.8,Manchester United,Away
1513,2024,2024-05-19,16:00,Matchweek 38,1.6,1.54,46.2,13.2,5.2,Burnley,1.4,1.52,43.6,15.0,4.4,Nottingham Forest,Away
1514,2024,2024-05-19,16:00,Matchweek 38,2.8,2.2,57.8,17.6,6.8,Chelsea,1.2,1.3599999999999999,41.0,13.8,4.4,Bournemouth,Home
1515,2024,2024-05-19,16:00,Matchweek 38,3.0,1.72,47.0,16.6,6.2,Crystal Palace,2.0,1.52,44.4,11.2,3.4,Aston Villa,Home
1516,2024,2024-05-19,16:00,Matchweek 38,2.4,1.9600000000000002,61.8,20.8,8.2,Liverpool,0.8,0.76,54.2,9.8,4.2,Wolverhampton Wanderers,Home
1517,2024,2024-05-19,16:00,Matchweek 38,1.0,0.5599999999999999,43.0,8.2,3.4,Luton Town,0.8,1.3,43.4,11.0,4.2,Fulham,Away
1518,2024,2024-05-19,16:00,Matchweek 38,3.4,2.32,59.8,13.0,6.6,Manchester City,1.4,1.4,43.2,13.4,4.6,West Ham,Home
1519,2024,2024-05-19,16:00,Matchweek 38,1.0,1.5,42.8,14.4,4.8,Sheffield United,1.2,1.9,59.4,15.0,4.8,Tottenham Hotspur,Away
1520,2025,2024-08-16,20:00,Matchweek 1,1.2,1.28,49.8,15.2,5.2,Manchester United,1.2,0.8800000000000001,46.8,10.6,3.8,Fulham,Home
1521,2025,2024-08-17,12:30,Matchweek 1,-1.0,-1.0,-1.0,-1.0,-1.0,Ipswich Town,2.2,2.66,63.2,25.2,9.4,Liverpool,Away
1522,2025,2024-08-17,15:00,Matchweek 1,2.8,2.4,50.4,19.4,6.2,Arsenal,0.8,0.82,51.6,9.6,4.0,Wolverhampton Wanderers,Home
1523,2025,2024-08-17,15:00,Matchweek 1,1.2,1.26,42.4,12.6,3.4,Everton,0.6,1.56,54.8,14.2,3.2,Brighton,Away
1524,2025,2024-08-17,15:00,Matchweek 1,3.2,2.8600000000000003,54.2,18.4,7.4,Newcastle United,1.8,1.34,41.0,9.4,3.8,Southampton,Home
1525,2025,2024-08-17,15:00,Matchweek 1,1.4,1.48,40.0,13.8,3.8,Nottingham Forest,1.2,1.44,40.0,15.6,4.6,Bournemouth,Draw
1526,2025,2024-08-17,17:30,Matchweek 1,1.6,1.3,37.4,11.0,4.2,West Ham,1.6,1.52,44.0,10.6,3.4,Aston Villa,Away
1527,2025,2024-08-18,14:00,Matchweek 1,1.8,1.36,51.8,11.8,4.8,Brentford,3.0,1.7399999999999998,45.8,16.0,6.6,Crystal Palace,Home
1528,2025,2024-08-18,16:30,Matchweek 1,2.8,2.1,55.8,16.6,7.0,Chelsea,3.2,2.42,61.2,15.8,7.8,Manchester City,Away
1529,2025,2024-08-19,20:00,Matchweek 1,1.4,1.6199999999999999,40.4,9.6,4.0,Leicester City,1.4,2.06,62.0,15.8,6.4,Tottenham Hotspur,Draw
1530,2025,2024-08-24,12:30,Matchweek 2,1.2,1.6600000000000001,53.0,13.6,4.0,Brighton,1.2,1.22,51.2,12.6,4.2,Manchester United,Home
1531,2025,2024-08-24,15:00,Matchweek 2,2.8,1.8,47.2,14.8,6.4,Crystal Palace,1.4,1.5,39.8,12.8,4.4,West Ham,Away
1532,2025,2024-08-24,15:00,Matchweek 2,1.0,0.8,47.8,10.2,3.2,Fulham,1.2,1.1400000000000001,35.6,8.2,3.8,Leicester City,Home
1533,2025,2024-08-24,15:00,Matchweek 2,3.2,2.4,58.4,15.8,7.8,Manchester City,-1.0,-1.0,-1.0,-1.0,-1.0,Ipswich Town,Home
1534,2025,2024-08-24,15:00,Matchweek 2,1.6,1.54,49.0,12.4,3.8,Southampton,1.6,1.56,38.8,15.0,4.8,Nottingham Forest,Away
1535,2025,2024-08-24,15:00,Matchweek 2,1.6,1.98,63.4,15.0,7.0,Tottenham Hotspur,0.8,1.1199999999999999,45.4,11.2,2.4,Everton,Home
1536,2025,2024-08-24,17:30,Matchweek 2,1.4,1.44,42.4,10.6,3.0,Aston Villa,2.2,1.98,52.0,17.6,5.4,Arsenal,Away
1537,2025,2024-08-25,14:00,Matchweek 2,1.2,1.3,42.0,14.0,4.2,Bournemouth,2.4,2.3,46.8,15.2,6.4,Newcastle United,Draw
1538,2025,2024-08-25,14:00,Matchweek 2,0.8,0.82,48.4,8.4,3.8,Wolverhampton Wanderers,2.4,1.86,58.0,15.4,6.8,Chelsea,Away
1539,2025,2024-08-25,16:30,Matchweek 2,2.6,2.7600000000000002,60.6,24.2,9.0,Liverpool,1.2,1.06,51.6,9.4,4.0,Brentford,Home
1540,2025,2024-08-31,12:30,Matchweek 3,2.0,1.9599999999999997,56.4,17.6,5.6,Arsenal,1.4,1.58,52.2,13.6,3.4,Brighton,Draw
1541,2025,2024-08-31,15:00,Matchweek 3,1.2,0.9800000000000001,48.8,9.0,3.6,Brentford,1.0,0.9400000000000001,49.0,9.8,3.2,Southampton,Home
1542,2025,2024-08-31,15:00,Matchweek 3,0.6,1.16,41.8,9.6,2.4,Everton,0.8,1.36,43.6,14.2,3.8,Bournemouth,Away
1543,2025,2024-08-31,15:00,Matchweek 3,-1.0,-1.0,-1.0,-1.0,-1.0,Ipswich Town,1.2,0.9400000000000001,48.0,12.0,4.0,Fulham,Draw
1544,2025,2024-08-31,15:00,Matchweek 3,0.8,0.7,36.2,7.0,3.2,Leicester City,1.0,1.46,44.6,11.0,2.8,Aston Villa,Away
1545,2025,2024-08-31,15:00,Matchweek 3,1.8,1.6199999999999999,39.2,16.8,6.0,Nottingham Forest,0.8,0.96,44.8,8.2,3.6,Wolverhampton Wanderers,Draw
1546,2025,2024-08-31,17:30,Matchweek 3,1.4,1.64,42.4,14.2,3.4,West Ham,3.0,2.32,61.8,14.8,6.6,Manchester City,Away
1547,2025,2024-09-01,13:30,Matchweek 3,2.6,1.36,56.2,13.2,5.6,Chelsea,2.6,1.86,49.4,14.8,6.0,Crystal Palace,Draw
1548,2025,2024-09-01,13:30,Matchweek 3,1.8,1.9400000000000002,48.4,13.6,5.4,Newcastle United,2.0,2.2199999999999998,66.2,15.4,7.2,Tottenham Hotspur,Home
1549,2025,2024-09-01,16:00,Matchweek 3,1.4,1.42,50.2,13.4,4.4,Manchester United,2.6,2.92,58.8,22.4,9.0,Liverpool,Away
1550,2025,2024-09-14,12:30,Matchweek 4,1.2,1.16,54.4,12.4,4.2,Southampton,1.4,1.6,50.0,12.2,4.6,Manchester United,Away
1551,2025,2024-09-14,15:00,Matchweek 4,1.4,1.64,56.4,15.0,3.4,Brighton,-1.0,-1.0,-1.0,-1.0,-1.0,Ipswich Town,Draw
1552,2025,2024-09-14,15:00,Matchweek 4,2.0,1.6199999999999999,48.4,13.0,4.6,Crystal Palace,1.0,0.7,40.8,8.0,3.0,Leicester City,Draw
1553,2025,2024-09-14,15:00,Matchweek 4,1.4,0.86,49.2,10.8,4.2,Fulham,1.6,1.6,42.8,13.6,3.4,West Ham,Draw
1554,2025,2024-09-14,15:00,Matchweek 4,2.4,2.62,59.4,19.6,7.2,Liverpool,1.4,1.54,40.4,17.0,6.2,Nottingham Forest,Away
1555,2025,2024-09-14,15:00,Matchweek 4,2.8,2.2800000000000002,62.4,16.4,6.6,Manchester City,1.8,1.42,45.4,11.6,4.6,Brentford,Home
1556,2025,2024-09-14,17:30,Matchweek 4,1.4,1.72,43.6,12.6,3.6,Aston Villa,0.8,1.24,41.4,11.4,3.6,Everton,Home
1557,2025,2024-09-14,20:00,Matchweek 4,1.4,1.7399999999999998,45.2,16.2,4.8,Bournemouth,2.2,1.52,55.2,13.4,6.0,Chelsea,Away
1558,2025,2024-09-15,14:00,Matchweek 4,1.8,1.92,66.6,15.2,6.6,Tottenham Hotspur,1.6,1.72,52.6,15.0,5.4,Arsenal,Away
1559,2025,2024-09-15,16:30,Matchweek 4,0.8,1.04,46.0,10.0,3.8,Wolverhampton Wanderers,2.0,1.86,44.0,11.8,4.6,Newcastle United,Away
1560,2025,2024-09-21,12:30,Matchweek 5,1.2,1.1199999999999999,40.4,11.0,2.4,West Ham,2.0,1.3800000000000001,59.4,12.6,5.4,Chelsea,Away
1561,2025,2024-09-21,15:00,Matchweek 5,1.4,1.52,49.8,12.2,4.0,Aston Villa,0.8,0.96,43.4,9.6,3.2,Wolverhampton Wanderers,Home
1562,2025,2024-09-21,15:00,Matchweek 5,1.6,1.1400000000000001,52.8,14.8,5.0,Fulham,2.0,1.72,43.2,10.4,4.4,Newcastle United,Home
1563,2025,2024-09-21,15:00,Matchweek 5,1.4,0.9199999999999999,43.0,9.6,3.6,Leicester City,1.0,0.96,35.4,9.6,2.8,Everton,Draw
1564,2025,2024-09-21,15:00,Matchweek 5,1.8,2.46,61.2,19.6,6.8,Liverpool,1.2,1.94,42.4,17.2,5.2,Bournemouth,Home
1565,2025,2024-09-21,15:00,Matchweek 5,1.0,1.26,55.8,12.4,4.4,Southampton,-1.0,-1.0,-1.0,-1.0,-1.0,Ipswich Town,Draw
1566,2025,2024-09-21,15:00,Matchweek 5,1.8,1.72,68.6,16.2,6.6,Tottenham Hotspur,1.6,1.4,44.2,11.0,4.8,Brentford,Home
1567,2025,2024-09-21,17:30,Matchweek 5,1.8,1.6,54.0,14.2,4.6,Crystal Palace,1.4,1.8199999999999998,52.2,12.8,5.0,Manchester United,Draw
1568,2025,2024-09-22,14:00,Matchweek 5,1.2,1.7,59.0,16.8,4.2,Brighton,1.2,1.32,40.2,14.0,6.0,Nottingham Forest,Draw
1569,2025,2024-09-22,16:30,Matchweek 5,2.8,2.2199999999999998,63.8,18.6,7.2,Manchester City,1.6,1.56,50.8,14.2,5.2,Arsenal,Draw
1570,2025,2024-09-28,12:30,Matchweek 6,1.4,1.34,46.2,11.2,4.0,Newcastle United,2.6,2.2600000000000002,65.0,19.6,7.0,Manchester City,Draw
1571,2025,2024-09-28,15:00,Matchweek 6,1.6,1.1199999999999999,41.8,10.0,4.8,Arsenal,1.2,0.78,45.0,9.4,3.2,Leicester City,Home
1572,2025,2024-09-28,15:00,Matchweek 6,1.4,1.34,43.8,10.2,5.0,Brentford,1.0,1.22,45.2,13.4,3.4,West Ham,Draw
1573,2025,2024-09-28,15:00,Matchweek 6,2.2,1.6,56.6,11.8,5.2,Chelsea,1.6,1.56,62.0,16.2,4.4,Brighton,Home
1574,2025,2024-09-28,15:00,Matchweek 6,1.0,1.06,37.4,12.0,3.4,Everton,0.8,1.3,49.8,13.0,3.6,Crystal Palace,Home
1575,2025,2024-09-28,15:00,Matchweek 6,1.2,1.26,40.6,12.2,5.2,Nottingham Forest,1.4,1.36,48.8,16.0,5.6,Fulham,Away
1576,2025,2024-09-28,17:30,Matchweek 6,1.0,0.96,46.2,10.8,3.6,Wolverhampton Wanderers,2.0,1.9600000000000002,59.4,16.2,6.6,Liverpool,Away
1577,2025,2024-09-29,14:00,Matchweek 6,0.6,0.62,38.0,7.6,2.8,Ipswich Town,2.0,1.6800000000000002,51.2,12.4,4.2,Aston Villa,Draw
1578,2025,2024-09-29,16:30,Matchweek 6,1.0,1.8800000000000001,56.6,13.6,5.4,Manchester United,1.8,1.8,63.2,17.2,6.6,Tottenham Hotspur,Away
1579,2025,2024-09-30,20:00,Matchweek 6,1.0,1.72,43.0,16.6,5.4,Bournemouth,0.4,1.3800000000000001,60.2,11.6,3.0,Southampton,Home
1580,2025,2024-10-05,12:30,Matchweek 7,0.8,1.24,50.8,13.6,3.2,Crystal Palace,2.0,1.94,58.0,14.4,6.6,Liverpool,Away
1581,2025,2024-10-05,15:00,Matchweek 7,2.0,1.7600000000000002,46.0,13.4,6.8,Arsenal,0.6,1.1400000000000001,56.8,9.6,3.0,Southampton,Home
1582,2025,2024-10-05,15:00,Matchweek 7,1.2,1.1,46.0,10.0,4.6,Brentford,1.2,0.9799999999999999,45.8,10.6,3.6,Wolverhampton Wanderers,Home
1583,2025,2024-10-05,15:00,Matchweek 7,1.4,0.6399999999999999,44.2,9.0,3.2,Leicester City,1.4,1.7399999999999998,41.6,16.8,5.8,Bournemouth,Home
1584,2025,2024-10-05,15:00,Matchweek 7,2.4,2.2800000000000002,67.0,20.6,7.2,Manchester City,1.6,1.54,51.6,16.6,5.4,Fulham,Home
1585,2025,2024-10-05,15:00,Matchweek 7,1.0,0.96,43.4,14.6,3.6,West Ham,1.0,0.76,39.2,9.2,3.4,Ipswich Town,Home
1586,2025,2024-10-05,17:30,Matchweek 7,1.4,1.1400000000000001,37.6,11.8,3.6,Everton,1.4,1.6,49.2,12.6,4.4,Newcastle United,Draw
1587,2025,2024-10-06,14:00,Matchweek 7,2.0,1.44,52.8,10.8,4.2,Aston Villa,0.8,1.6,53.4,13.0,4.8,Manchester United,Draw
1588,2025,2024-10-06,14:00,Matchweek 7,3.0,2.24,55.2,12.6,5.6,Chelsea,1.0,1.16,38.2,11.6,3.8,Nottingham Forest,Draw
1589,2025,2024-10-06,16:30,Matchweek 7,1.4,1.5,61.8,17.2,4.4,Brighton,2.2,2.44,61.4,19.0,7.4,Tottenham Hotspur,Home
1590,2025,2024-10-19,12:30,Matchweek 8,1.8,2.2199999999999998,59.2,19.0,6.6,Tottenham Hotspur,1.4,1.4,45.4,15.6,5.4,West Ham,Home
1591,2025,2024-10-19,15:00,Matchweek 8,1.6,1.7,49.2,15.2,5.0,Fulham,2.0,1.3,55.4,10.8,3.8,Aston Villa,Away
1592,2025,2024-10-19,15:00,Matchweek 8,1.0,0.82,43.8,10.8,3.6,Ipswich Town,1.4,1.08,38.2,11.4,3.8,Everton,Away
1593,2025,2024-10-19,15:00,Matchweek 8,0.6,1.44,52.4,12.8,5.0,Manchester United,2.2,1.8399999999999999,47.2,12.0,6.4,Brentford,Home
1594,2025,2024-10-19,15:00,Matchweek 8,1.2,1.7,50.4,12.4,3.6,Newcastle United,1.6,1.44,60.4,16.6,4.4,Brighton,Away
1595,2025,2024-10-19,15:00,Matchweek 8,0.8,1.24,52.2,10.2,3.2,Southampton,1.4,0.6799999999999999,44.0,8.2,2.8,Leicester City,Away
1596,2025,2024-10-19,17:30,Matchweek 8,1.2,1.72,44.8,17.4,5.4,Bournemouth,2.2,2.1399999999999997,45.8,17.4,7.2,Arsenal,Home
1597,2025,2024-10-20,14:00,Matchweek 8,1.4,0.8,49.0,11.6,4.0,Wolverhampton Wanderers,2.2,1.9400000000000002,63.6,22.0,7.8,Manchester City,Away
1598,2025,2024-10-20,16:30,Matchweek 8,1.8,1.72,59.2,13.8,5.8,Liverpool,2.0,2.38,56.2,14.2,5.6,Chelsea,Home
1599,2025,2024-10-21,20:00,Matchweek 8,1.0,0.9,38.0,10.2,4.0,Nottingham Forest,0.8,1.1,45.6,12.6,3.8,Crystal Palace,Home
1600,2025,2024-10-25,20:00,Matchweek 9,1.8,1.22,44.2,9.8,2.8,Leicester City,1.0,1.04,37.8,11.0,4.2,Nottingham Forest,Away
1601,2025,2024-10-26,15:00,Matchweek 9,2.2,1.34,56.4,11.6,3.8,Aston Villa,1.0,1.6,44.0,16.4,4.6,Bournemouth,Draw
1602,2025,2024-10-26,15:00,Matchweek 9,1.8,1.4600000000000002,49.8,9.6,5.4,Brentford,0.8,1.0,45.2,11.2,3.2,Ipswich Town,Home
1603,2025,2024-10-26,15:00,Matchweek 9,1.6,1.32,55.6,14.2,4.6,Brighton,1.4,0.82,44.0,10.0,4.0,Wolverhampton Wanderers,Draw
1604,2025,2024-10-26,15:00,Matchweek 9,2.0,1.6600000000000001,65.6,21.8,7.6,Manchester City,1.0,1.3599999999999999,48.0,9.4,3.4,Southampton,Home
1605,2025,2024-10-26,17:30,Matchweek 9,1.4,1.06,37.8,10.0,3.8,Everton,1.6,1.8800000000000001,49.2,15.2,4.8,Fulham,Draw
1606,2025,2024-10-27,14:00,Matchweek 9,2.0,2.1,55.2,14.0,4.6,Chelsea,0.8,1.7399999999999998,55.4,14.8,4.2,Newcastle United,Home
1607,2025,2024-10-27,14:00,Matchweek 9,0.6,1.2,47.8,14.8,4.6,Crystal Palace,2.4,2.3600000000000003,57.6,19.4,6.8,Tottenham Hotspur,Home
1608,2025,2024-10-27,14:00,Matchweek 9,1.4,1.4200000000000002,47.4,15.8,5.6,West Ham,1.0,1.4200000000000002,51.8,15.8,6.6,Manchester United,Home
1609,2025,2024-10-27,16:30,Matchweek 9,2.0,1.86,48.8,16.4,6.0,Arsenal,1.6,1.7399999999999998,58.4,13.2,6.0,Liverpool,Draw
1610,2025,2024-11-02,12:30,Matchweek 10,0.6,1.8,55.2,14.2,3.4,Newcastle United,2.2,1.9,50.4,16.8,5.8,Arsenal,Home
1611,2025,2024-11-02,15:00,Matchweek 10,1.2,1.32,45.8,14.8,4.0,Bournemouth,1.8,1.8199999999999998,66.2,22.6,7.6,Manchester City,Home
1612,2025,2024-11-02,15:00,Matchweek 10,1.4,1.2,45.8,12.2,4.0,Ipswich Town,1.6,1.1400000000000001,50.4,10.2,2.2,Leicester City,Draw
1613,2025,2024-11-02,15:00,Matchweek 10,2.0,1.72,55.8,12.2,5.8,Liverpool,2.0,1.2600000000000002,52.2,13.8,4.6,Brighton,Home
1614,2025,2024-11-02,15:00,Matchweek 10,1.4,1.3,38.4,14.0,4.6,Nottingham Forest,1.6,1.8199999999999998,46.6,15.8,5.4,West Ham,Home
1615,2025,2024-11-02,15:00,Matchweek 10,1.0,1.1800000000000002,47.8,9.4,3.4,Southampton,1.2,1.04,40.2,10.8,4.4,Everton,Home
1616,2025,2024-11-02,17:30,Matchweek 10,1.6,0.8400000000000001,44.0,10.4,4.4,Wolverhampton Wanderers,0.4,0.86,41.4,13.8,5.2,Crystal Palace,Draw
1617,2025,2024-11-03,14:00,Matchweek 10,2.4,2.3600000000000003,58.2,18.6,6.4,Tottenham Hotspur,1.8,1.28,53.4,11.8,4.0,Aston Villa,Home
1618,2025,2024-11-03,16:30,Matchweek 10,0.6,1.3599999999999999,52.2,15.4,5.6,Manchester United,2.2,2.2600000000000002,52.0,15.4,5.4,Chelsea,Draw
1619,2025,2024-11-04,20:00,Matchweek 10,1.6,1.8199999999999998,50.4,13.8,4.4,Fulham,2.4,2.06,53.6,11.8,6.0,Brentford,Home
1620,2025,2024-11-09,15:00,Matchweek 11,2.4,2.02,49.6,11.6,5.2,Brentford,1.6,1.5,44.6,13.4,4.0,Bournemouth,Home
1621,2025,2024-11-09,15:00,Matchweek 11,0.8,1.1400000000000001,43.4,15.8,5.6,Crystal Palace,1.4,1.64,56.2,14.6,4.6,Fulham,Away
1622,2025,2024-11-09,15:00,Matchweek 11,1.6,1.6600000000000001,45.2,13.6,4.2,West Ham,1.0,1.1400000000000001,38.8,10.6,4.4,Everton,Draw
1623,2025,2024-11-09,15:00,Matchweek 11,1.8,1.04,46.0,10.6,4.8,Wolverhampton Wanderers,1.0,0.8400000000000001,50.2,9.0,3.2,Southampton,Home
1624,2025,2024-11-09,17:30,Matchweek 11,1.8,1.2600000000000002,48.4,13.6,5.0,Brighton,1.6,1.72,63.6,19.6,6.2,Manchester City,Home
1625,2025,2024-11-09,20:00,Matchweek 11,1.8,1.64,54.0,11.6,5.0,Liverpool,1.4,1.3,52.6,12.4,3.6,Aston Villa,Home
1626,2025,2024-11-10,14:00,Matchweek 11,0.8,1.44,48.0,14.4,5.0,Manchester United,1.6,1.3,50.2,11.8,2.8,Leicester City,Home
1627,2025,2024-11-10,14:00,Matchweek 11,1.6,1.46,43.2,17.2,5.4,Nottingham Forest,0.6,1.6,50.4,12.8,3.2,Newcastle United,Away
1628,2025,2024-11-10,14:00,Matchweek 11,2.6,2.1399999999999997,58.8,17.2,5.8,Tottenham Hotspur,1.4,1.08,45.0,12.4,3.2,Ipswich Town,Away
1629,2025,2024-11-10,16:30,Matchweek 11,1.8,2.04,53.4,15.4,5.0,Chelsea,1.8,1.98,58.4,17.8,5.2,Arsenal,Draw
1630,2025,2024-11-23,12:30,Matchweek 12,1.2,1.3599999999999999,54.8,12.0,3.2,Leicester City,1.2,1.5,55.0,16.0,4.6,Chelsea,Away
1631,2025,2024-11-23,15:00,Matchweek 12,1.2,1.4,53.8,13.4,2.6,Arsenal,1.8,1.42,43.8,16.8,5.8,Nottingham Forest,Home
1632,2025,2024-11-23,15:00,Matchweek 12,1.0,1.3800000000000001,49.0,13.4,3.4,Aston Villa,0.6,1.26,38.8,15.0,5.6,Crystal Palace,Draw
1633,2025,2024-11-23,15:00,Matchweek 12,1.4,1.7600000000000002,46.4,13.6,3.4,Bournemouth,1.8,1.5,44.6,12.6,4.8,Brighton,Away
1634,2025,2024-11-23,15:00,Matchweek 12,0.6,1.1800000000000002,40.8,12.6,4.8,Everton,2.8,2.2399999999999998,48.4,12.4,5.8,Brentford,Draw
1635,2025,2024-11-23,15:00,Matchweek 12,1.6,1.7399999999999998,57.2,15.4,5.8,Fulham,2.0,1.1800000000000002,42.8,10.6,5.0,Wolverhampton Wanderers,Away
1636,2025,2024-11-23,17:30,Matchweek 12,1.6,1.9600000000000002,63.2,19.4,6.2,Manchester City,2.2,1.56,59.8,15.8,4.8,Tottenham Hotspur,Away
1637,2025,2024-11-24,14:00,Matchweek 12,0.8,0.8400000000000001,52.4,9.0,2.6,Southampton,1.8,1.54,55.4,12.6,5.0,Liverpool,Away
1638,2025,2024-11-24,16:30,Matchweek 12,1.4,1.16,43.0,11.0,2.8,Ipswich Town,1.4,1.4,50.4,14.8,5.2,Manchester United,Draw
1639,2025,2024-11-25,20:00,Matchweek 12,1.0,1.6,54.0,14.2,3.8,Newcastle United,1.4,1.6199999999999999,46.4,12.0,4.8,West Ham,Away
1640,2025,2024-11-29,20:00,Matchweek 13,1.6,1.3199999999999998,45.4,11.6,4.8,Brighton,1.0,0.9800000000000001,51.8,8.6,3.0,Southampton,Draw
1641,2025,2024-11-30,15:00,Matchweek 13,1.8,1.6199999999999999,47.8,10.6,4.0,Brentford,1.2,1.4200000000000002,53.2,11.4,2.8,Leicester City,Home
1642,2025,2024-11-30,15:00,Matchweek 13,1.0,1.4,38.6,15.8,5.8,Crystal Palace,1.0,1.5,51.2,15.2,4.0,Newcastle United,Draw
1643,2025,2024-11-30,15:00,Matchweek 13,1.6,1.3,43.6,15.0,4.0,Nottingham Forest,1.4,1.36,41.4,11.4,3.6,Ipswich Town,Home
1644,2025,2024-11-30,15:00,Matchweek 13,2.2,1.24,39.8,9.2,4.8,Wolverhampton Wanderers,1.6,1.6600000000000001,46.4,13.6,4.0,Bournemouth,Away
1645,2025,2024-11-30,17:30,Matchweek 13,1.0,1.08,45.4,10.4,3.6,West Ham,1.2,1.08,55.2,11.4,2.6,Arsenal,Away
1646,2025,2024-12-01,13:30,Matchweek 13,1.4,1.58,54.6,14.8,4.2,Chelsea,1.4,1.8800000000000001,52.2,14.4,4.0,Aston Villa,Home
1647,2025,2024-12-01,13:30,Matchweek 13,1.6,1.44,53.0,15.0,5.2,Manchester United,0.6,1.28,46.0,16.4,5.4,Everton,Home
1648,2025,2024-12-01,13:30,Matchweek 13,2.6,1.8,56.4,15.0,5.6,Tottenham Hotspur,1.4,1.42,60.6,15.2,5.6,Fulham,Draw
1649,2025,2024-12-01,16:00,Matchweek 13,2.2,1.8800000000000001,54.2,14.6,6.2,Liverpool,1.0,2.06,63.2,20.0,5.8,Manchester City,Home
1650,2025,2024-12-03,19:30,Matchweek 14,1.4,1.2200000000000002,41.4,10.2,3.6,Ipswich Town,1.2,1.54,38.6,15.0,5.0,Crystal Palace,Away
1651,2025,2024-12-03,20:15,Matchweek 14,0.8,1.02,49.6,9.4,2.8,Leicester City,1.2,1.22,44.8,10.6,4.0,West Ham,Home
1652,2025,2024-12-04,19:30,Matchweek 14,0.2,1.06,45.0,15.8,4.2,Everton,2.4,1.1800000000000002,47.2,10.6,5.0,Wolverhampton Wanderers,Home
1653,2025,2024-12-04,19:30,Matchweek 14,0.6,1.9,59.0,17.2,4.8,Manchester City,1.6,1.28,42.4,13.2,3.6,Nottingham Forest,Home
1654,2025,2024-12-04,19:30,Matchweek 14,1.2,1.1,49.4,11.2,2.8,Newcastle United,2.2,2.18,54.4,16.4,6.6,Liverpool,Draw
1655,2025,2024-12-04,19:30,Matchweek 14,0.8,0.76,52.8,7.8,2.0,Southampton,1.8,1.7,56.0,15.8,5.4,Chelsea,Away
1656,2025,2024-12-04,20:15,Matchweek 14,2.2,1.64,57.0,13.0,3.4,Arsenal,2.0,1.4,55.0,12.6,4.0,Manchester United,Home
1657,2025,2024-12-04,20:15,Matchweek 14,0.8,1.8,49.8,13.6,3.6,Aston Villa,2.4,1.92,49.8,11.6,4.8,Brentford,Home
1658,2025,2024-12-05,19:30,Matchweek 14,1.4,1.3599999999999999,60.0,16.2,6.2,Fulham,1.6,1.44,48.0,14.0,4.8,Brighton,Home
1659,2025,2024-12-05,20:15,Matchweek 14,2.0,1.9600000000000002,44.6,13.0,4.4,Bournemouth,2.0,1.58,55.2,12.2,4.8,Tottenham Hotspur,Home
1660,2025,2024-12-07,15:00,Matchweek 15,1.2,1.92,48.2,13.8,3.8,Aston Villa,1.0,1.04,53.2,8.0,2.4,Southampton,Home
1661,2025,2024-12-07,15:00,Matchweek 15,1.8,1.3,47.0,9.6,3.4,Brentford,1.6,1.1600000000000001,47.8,12.4,3.6,Newcastle United,Home
1662,2025,2024-12-07,15:00,Matchweek 15,1.2,1.7,41.0,14.8,4.4,Crystal Palace,1.0,1.8,60.8,16.2,4.6,Manchester City,Draw
1663,2025,2024-12-07,17:30,Matchweek 15,1.8,0.9800000000000001,53.2,10.0,3.4,Manchester United,1.0,1.1400000000000001,42.2,11.6,3.2,Nottingham Forest,Away
1664,2025,2024-12-08,14:00,Matchweek 15,1.8,1.34,56.6,14.6,6.0,Fulham,2.2,1.8800000000000001,58.2,14.0,4.0,Arsenal,Draw
1665,2025,2024-12-08,14:00,Matchweek 15,0.8,1.06,45.2,9.8,3.0,Ipswich Town,2.0,2.6,43.0,15.2,5.4,Bournemouth,Away
1666,2025,2024-12-08,14:00,Matchweek 15,1.2,1.2,44.4,8.8,3.8,Leicester City,1.4,1.46,49.2,12.8,4.2,Brighton,Draw
1667,2025,2024-12-08,16:30,Matchweek 15,2.0,1.6199999999999999,55.0,12.4,5.0,Tottenham Hotspur,2.4,2.4200000000000004,57.0,17.6,6.2,Chelsea,Away
1668,2025,2024-12-09,20:00,Matchweek 15,1.0,1.26,48.6,14.6,5.2,West Ham,2.0,1.08,48.6,9.0,4.0,Wolverhampton Wanderers,Home
1669,2025,2024-12-14,15:00,Matchweek 16,2.4,2.02,58.8,14.4,4.8,Arsenal,0.8,1.1,45.8,16.4,4.0,Everton,Draw
1670,2025,2024-12-14,15:00,Matchweek 16,2.4,2.4,55.0,17.8,6.8,Liverpool,1.6,1.12,49.8,9.8,4.0,Fulham,Draw
