,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,away,result
3453,2789,2021-12-11,17:30,Matchweek 16,Home,L,0,1,Manchester United,1.2,2.0,48.0,11.0,5.0,Norwich City,2022,2447,Away,W,1,0,Norwich City,2.0,1.2,52.0,12.0,4.0,Manchester United,Away
3454,2790,2021-12-14,19:45,Matchweek 17,Home,L,0,2,Aston Villa,0.5,2.0,50.0,7.0,3.0,Norwich City,2022,244,Away,W,2,0,Norwich City,2.0,0.5,50.0,17.0,6.0,Aston Villa,Away
3455,2791,2021-12-26,15:00,Matchweek 19,Home,L,0,5,Arsenal,0.1,2.5,36.0,4.0,2.0,Norwich City,2022,56,Away,W,5,0,Norwich City,2.5,0.1,64.0,15.0,5.0,Arsenal,Away
3459,2794,2022-01-15,15:00,Matchweek 22,Home,W,2,1,Everton,1.0,0.6,41.0,14.0,3.0,Norwich City,2022,1386,Away,L,1,2,Norwich City,0.6,1.0,59.0,12.0,5.0,Everton,Home
3463,2796,2022-02-09,19:45,Matchweek 24,Home,D,1,1,Crystal Palace,0.4,1.3,30.0,5.0,1.0,Norwich City,2022,1200,Away,D,1,1,Norwich City,1.3,0.4,70.0,12.0,5.0,Crystal Palace,Draw
3465,2797,2022-02-12,17:30,Matchweek 25,Home,L,0,4,Manchester City,0.4,4.6,29.0,8.0,3.0,Norwich City,2022,2266,Away,W,4,0,Norwich City,4.6,0.4,71.0,21.0,8.0,Manchester City,Away
3466,2800,2022-03-05,15:00,Matchweek 28,Home,L,1,3,Brentford,1.0,2.0,60.0,15.0,7.0,Norwich City,2022,521,Away,W,3,1,Norwich City,2.0,1.0,40.0,8.0,4.0,Brentford,Away
3471,2801,2022-03-10,19:30,Matchweek 30,Home,L,1,3,Chelsea,1.0,1.8,34.0,7.0,2.0,Norwich City,2022,1014,Away,W,3,1,Norwich City,1.8,1.0,66.0,15.0,7.0,Chelsea,Away
3472,2804,2022-04-10,14:00,Matchweek 32,Home,W,2,0,Burnley,1.7,1.7,45.0,17.0,6.0,Norwich City,2022,903,Away,L,0,2,Norwich City,1.7,1.7,55.0,18.0,3.0,Burnley,Home
3476,2806,2022-04-23,15:00,Matchweek 34,Home,L,0,3,Newcastle United,0.6,1.9,46.0,5.0,2.0,Norwich City,2022,2655,Away,W,3,0,Norwich City,1.9,0.6,54.0,13.0,7.0,Newcastle United,Away
3480,2808,2022-05-08,14:00,Matchweek 36,Home,L,0,4,West Ham,0.8,3.0,37.0,8.0,2.0,Norwich City,2022,3493,Away,W,4,0,Norwich City,3.0,0.8,63.0,12.0,4.0,West Ham,Away
3487,2811,2022-05-22,16:00,Matchweek 38,Home,L,0,5,Tottenham Hotspur,0.5,3.4,41.0,9.0,0.0,Norwich City,2022,3229,Away,W,5,0,Norwich City,3.4,0.5,59.0,19.0,12.0,Tottenham Hotspur,Away
3491,2813,2022-08-14,14:00,Matchweek 2,Home,W,1,0,West Ham,1.3,2.1,43.0,13.0,6.0,Nottingham Forest,2023,3497,Away,L,0,1,Nottingham Forest,2.1,1.3,57.0,18.0,3.0,West Ham,Home
3492,2815,2022-08-28,16:30,Matchweek 4,Home,L,0,2,Tottenham Hotspur,0.9,2.4,55.0,17.0,1.0,Nottingham Forest,2023,3233,Away,W,2,0,Nottingham Forest,2.4,0.9,45.0,17.0,5.0,Tottenham Hotspur,Away
3493,2817,2022-09-03,15:00,Matchweek 6,Home,L,2,3,Bournemouth,1.9,0.8,52.0,10.0,2.0,Nottingham Forest,2023,385,Away,W,3,2,Nottingham Forest,0.8,1.9,48.0,8.0,3.0,Bournemouth,Away
3499,2818,2022-09-16,20:00,Matchweek 8,Home,L,2,3,Fulham,1.4,0.9,41.0,11.0,3.0,Nottingham Forest,2023,1564,Away,W,3,2,Nottingham Forest,0.9,1.4,59.0,15.0,7.0,Fulham,Away
3501,2820,2022-10-10,20:00,Matchweek 10,Home,D,1,1,Aston Villa,0.3,0.7,40.0,6.0,3.0,Nottingham Forest,2023,274,Away,D,1,1,Nottingham Forest,0.7,0.3,60.0,12.0,2.0,Aston Villa,Draw
3502,2823,2022-10-22,12:30,Matchweek 13,Home,W,1,0,Liverpool,1.9,1.6,25.0,10.0,7.0,Nottingham Forest,2023,2062,Away,L,0,1,Nottingham Forest,1.6,1.9,75.0,15.0,7.0,Liverpool,Home
3504,2825,2022-11-05,15:00,Matchweek 15,Home,D,2,2,Brentford,1.5,1.5,48.0,15.0,6.0,Nottingham Forest,2023,545,Away,D,2,2,Nottingham Forest,1.5,1.5,52.0,5.0,1.0,Brentford,Draw
3507,2826,2022-11-12,15:00,Matchweek 16,Home,W,1,0,Crystal Palace,1.1,1.2,32.0,9.0,2.0,Nottingham Forest,2023,1229,Away,L,0,1,Nottingham Forest,1.2,1.1,68.0,7.0,0.0,Crystal Palace,Home
3512,2828,2023-01-01,16:30,Matchweek 18,Home,D,1,1,Chelsea,1.4,0.9,29.0,12.0,5.0,Nottingham Forest,2023,1041,Away,D,1,1,Nottingham Forest,0.9,1.4,71.0,7.0,2.0,Chelsea,Draw
3513,2830,2023-01-14,15:00,Matchweek 20,Home,W,2,0,Leicester City,2.4,1.0,39.0,15.0,5.0,Nottingham Forest,2023,1918,Away,L,0,2,Nottingham Forest,1.0,2.4,61.0,6.0,1.0,Leicester City,Home
3517,2832,2023-02-05,14:00,Matchweek 22,Home,W,1,0,Leeds United,0.4,0.9,30.0,6.0,2.0,Nottingham Forest,2023,1805,Away,L,0,1,Nottingham Forest,0.9,0.4,70.0,10.0,4.0,Leeds United,Home
3522,2834,2023-02-18,15:00,Matchweek 24,Home,D,1,1,Manchester City,0.9,2.4,27.0,4.0,1.0,Nottingham Forest,2023,2303,Away,D,1,1,Nottingham Forest,2.4,0.9,73.0,23.0,6.0,Manchester City,Draw
3524,2836,2023-03-05,14:00,Matchweek 26,Home,D,2,2,Everton,0.8,1.7,57.0,10.0,4.0,Nottingham Forest,2023,1431,Away,D,2,2,Nottingham Forest,1.7,0.8,43.0,9.0,2.0,Everton,Draw
3525,2838,2023-03-17,20:00,Matchweek 28,Home,L,1,2,Newcastle United,0.4,2.4,39.0,5.0,3.0,Nottingham Forest,2023,2685,Away,W,2,1,Nottingham Forest,2.4,0.4,61.0,14.0,3.0,Newcastle United,Away
3530,2839,2023-04-01,15:00,Matchweek 29,Home,D,1,1,Wolverhampton Wanderers,1.3,0.5,29.0,17.0,7.0,Nottingham Forest,2023,3714,Away,D,1,1,Nottingham Forest,0.5,1.3,71.0,8.0,1.0,Wolverhampton Wanderers,Draw
3531,2842,2023-04-16,16:30,Matchweek 31,Home,L,0,2,Manchester United,0.7,3.5,32.0,6.0,0.0,Nottingham Forest,2023,2499,Away,W,2,0,Nottingham Forest,3.5,0.7,68.0,22.0,7.0,Manchester United,Away
3532,2844,2023-04-26,19:30,Matchweek 33,Home,W,3,1,Brighton,2.4,2.3,26.0,10.0,3.0,Nottingham Forest,2023,751,Away,L,1,3,Nottingham Forest,2.3,2.4,74.0,17.0,7.0,Brighton,Home
3533,2846,2023-05-08,20:00,Matchweek 35,Home,W,4,3,Southampton,1.8,3.1,36.0,8.0,3.0,Nottingham Forest,2023,3112,Away,L,3,4,Nottingham Forest,3.1,1.8,64.0,18.0,4.0,Southampton,Home
3534,2848,2023-05-20,17:30,Matchweek 37,Home,W,1,0,Arsenal,0.6,0.6,19.0,6.0,2.0,Nottingham Forest,2023,112,Away,L,0,1,Nottingham Forest,0.6,0.6,81.0,11.0,3.0,Arsenal,Home
3535,2851,2023-08-18,19:45,Matchweek 2,Home,W,2,1,Sheffield United,1.4,0.5,50.0,16.0,4.0,Nottingham Forest,2024,2965,Away,L,1,2,Nottingham Forest,0.5,1.4,50.0,7.0,3.0,Sheffield United,Home
3536,2854,2023-09-18,19:45,Matchweek 5,Home,D,1,1,Burnley,0.7,0.5,46.0,14.0,4.0,Nottingham Forest,2024,915,Away,D,1,1,Nottingham Forest,0.5,0.7,54.0,10.0,3.0,Burnley,Draw
3537,2856,2023-10-01,14:00,Matchweek 7,Home,D,1,1,Brentford,0.5,1.6,41.0,6.0,1.0,Nottingham Forest,2024,576,Away,D,1,1,Nottingham Forest,1.6,0.5,59.0,18.0,3.0,Brentford,Draw
3541,2858,2023-10-21,15:00,Matchweek 9,Home,D,2,2,Luton Town,2.9,1.7,57.0,19.0,8.0,Nottingham Forest,2024,2174,Away,D,2,2,Nottingham Forest,1.7,2.9,43.0,13.0,4.0,Luton Town,Draw
3543,2860,2023-11-05,14:00,Matchweek 11,Home,W,2,0,Aston Villa,0.4,1.2,27.0,5.0,3.0,Nottingham Forest,2024,314,Away,L,0,2,Nottingham Forest,1.2,0.4,73.0,13.0,3.0,Aston Villa,Home
3545,2862,2023-11-25,15:00,Matchweek 13,Home,L,2,3,Brighton,1.9,1.3,47.0,17.0,4.0,Nottingham Forest,2024,772,Away,W,3,2,Nottingham Forest,1.3,1.9,53.0,9.0,4.0,Brighton,Away
3549,2863,2023-12-02,17:30,Matchweek 14,Home,L,0,1,Everton,0.7,0.7,61.0,13.0,2.0,Nottingham Forest,2024,1457,Away,W,1,0,Nottingham Forest,0.7,0.7,39.0,12.0,2.0,Everton,Away
3550,2866,2023-12-15,20:00,Matchweek 17,Home,L,0,2,Tottenham Hotspur,1.3,1.5,34.0,15.0,1.0,Nottingham Forest,2024,3284,Away,W,2,0,Nottingham Forest,1.5,1.3,66.0,12.0,6.0,Tottenham Hotspur,Away
3551,2867,2023-12-23,15:00,Matchweek 18,Home,L,2,3,Bournemouth,1.0,1.6,34.0,11.0,4.0,Nottingham Forest,2024,434,Away,W,3,2,Nottingham Forest,1.6,1.0,66.0,18.0,6.0,Bournemouth,Away
3555,2869,2023-12-30,17:30,Matchweek 20,Home,W,2,1,Manchester United,0.7,0.8,44.0,8.0,2.0,Nottingham Forest,2024,2527,Away,L,1,2,Nottingham Forest,0.8,0.7,56.0,10.0,5.0,Manchester United,Home
3556,2871,2024-01-30,19:30,Matchweek 22,Home,L,1,2,Arsenal,0.5,1.2,27.0,9.0,3.0,Nottingham Forest,2024,135,Away,W,2,1,Nottingham Forest,1.2,0.5,73.0,19.0,3.0,Arsenal,Away
3557,2873,2024-02-10,17:30,Matchweek 24,Home,L,2,3,Newcastle United,1.5,0.5,39.0,13.0,3.0,Nottingham Forest,2024,2721,Away,W,3,2,Nottingham Forest,0.5,1.5,61.0,7.0,5.0,Newcastle United,Away
3561,2874,2024-02-17,15:00,Matchweek 25,Home,W,2,0,West Ham,2.8,0.5,49.0,19.0,8.0,Nottingham Forest,2024,3558,Away,L,0,2,Nottingham Forest,0.5,2.8,51.0,10.0,3.0,West Ham,Home
3566,2876,2024-03-02,15:00,Matchweek 27,Home,L,0,1,Liverpool,1.0,2.0,31.0,8.0,2.0,Nottingham Forest,2024,2116,Away,W,1,0,Nottingham Forest,2.0,1.0,69.0,22.0,1.0,Liverpool,Away
3570,2879,2024-03-30,15:00,Matchweek 30,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,12.0,5.0,Nottingham Forest,2024,1282,Away,D,1,1,Nottingham Forest,1.2,0.9,41.0,10.0,3.0,Crystal Palace,Draw
3575,2880,2024-04-02,19:30,Matchweek 31,Home,W,3,1,Fulham,1.5,1.5,34.0,16.0,4.0,Nottingham Forest,2024,1626,Away,L,1,3,Nottingham Forest,1.5,1.5,66.0,18.0,3.0,Fulham,Home
3579,2882,2024-04-13,15:00,Matchweek 33,Home,D,2,2,Wolverhampton Wanderers,1.9,1.0,46.0,18.0,9.0,Nottingham Forest,2024,3755,Away,D,2,2,Nottingham Forest,1.0,1.9,54.0,11.0,3.0,Wolverhampton Wanderers,Draw
3580,2884,2024-04-28,16:30,Matchweek 35,Home,L,0,2,Manchester City,1.9,0.9,34.0,14.0,2.0,Nottingham Forest,2024,2351,Away,W,2,0,Nottingham Forest,0.9,1.9,66.0,11.0,5.0,Manchester City,Away
3581,2886,2024-05-11,17:30,Matchweek 37,Home,L,2,3,Chelsea,1.5,1.6,33.0,20.0,4.0,Nottingham Forest,2024,1099,Away,W,3,2,Nottingham Forest,1.6,1.5,67.0,12.0,5.0,Chelsea,Away
3582,2888,2024-08-17,15:00,Matchweek 1,Home,D,1,1,Bournemouth,1.3,1.2,53.0,14.0,8.0,Nottingham Forest,2025,456,Away,D,1,1,Nottingham Forest,1.2,1.3,47.0,13.0,4.0,Bournemouth,Draw
3590,2890,2024-08-31,15:00,Matchweek 3,Home,D,1,1,Wolverhampton Wanderers,1.0,0.7,52.0,16.0,5.0,Nottingham Forest,2025,3764,Away,D,1,1,Nottingham Forest,0.7,1.0,48.0,11.0,2.0,Wolverhampton Wanderers,Draw
3593,2893,2024-09-28,15:00,Matchweek 6,Home,L,0,1,Fulham,0.8,1.3,41.0,11.0,1.0,Nottingham Forest,2025,1639,Away,W,1,0,Nottingham Forest,1.3,0.8,59.0,13.0,1.0,Fulham,Away
3596,2895,2024-10-21,20:00,Matchweek 8,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,20.0,6.0,Nottingham Forest,2025,1299,Away,L,0,1,Nottingham Forest,1.0,1.7,49.0,20.0,7.0,Crystal Palace,Home
3601,2897,2024-11-02,15:00,Matchweek 10,Home,W,3,0,West Ham,2.2,0.1,54.0,19.0,6.0,Nottingham Forest,2025,3581,Away,L,0,3,Nottingham Forest,0.1,2.2,46.0,4.0,1.0,West Ham,Home
3604,2898,2024-11-10,14:00,Matchweek 11,Home,L,1,3,Newcastle United,0.6,1.6,44.0,9.0,3.0,Nottingham Forest,2025,2746,Away,W,3,1,Nottingham Forest,1.6,0.6,56.0,17.0,6.0,Newcastle United,Away
3606,2900,2024-11-30,15:00,Matchweek 13,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,11.0,4.0,Nottingham Forest,2025,1684,Away,L,0,1,Nottingham Forest,0.6,1.6,55.0,7.0,2.0,Ipswich Town,Home
3609,2903,2024-12-14,17:30,Matchweek 16,Home,W,2,1,Aston Villa,1.7,0.4,50.0,17.0,6.0,Nottingham Forest,2025,357,Away,L,1,2,Nottingham Forest,0.4,1.7,50.0,8.0,2.0,Aston Villa,Home
3613,2905,2024-12-26,15:00,Matchweek 18,Home,W,1,0,Tottenham Hotspur,1.1,0.9,30.0,10.0,3.0,Nottingham Forest,2025,3323,Away,L,0,1,Nottingham Forest,0.9,1.1,70.0,13.0,4.0,Tottenham Hotspur,Home
3615,2908,2025-01-14,20:00,Matchweek 21,Home,D,1,1,Liverpool,0.3,2.0,30.0,6.0,3.0,Nottingham Forest,2025,2147,Away,D,1,1,Nottingham Forest,2.0,0.3,70.0,23.0,6.0,Liverpool,Draw
3617,2909,2025-01-19,14:00,Matchweek 22,Home,W,3,2,Southampton,1.8,0.9,45.0,14.0,4.0,Nottingham Forest,2025,3137,Away,L,2,3,Nottingham Forest,0.9,1.8,55.0,10.0,3.0,Southampton,Home
3619,2911,2025-02-01,12:30,Matchweek 24,Home,W,7,0,Brighton,3.3,0.9,38.0,13.0,8.0,Nottingham Forest,2025,821,Away,L,0,7,Nottingham Forest,0.9,3.3,62.0,10.0,5.0,Brighton,Home
3620,2914,2025-02-26,19:30,Matchweek 27,Home,D,0,0,Arsenal,0.4,1.0,36.0,6.0,2.0,Nottingham Forest,2025,178,Away,D,0,0,Nottingham Forest,1.0,0.4,64.0,13.0,1.0,Arsenal,Draw
3624,2915,2025-03-08,12:30,Matchweek 28,Home,W,1,0,Manchester City,0.7,0.9,31.0,9.0,4.0,Nottingham Forest,2025,2383,Away,L,0,1,Nottingham Forest,0.9,0.7,69.0,14.0,3.0,Manchester City,Home
3625,2917,2025-04-01,20:00,Matchweek 30,Home,W,1,0,Manchester United,0.5,1.6,32.0,8.0,2.0,Nottingham Forest,2025,2575,Away,L,0,1,Nottingham Forest,1.6,0.5,68.0,23.0,5.0,Manchester United,Home
3627,2919,2025-04-12,15:00,Matchweek 32,Home,L,0,1,Everton,0.5,1.4,43.0,10.0,5.0,Nottingham Forest,2025,1513,Away,W,1,0,Nottingham Forest,1.4,0.5,57.0,13.0,5.0,Everton,Away
3629,2921,2025-05-01,19:30,Matchweek 34,Home,L,0,2,Brentford,0.9,1.3,55.0,14.0,5.0,Nottingham Forest,2025,641,Away,W,2,0,Nottingham Forest,1.3,0.9,45.0,11.0,3.0,Brentford,Away
3631,2923,2025-05-11,14:15,Matchweek 36,Home,D,2,2,Leicester City,1.3,1.1,55.0,15.0,4.0,Nottingham Forest,2025,1973,Away,D,2,2,Nottingham Forest,1.1,1.3,45.0,10.0,6.0,Leicester City,Draw
3637,2925,2025-05-25,16:00,Matchweek 38,Home,L,0,1,Chelsea,1.2,1.1,52.0,10.0,2.0,Nottingham Forest,2025,1139,Away,W,1,0,Nottingham Forest,1.1,1.2,48.0,6.0,2.0,Chelsea,Away
3643,2926,2020-09-14,18:00,Matchweek 1,Home,L,0,2,Wolverhampton Wanderers,1.0,1.4,55.0,9.0,1.0,Sheffield United,2021,3610,Away,W,2,0,Sheffield United,1.4,1.0,45.0,11.0,4.0,Wolverhampton Wanderers,Away
3644,2928,2020-09-27,12:00,Matchweek 3,Home,L,0,1,Leeds United,1.4,1.2,36.0,14.0,4.0,Sheffield United,2021,1712,Away,W,1,0,Sheffield United,1.2,1.4,64.0,17.0,8.0,Leeds United,Away
3645,2930,2020-10-18,12:00,Matchweek 5,Home,D,1,1,Fulham,1.7,1.5,42.0,9.0,5.0,Sheffield United,2021,1524,Away,D,1,1,Sheffield United,1.5,1.7,58.0,14.0,6.0,Fulham,Draw
3646,2932,2020-10-31,12:30,Matchweek 7,Home,L,0,1,Manchester City,0.5,1.6,35.0,3.0,1.0,Sheffield United,2021,2209,Away,W,1,0,Sheffield United,1.6,0.5,65.0,16.0,8.0,Manchester City,Away
3647,2934,2020-11-22,14:00,Matchweek 9,Home,L,0,1,West Ham,0.9,2.1,51.0,9.0,5.0,Sheffield United,2021,3428,Away,W,1,0,Sheffield United,2.1,0.9,49.0,15.0,3.0,West Ham,Away
3648,2936,2020-12-06,14:15,Matchweek 11,Home,L,1,2,Leicester City,0.2,1.4,31.0,4.0,1.0,Sheffield United,2021,1834,Away,W,2,1,Sheffield United,1.4,0.2,69.0,13.0,4.0,Leicester City,Away
3649,2938,2020-12-17,20:00,Matchweek 13,Home,L,2,3,Manchester United,1.5,1.9,40.0,12.0,6.0,Sheffield United,2021,2405,Away,W,3,2,Sheffield United,1.9,1.5,60.0,15.0,8.0,Manchester United,Away
3650,2940,2020-12-26,20:00,Matchweek 15,Home,L,0,1,Everton,1.4,0.7,44.0,10.0,1.0,Sheffield United,2021,1344,Away,W,1,0,Sheffield United,0.7,1.4,56.0,7.0,3.0,Everton,Away
3652,2943,2021-01-12,18:00,Matchweek 18,Home,W,1,0,Newcastle United,2.1,0.6,65.0,16.0,3.0,Sheffield United,2021,2600,Away,L,0,1,Sheffield United,0.6,2.1,35.0,7.0,3.0,Newcastle United,Home
3653,2944,2021-01-17,14:00,Matchweek 19,Home,L,1,3,Tottenham Hotspur,0.9,1.0,43.0,15.0,5.0,Sheffield United,2021,3171,Away,W,3,1,Sheffield United,1.0,0.9,57.0,14.0,5.0,Tottenham Hotspur,Away
3655,2947,2021-02-02,18:00,Matchweek 22,Home,W,2,1,West Brom,1.3,1.6,68.0,14.0,6.0,Sheffield United,2021,3403,Away,L,1,2,Sheffield United,1.6,1.3,32.0,8.0,4.0,West Brom,Home
3656,2948,2021-02-07,19:15,Matchweek 23,Home,L,1,2,Chelsea,0.6,1.6,32.0,8.0,3.0,Sheffield United,2021,972,Away,W,2,1,Sheffield United,1.6,0.6,68.0,8.0,1.0,Chelsea,Away
3657,2951,2021-02-28,19:15,Matchweek 26,Home,L,0,2,Liverpool,0.7,2.7,40.0,8.0,2.0,Sheffield United,2021,2001,Away,W,2,0,Sheffield United,2.7,0.7,60.0,16.0,8.0,Liverpool,Away
3658,2952,2021-03-03,18:00,Matchweek 29,Home,W,1,0,Aston Villa,0.9,2.3,28.0,9.0,2.0,Sheffield United,2021,214,Away,L,0,1,Sheffield United,2.3,0.9,72.0,16.0,4.0,Aston Villa,Home
3660,2953,2021-03-06,15:00,Matchweek 27,Home,L,0,2,Southampton,0.7,1.9,51.0,8.0,2.0,Sheffield United,2021,3028,Away,W,2,0,Sheffield United,1.9,0.7,49.0,14.0,6.0,Southampton,Away
3661,2956,2021-04-11,19:00,Matchweek 31,Home,L,0,3,Arsenal,0.3,1.7,45.0,7.0,2.0,Sheffield United,2021,30,Away,W,3,0,Sheffield United,1.7,0.3,55.0,14.0,5.0,Arsenal,Away
3662,2958,2021-04-24,20:00,Matchweek 33,Home,W,1,0,Brighton,0.7,2.0,32.0,7.0,3.0,Sheffield United,2021,678,Away,L,0,1,Sheffield United,2.0,0.7,68.0,17.0,4.0,Brighton,Home
3663,2960,2021-05-08,15:00,Matchweek 35,Home,L,0,2,Crystal Palace,0.7,2.0,50.0,7.0,0.0,Sheffield United,2021,1173,Away,W,2,0,Sheffield United,2.0,0.7,50.0,21.0,8.0,Crystal Palace,Away
3665,2963,2021-05-23,16:00,Matchweek 38,Home,W,1,0,Burnley,0.5,1.1,43.0,12.0,3.0,Sheffield United,2021,873,Away,L,0,1,Sheffield United,1.1,0.5,57.0,10.0,3.0,Burnley,Home
3674,2964,2023-08-12,15:00,Matchweek 1,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,8.0,1.0,Sheffield United,2024,1254,Away,W,1,0,Sheffield United,1.9,0.5,68.0,24.0,8.0,Crystal Palace,Away
3679,2966,2023-08-27,14:00,Matchweek 3,Home,L,1,2,Manchester City,0.7,3.5,21.0,6.0,1.0,Sheffield United,2024,2320,Away,W,2,1,Sheffield United,3.5,0.7,79.0,29.0,9.0,Manchester City,Away
3680,2967,2023-09-02,12:30,Matchweek 4,Home,D,2,2,Everton,1.2,2.5,46.0,13.0,7.0,Sheffield United,2024,1447,Away,D,2,2,Sheffield United,2.5,1.2,54.0,16.0,6.0,Everton,Draw
3681,2969,2023-09-24,16:30,Matchweek 6,Home,L,0,8,Newcastle United,0.9,3.9,42.0,9.0,1.0,Sheffield United,2024,2703,Away,W,8,0,Sheffield United,3.9,0.9,58.0,22.0,15.0,Newcastle United,Away
3682,2972,2023-10-21,20:00,Matchweek 9,Home,L,1,2,Manchester United,1.4,1.1,38.0,11.0,5.0,Sheffield United,2024,2516,Away,W,2,1,Sheffield United,1.1,1.4,62.0,14.0,5.0,Manchester United,Away
3687,2974,2023-11-04,15:00,Matchweek 11,Home,W,2,1,Wolverhampton Wanderers,1.0,1.2,39.0,10.0,1.0,Sheffield United,2024,3734,Away,L,1,2,Sheffield United,1.2,1.0,61.0,10.0,3.0,Wolverhampton Wanderers,Home
3688,2976,2023-11-25,15:00,Matchweek 13,Home,L,1,3,Bournemouth,0.8,2.9,46.0,10.0,2.0,Sheffield United,2024,430,Away,W,3,1,Sheffield United,2.9,0.8,54.0,23.0,11.0,Bournemouth,Away
3695,2978,2023-12-06,19:30,Matchweek 15,Home,L,0,2,Liverpool,1.0,1.7,25.0,6.0,1.0,Sheffield United,2024,2104,Away,W,2,0,Sheffield United,1.7,1.0,75.0,15.0,8.0,Liverpool,Away
3698,2979,2023-12-09,15:00,Matchweek 16,Home,W,1,0,Brentford,0.8,0.6,41.0,9.0,4.0,Sheffield United,2024,585,Away,L,0,1,Sheffield United,0.6,0.8,59.0,10.0,4.0,Brentford,Home
3702,2982,2023-12-26,15:00,Matchweek 19,Home,L,2,3,Luton Town,2.4,0.6,51.0,21.0,4.0,Sheffield United,2024,2183,Away,W,3,2,Sheffield United,0.6,2.4,49.0,12.0,4.0,Luton Town,Away
3703,2984,2024-01-21,14:00,Matchweek 21,Home,D,2,2,West Ham,2.5,2.3,57.0,20.0,5.0,Sheffield United,2024,3554,Away,D,2,2,Sheffield United,2.3,2.5,43.0,15.0,4.0,West Ham,Draw
3704,2986,2024-02-03,17:30,Matchweek 23,Home,L,0,5,Aston Villa,1.4,2.2,37.0,10.0,4.0,Sheffield United,2024,326,Away,W,5,0,Sheffield United,2.2,1.4,63.0,14.0,9.0,Aston Villa,Away
3705,2988,2024-02-18,14:00,Matchweek 25,Home,L,0,5,Brighton,0.6,2.9,21.0,6.0,1.0,Sheffield United,2024,784,Away,W,5,0,Sheffield United,2.9,0.6,79.0,24.0,9.0,Brighton,Away
3706,2990,2024-03-04,20:00,Matchweek 27,Home,L,0,6,Arsenal,0.2,2.3,20.0,4.0,0.0,Sheffield United,2024,140,Away,W,6,0,Sheffield United,2.3,0.2,80.0,22.0,9.0,Arsenal,Away
3710,2992,2024-03-30,15:00,Matchweek 30,Home,D,3,3,Fulham,1.9,1.3,27.0,8.0,4.0,Sheffield United,2024,1625,Away,D,3,3,Sheffield United,1.3,1.9,73.0,24.0,9.0,Fulham,Draw
3712,2994,2024-04-07,17:30,Matchweek 32,Home,D,2,2,Chelsea,1.4,0.3,32.0,11.0,5.0,Sheffield United,2024,1093,Away,D,2,2,Sheffield United,0.3,1.4,68.0,6.0,3.0,Chelsea,Draw
3714,2996,2024-04-20,15:00,Matchweek 34,Home,L,1,4,Burnley,2.4,2.2,49.0,18.0,11.0,Sheffield United,2024,945,Away,W,4,1,Sheffield United,2.2,2.4,51.0,16.0,9.0,Burnley,Away
3717,2999,2024-05-04,15:00,Matchweek 36,Home,L,1,3,Nottingham Forest,2.2,1.4,54.0,16.0,4.0,Sheffield United,2024,2885,Away,W,3,1,Sheffield United,1.4,2.2,46.0,15.0,4.0,Nottingham Forest,Away
3725,3001,2024-05-19,16:00,Matchweek 38,Home,L,0,3,Tottenham Hotspur,1.0,3.1,25.0,6.0,1.0,Sheffield United,2024,3305,Away,W,3,0,Sheffield United,3.1,1.0,75.0,18.0,9.0,Tottenham Hotspur,Away
3728,3003,2020-09-20,12:00,Matchweek 2,Home,L,2,5,Tottenham Hotspur,2.0,2.1,51.0,13.0,6.0,Southampton,2021,3155,Away,W,5,2,Southampton,2.1,2.0,49.0,9.0,6.0,Tottenham Hotspur,Away
3729,3005,2020-10-04,12:00,Matchweek 4,Home,W,2,0,West Brom,1.2,0.2,62.0,13.0,7.0,Southampton,2021,3385,Away,L,0,2,Southampton,0.2,1.2,38.0,5.0,2.0,West Brom,Home
3731,3007,2020-10-25,14:00,Matchweek 6,Home,W,2,0,Everton,0.7,0.4,54.0,13.0,6.0,Southampton,2021,1335,Away,L,0,2,Southampton,0.4,0.7,46.0,6.0,2.0,Everton,Home
3732,3009,2020-11-06,20:00,Matchweek 8,Home,W,2,0,Newcastle United,0.7,0.3,61.0,15.0,7.0,Southampton,2021,2591,Away,L,0,2,Southampton,0.3,0.7,39.0,4.0,2.0,Newcastle United,Home
3733,3011,2020-11-29,14:00,Matchweek 10,Home,L,2,3,Manchester United,0.5,2.1,50.0,10.0,5.0,Southampton,2021,2402,Away,W,3,2,Southampton,2.1,0.5,50.0,15.0,6.0,Manchester United,Away
3734,3013,2020-12-13,12:00,Matchweek 12,Home,W,3,0,Sheffield United,2.0,0.3,67.0,16.0,6.0,Southampton,2021,2937,Away,L,0,3,Southampton,0.3,2.0,33.0,3.0,0.0,Sheffield United,Home
3735,3015,2020-12-19,15:00,Matchweek 14,Home,L,0,1,Manchester City,0.7,0.9,48.0,9.0,3.0,Southampton,2021,2216,Away,W,1,0,Southampton,0.9,0.7,52.0,11.0,5.0,Manchester City,Away
3739,3017,2020-12-29,18:00,Matchweek 16,Home,D,0,0,West Ham,0.6,1.2,62.0,8.0,3.0,Southampton,2021,3435,Away,D,0,0,Southampton,1.2,0.6,38.0,8.0,3.0,West Ham,Draw
