,date,time,round,venue_home,result_home,avg_5_gf_home,opponent_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,season,venue_away,result_away,avg_5_gf_away,opponent_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
3759,2021-09-11,15:00,Matchweek 4,Home,D,0.8,West Ham,1.64,53.0,14.0,3.8,Southampton,2022,Away,D,3.2,Southampton,2.2,47.8,16.8,6.8,West Ham,Draw
3761,2021-09-26,14:00,Matchweek 6,Home,L,0.8,Wolverhampton Wanderers,1.24,46.0,11.2,3.0,Southampton,2022,Away,W,0.4,Southampton,1.58,52.6,16.4,3.8,Wolverhampton Wanderers,Away
3764,2021-10-16,15:00,Matchweek 8,Home,W,0.6,Leeds United,1.4,47.2,13.0,3.2,Southampton,2022,Away,L,0.8,Southampton,1.28,58.4,15.6,4.6,Leeds United,Home
3767,2021-10-23,15:00,Matchweek 9,Home,D,0.4,Burnley,1.06,43.8,12.6,3.0,Southampton,2022,Away,D,0.6,Southampton,0.9199999999999999,42.8,11.8,3.6,Burnley,Draw
3771,2021-11-05,20:00,Matchweek 11,Home,W,1.0,Aston Villa,1.52,52.4,14.0,3.2,Southampton,2022,Away,L,1.2,Southampton,1.06,44.6,10.8,3.6,Aston Villa,Home
3775,2021-12-01,19:30,Matchweek 14,Home,D,1.0,Leicester City,1.2,55.0,12.2,3.2,Southampton,2022,Away,D,1.4,Southampton,1.2,49.8,11.4,5.6,Leicester City,Draw
3776,2021-12-04,15:00,Matchweek 15,Home,D,1.0,Brighton,1.1800000000000002,51.8,12.0,3.8,Southampton,2022,Away,D,0.8,Southampton,1.26,58.2,11.4,3.8,Brighton,Draw
3780,2021-12-28,15:00,Matchweek 20,Home,D,1.6,Tottenham Hotspur,1.1,42.6,13.0,5.2,Southampton,2022,Away,D,2.4,Southampton,2.18,47.0,13.6,5.6,Tottenham Hotspur,Draw
3782,2022-01-11,19:45,Matchweek 18,Home,W,1.4,Brentford,0.8800000000000001,40.6,11.8,4.2,Southampton,2022,Away,L,1.2,Southampton,0.86,43.8,10.8,3.6,Brentford,Home
3783,2022-01-22,17:30,Matchweek 23,Home,D,2.2,Manchester City,0.8800000000000001,45.0,11.8,5.4,Southampton,2022,Away,D,2.8,Southampton,2.12,69.2,14.0,4.6,Manchester City,Draw
3787,2022-02-19,15:00,Matchweek 26,Home,W,2.0,Everton,1.2,46.0,13.6,6.4,Southampton,2022,Away,L,1.4,Southampton,1.44,52.2,15.0,4.6,Everton,Home
3790,2022-02-25,20:00,Matchweek 27,Home,W,1.6,Norwich City,1.4200000000000002,47.4,15.0,7.4,Southampton,2022,Away,L,1.4,Southampton,0.7,32.8,8.0,2.0,Norwich City,Home
3791,2022-03-10,19:30,Matchweek 21,Home,L,1.6,Newcastle United,1.8400000000000003,54.8,18.6,6.8,Southampton,2022,Away,W,1.8,Southampton,1.52,45.2,16.0,5.8,Newcastle United,Away
3795,2022-03-13,14:00,Matchweek 29,Home,L,1.2,Watford,1.6199999999999999,57.8,16.8,6.0,Southampton,2022,Away,W,0.8,Southampton,0.96,39.6,9.6,2.8,Watford,Away
3798,2022-04-09,15:00,Matchweek 32,Home,L,1.0,Chelsea,1.52,58.8,15.8,5.2,Southampton,2022,Away,W,2.0,Southampton,1.48,67.4,12.8,5.2,Chelsea,Away
3800,2022-04-16,15:00,Matchweek 33,Home,W,0.6,Arsenal,1.1,53.2,11.2,3.6,Southampton,2022,Away,L,0.8,Southampton,1.3800000000000001,56.0,14.2,3.6,Arsenal,Home
3805,2022-04-30,15:00,Matchweek 35,Home,L,0.8,Crystal Palace,0.9,41.4,11.2,3.4,Southampton,2022,Away,W,0.8,Southampton,1.18,44.8,9.8,3.2,Crystal Palace,Away
3807,2022-05-17,19:45,Matchweek 37,Home,L,0.8,Liverpool,0.9199999999999999,46.0,13.0,3.6,Southampton,2022,Away,W,2.0,Southampton,1.8199999999999998,68.2,19.0,5.4,Liverpool,Away
3810,2022-08-13,15:00,Matchweek 2,Home,D,0.8,Leeds United,0.74,43.6,9.4,2.4,Southampton,2023,Away,D,1.2,Southampton,0.8800000000000001,42.0,10.4,3.0,Leeds United,Draw
3813,2022-08-27,12:30,Matchweek 4,Home,L,1.4,Manchester United,0.76,40.4,8.6,2.4,Southampton,2023,Away,W,0.6,Southampton,1.1400000000000001,55.4,14.0,4.6,Manchester United,Away
3814,2022-08-30,19:45,Matchweek 5,Home,W,1.2,Chelsea,1.02,44.2,11.2,2.8,Southampton,2023,Away,L,1.4,Southampton,1.6,60.4,14.0,4.6,Chelsea,Home
3818,2022-10-01,15:00,Matchweek 9,Home,L,0.8,Everton,0.9800000000000001,43.2,10.8,2.8,Southampton,2023,Away,W,0.8,Southampton,1.1400000000000001,42.8,12.2,4.4,Everton,Away
3823,2022-10-16,14:00,Matchweek 11,Home,D,0.6,West Ham,0.9,43.8,11.0,2.6,Southampton,2023,Away,D,1.4,Southampton,1.3199999999999998,41.6,13.6,4.6,West Ham,Draw
3824,2022-10-23,14:00,Matchweek 13,Home,D,0.6,Arsenal,0.74,44.4,10.6,3.6,Southampton,2023,Away,D,2.2,Southampton,1.6800000000000002,56.6,14.0,5.8,Arsenal,Draw
3830,2022-11-06,14:00,Matchweek 15,Home,L,0.6,Newcastle United,0.74,43.4,9.6,3.6,Southampton,2023,Away,W,2.4,Southampton,1.6800000000000002,49.2,14.6,4.6,Newcastle United,Away
3831,2022-12-26,15:00,Matchweek 17,Home,L,0.8,Brighton,1.16,47.6,11.6,4.0,Southampton,2023,Away,W,1.8,Southampton,1.34,59.8,14.4,5.2,Brighton,Away
3835,2023-01-04,19:30,Matchweek 19,Home,L,0.8,Nottingham Forest,1.3599999999999999,44.6,12.2,4.0,Southampton,2023,Away,W,0.8,Southampton,1.02,35.0,9.8,3.6,Nottingham Forest,Away
3836,2023-01-21,15:00,Matchweek 21,Home,L,1.0,Aston Villa,1.1,44.6,10.4,3.2,Southampton,2023,Away,W,1.6,Southampton,1.3800000000000001,46.4,11.2,3.8,Aston Villa,Away
3844,2023-02-11,15:00,Matchweek 23,Home,L,0.6,Wolverhampton Wanderers,0.76,47.4,10.4,3.6,Southampton,2023,Away,W,1.0,Southampton,1.06,46.8,11.8,3.2,Wolverhampton Wanderers,Away
3845,2023-03-04,17:30,Matchweek 26,Home,W,0.4,Leicester City,0.6799999999999999,41.2,11.0,3.6,Southampton,2023,Away,L,2.0,Southampton,1.3599999999999999,40.4,10.6,3.2,Leicester City,Home
3846,2023-03-15,19:30,Matchweek 7,Home,L,0.6,Brentford,0.9,41.2,12.0,3.2,Southampton,2023,Away,W,1.6,Southampton,1.8,48.6,12.0,3.6,Brentford,Away
3850,2023-03-18,15:00,Matchweek 28,Home,D,0.4,Tottenham Hotspur,0.78,46.2,10.0,2.8,Southampton,2023,Away,D,1.6,Southampton,1.3599999999999999,51.6,14.0,5.0,Tottenham Hotspur,Draw
3851,2023-04-08,17:30,Matchweek 30,Home,L,0.8,Manchester City,1.1199999999999999,52.4,12.2,3.4,Southampton,2023,Away,W,2.4,Southampton,2.2199999999999998,66.0,16.8,5.0,Manchester City,Away
3855,2023-04-15,15:00,Matchweek 31,Home,L,0.8,Crystal Palace,0.9199999999999999,50.8,11.0,2.8,Southampton,2023,Away,W,1.6,Southampton,1.48,43.6,14.2,4.8,Crystal Palace,Away
3857,2023-04-27,19:45,Matchweek 33,Home,L,1.4,Bournemouth,1.04,43.8,10.0,4.0,Southampton,2023,Away,W,1.2,Southampton,1.8,47.0,14.2,5.4,Bournemouth,Away
3860,2023-05-13,15:00,Matchweek 36,Home,L,1.4,Fulham,1.3,48.4,10.4,3.8,Southampton,2023,Away,W,1.6,Southampton,0.9,47.4,8.6,3.2,Fulham,Away
3867,2023-05-28,16:30,Matchweek 38,Home,D,1.0,Liverpool,1.08,46.2,8.6,2.2,Southampton,2023,Away,D,2.0,Southampton,1.8200000000000003,62.0,13.2,4.0,Liverpool,Draw
3877,2024-08-24,15:00,Matchweek 2,Home,L,1.6,Nottingham Forest,1.54,49.0,12.4,3.8,Southampton,2025,Away,W,1.6,Southampton,1.56,38.8,15.0,4.8,Nottingham Forest,Away
3879,2024-09-14,12:30,Matchweek 4,Home,L,1.2,Manchester United,1.16,54.4,12.4,4.2,Southampton,2025,Away,W,1.4,Southampton,1.6,50.0,12.2,4.6,Manchester United,Away
3883,2024-09-21,15:00,Matchweek 5,Home,D,1.0,Ipswich Town,1.26,55.8,12.4,4.4,Southampton,2025,Away,D,-1.0,Southampton,-1.0,-1.0,-1.0,-1.0,Ipswich Town,Draw
3890,2024-10-19,15:00,Matchweek 8,Home,L,0.8,Leicester City,1.24,52.2,10.2,3.2,Southampton,2025,Away,W,1.4,Southampton,0.6799999999999999,44.0,8.2,2.8,Leicester City,Away
3892,2024-11-02,15:00,Matchweek 10,Home,W,1.0,Everton,1.1800000000000002,47.8,9.4,3.4,Southampton,2025,Away,L,1.2,Southampton,1.04,40.2,10.8,4.4,Everton,Home
3896,2024-11-24,14:00,Matchweek 12,Home,L,0.8,Liverpool,0.8400000000000001,52.4,9.0,2.6,Southampton,2025,Away,W,1.8,Southampton,1.54,55.4,12.6,5.0,Liverpool,Away
3897,2024-12-04,19:30,Matchweek 14,Home,L,0.8,Chelsea,0.76,52.8,7.8,2.0,Southampton,2025,Away,W,1.8,Southampton,1.7,56.0,15.8,5.4,Chelsea,Away
3902,2024-12-15,19:00,Matchweek 16,Home,L,0.8,Tottenham Hotspur,0.96,50.8,7.0,2.0,Southampton,2025,Away,W,1.8,Southampton,1.7,52.6,11.8,4.8,Tottenham Hotspur,Away
3907,2024-12-26,15:00,Matchweek 18,Home,L,0.4,West Ham,0.8,46.0,6.8,2.0,Southampton,2025,Away,W,1.4,Southampton,1.7600000000000002,50.0,17.6,4.6,West Ham,Away
3908,2025-01-04,15:00,Matchweek 20,Home,L,0.2,Brentford,0.74,49.0,8.6,2.4,Southampton,2025,Away,W,1.2,Southampton,0.9800000000000001,47.6,8.0,3.8,Brentford,Away
3916,2025-01-25,15:00,Matchweek 23,Home,L,0.8,Newcastle United,0.9799999999999999,50.4,11.2,3.4,Southampton,2025,Away,W,2.2,Southampton,2.0,54.0,15.6,4.8,Newcastle United,Away
3918,2025-02-15,15:00,Matchweek 25,Home,L,1.2,Bournemouth,0.86,48.2,10.4,3.6,Southampton,2025,Away,W,2.4,Southampton,1.6600000000000001,48.8,14.8,6.6,Bournemouth,Away
3923,2025-02-22,15:00,Matchweek 26,Home,L,1.4,Brighton,0.96,47.0,11.0,4.2,Southampton,2025,Away,W,1.6,Southampton,1.18,52.8,11.2,3.8,Brighton,Away
3931,2025-03-15,15:00,Matchweek 29,Home,L,0.8,Wolverhampton Wanderers,0.58,41.2,7.8,3.0,Southampton,2025,Away,W,1.2,Southampton,1.44,52.4,13.2,4.4,Wolverhampton Wanderers,Away
3934,2025-04-02,19:45,Matchweek 30,Home,D,0.6,Crystal Palace,0.66,44.6,8.0,2.8,Southampton,2025,Away,D,2.0,Southampton,2.6,44.2,15.2,4.8,Crystal Palace,Draw
3937,2025-04-12,15:00,Matchweek 32,Home,L,0.8,Aston Villa,0.82,44.2,8.6,3.0,Southampton,2025,Away,W,1.8,Southampton,1.64,50.6,11.0,5.0,Aston Villa,Away
3940,2025-04-26,15:00,Matchweek 34,Home,L,0.8,Fulham,0.78,48.0,10.4,3.0,Southampton,2025,Away,W,1.4,Southampton,0.8,48.6,10.4,4.2,Fulham,Away
3947,2025-05-10,15:00,Matchweek 36,Home,D,0.6,Manchester City,0.6,44.6,9.8,3.0,Southampton,2025,Away,D,2.0,Southampton,1.64,63.2,13.0,5.4,Manchester City,Draw
3948,2025-05-25,16:00,Matchweek 38,Home,L,0.4,Arsenal,0.6,42.4,7.6,2.2,Southampton,2025,Away,W,2.0,Southampton,1.64,59.8,15.2,5.0,Arsenal,Away
3958,2020-09-13,16:30,Matchweek 1,Home,L,-1.0,Everton,-1.0,-1.0,-1.0,-1.0,Tottenham Hotspur,2021,Away,W,-1.0,Tottenham Hotspur,-1.0,-1.0,-1.0,-1.0,Everton,Away
3959,2020-09-27,14:00,Matchweek 3,Home,D,-1.0,Newcastle United,-1.0,-1.0,-1.0,-1.0,Tottenham Hotspur,2021,Away,D,-1.0,Tottenham Hotspur,-1.0,-1.0,-1.0,-1.0,Newcastle United,Draw
3960,2020-10-18,16:30,Matchweek 5,Home,D,-1.0,West Ham,-1.0,-1.0,-1.0,-1.0,Tottenham Hotspur,2021,Away,D,-1.0,Tottenham Hotspur,-1.0,-1.0,-1.0,-1.0,West Ham,Draw
3961,2020-11-01,19:15,Matchweek 7,Home,W,3.2,Brighton,2.1399999999999997,57.4,14.6,6.8,Tottenham Hotspur,2021,Away,L,1.8,Tottenham Hotspur,1.56,55.8,13.0,3.6,Brighton,Home
3962,2020-11-21,17:30,Matchweek 9,Home,W,2.6,Manchester City,1.8599999999999999,54.8,13.6,4.6,Tottenham Hotspur,2021,Away,L,1.0,Tottenham Hotspur,1.3,59.0,14.4,4.6,Manchester City,Home
3963,2020-12-06,16:30,Matchweek 11,Home,W,1.2,Arsenal,1.02,47.4,9.0,2.6,Tottenham Hotspur,2021,Away,L,0.4,Tottenham Hotspur,1.1199999999999999,50.2,10.6,2.2,Arsenal,Home
3964,2020-12-20,14:15,Matchweek 14,Home,L,1.2,Leicester City,0.64,37.2,7.2,2.8,Tottenham Hotspur,2021,Away,W,1.2,Tottenham Hotspur,1.3,59.2,13.8,3.8,Leicester City,Away
3965,2021-01-02,12:30,Matchweek 17,Home,W,1.0,Leeds United,0.6799999999999999,42.6,8.2,3.4,Tottenham Hotspur,2021,Away,L,2.8,Tottenham Hotspur,1.8399999999999999,63.2,15.6,5.8,Leeds United,Home
3966,2021-01-13,20:15,Matchweek 16,Home,D,1.2,Fulham,1.1400000000000001,43.8,11.0,4.0,Tottenham Hotspur,2021,Away,D,0.4,Tottenham Hotspur,0.9,40.2,9.2,3.0,Fulham,Draw
3967,2021-01-28,20:00,Matchweek 20,Home,L,1.6,Liverpool,1.42,49.6,12.4,4.6,Tottenham Hotspur,2021,Away,W,0.2,Tottenham Hotspur,1.44,70.4,17.8,3.2,Liverpool,Away
3968,2021-02-04,20:00,Matchweek 22,Home,L,1.6,Chelsea,1.3,50.8,11.8,4.6,Tottenham Hotspur,2021,Away,W,0.8,Tottenham Hotspur,1.0,67.0,14.4,5.2,Chelsea,Away
3969,2021-02-07,12:00,Matchweek 23,Home,W,1.0,West Brom,0.9,52.0,9.4,3.8,Tottenham Hotspur,2021,Away,L,1.4,Tottenham Hotspur,1.2,33.4,6.6,2.6,West Brom,Home
3970,2021-02-28,14:00,Matchweek 26,Home,W,0.6,Burnley,0.78,54.6,11.0,3.8,Tottenham Hotspur,2021,Away,L,1.0,Tottenham Hotspur,0.9400000000000001,47.2,10.4,3.0,Burnley,Home
3971,2021-03-07,19:15,Matchweek 27,Home,W,1.6,Crystal Palace,1.32,54.2,13.0,4.4,Tottenham Hotspur,2021,Away,L,0.4,Tottenham Hotspur,0.42000000000000004,38.0,7.0,2.0,Crystal Palace,Home
3972,2021-04-11,16:30,Matchweek 31,Home,L,2.0,Manchester United,1.8400000000000003,51.8,9.2,3.2,Tottenham Hotspur,2021,Away,W,1.0,Tottenham Hotspur,1.2,51.6,11.8,4.2,Manchester United,Away
3973,2021-04-21,18:00,Matchweek 29,Home,W,1.6,Southampton,1.44,50.0,9.8,3.0,Tottenham Hotspur,2021,Away,L,1.6,Tottenham Hotspur,1.56,52.6,14.0,5.2,Southampton,Home
3974,2021-05-02,19:15,Matchweek 34,Home,W,1.8,Sheffield United,1.64,52.8,10.8,2.8,Tottenham Hotspur,2021,Away,L,0.4,Tottenham Hotspur,0.54,40.8,6.4,1.6,Sheffield United,Home
3975,2021-05-16,14:05,Matchweek 36,Home,W,2.0,Wolverhampton Wanderers,1.3599999999999999,53.8,13.2,4.2,Tottenham Hotspur,2021,Away,L,1.0,Tottenham Hotspur,0.8200000000000001,54.8,13.0,5.0,Wolverhampton Wanderers,Home
3976,2021-05-19,18:00,Matchweek 37,Home,L,2.2,Aston Villa,1.8199999999999998,56.8,15.6,5.8,Tottenham Hotspur,2021,Away,W,1.4,Tottenham Hotspur,1.46,55.4,15.8,5.4,Aston Villa,Away
3979,2021-08-15,16:30,Matchweek 1,Home,W,2.4,Manchester City,1.72,57.6,15.2,6.4,Tottenham Hotspur,2022,Away,L,2.8,Tottenham Hotspur,1.6800000000000002,60.4,15.8,5.4,Manchester City,Home
3981,2021-08-29,14:00,Matchweek 3,Home,W,1.8,Watford,1.64,50.4,13.0,5.2,Tottenham Hotspur,2022,Away,L,-1.0,Tottenham Hotspur,-1.0,-1.0,-1.0,-1.0,Watford,Home
3982,2021-09-19,16:30,Matchweek 5,Home,L,1.4,Chelsea,1.06,45.0,9.6,4.0,Tottenham Hotspur,2022,Away,W,2.0,Tottenham Hotspur,1.8,58.0,15.2,5.0,Chelsea,Away
3983,2021-10-03,14:00,Matchweek 7,Home,W,0.6,Aston Villa,0.86,47.6,8.4,4.0,Tottenham Hotspur,2022,Away,L,1.4,Tottenham Hotspur,0.9800000000000001,46.4,11.2,3.6,Aston Villa,Home
3986,2021-10-30,17:30,Matchweek 10,Home,L,1.2,Manchester United,1.04,56.6,11.2,4.2,Tottenham Hotspur,2022,Away,W,1.0,Tottenham Hotspur,1.6,56.0,17.4,5.8,Manchester United,Away
3987,2021-11-21,16:30,Matchweek 12,Home,W,1.0,Leeds United,1.08,59.0,11.0,3.0,Tottenham Hotspur,2022,Away,L,1.0,Tottenham Hotspur,1.02,58.0,14.2,3.2,Leeds United,Home
3988,2021-12-02,19:30,Matchweek 14,Home,W,1.0,Brentford,1.24,56.4,10.2,2.4,Tottenham Hotspur,2022,Away,L,1.4,Tottenham Hotspur,1.28,52.8,12.2,4.4,Brentford,Home
3991,2021-12-05,14:00,Matchweek 15,Home,W,0.8,Norwich City,1.28,53.0,9.6,2.8,Tottenham Hotspur,2022,Away,L,1.2,Tottenham Hotspur,1.06,46.6,12.0,4.2,Norwich City,Home
3992,2021-12-19,16:30,Matchweek 18,Home,D,1.4,Liverpool,1.46,48.8,11.6,3.4,Tottenham Hotspur,2022,Away,D,2.6,Tottenham Hotspur,2.58,66.6,19.0,5.8,Liverpool,Draw
3994,2021-12-26,15:00,Matchweek 19,Home,W,1.8,Crystal Palace,1.86,46.0,11.8,4.4,Tottenham Hotspur,2022,Away,L,1.2,Tottenham Hotspur,1.1199999999999999,52.4,10.2,3.6,Crystal Palace,Home
3999,2022-02-09,19:45,Matchweek 24,Home,L,1.6,Southampton,2.08,57.2,18.2,7.2,Tottenham Hotspur,2022,Away,W,2.0,Tottenham Hotspur,0.9199999999999999,42.0,10.2,5.2,Southampton,Away
4002,2022-02-13,14:00,Matchweek 25,Home,L,1.4,Wolverhampton Wanderers,1.9,54.8,16.4,6.6,Tottenham Hotspur,2022,Away,W,1.2,Tottenham Hotspur,0.8800000000000001,47.4,10.6,3.4,Wolverhampton Wanderers,Away
4003,2022-03-07,20:00,Matchweek 28,Home,W,1.8,Everton,1.3199999999999998,50.2,11.6,5.4,Tottenham Hotspur,2022,Away,L,0.8,Tottenham Hotspur,1.16,46.0,12.4,2.8,Everton,Home
4004,2022-03-20,16:30,Matchweek 30,Home,W,2.6,West Ham,1.7600000000000002,56.0,13.4,5.4,Tottenham Hotspur,2022,Away,L,1.2,Tottenham Hotspur,1.2,42.0,11.2,3.6,West Ham,Home
4005,2022-04-03,16:30,Matchweek 31,Home,W,3.2,Newcastle United,2.2199999999999998,53.4,14.4,5.8,Tottenham Hotspur,2022,Away,L,1.2,Tottenham Hotspur,1.24,43.6,13.6,5.2,Newcastle United,Home
4006,2022-04-16,12:30,Matchweek 33,Home,L,3.2,Brighton,2.18,54.0,14.6,4.6,Tottenham Hotspur,2022,Away,W,0.6,Tottenham Hotspur,1.22,53.4,15.2,2.8,Brighton,Away
4008,2022-05-01,14:00,Matchweek 35,Home,W,2.4,Leicester City,1.6600000000000001,53.2,12.2,3.0,Tottenham Hotspur,2022,Away,L,1.0,Tottenham Hotspur,0.72,58.4,9.4,2.6,Leicester City,Home
4009,2022-05-12,19:45,Matchweek 22,Home,W,1.6,Arsenal,0.86,45.8,9.2,3.0,Tottenham Hotspur,2022,Away,L,2.2,Tottenham Hotspur,1.78,53.8,16.2,6.2,Arsenal,Home
4010,2022-05-15,12:00,Matchweek 37,Home,W,1.4,Burnley,1.1800000000000002,47.6,10.0,3.0,Tottenham Hotspur,2022,Away,L,1.4,Tottenham Hotspur,1.64,44.2,13.8,4.8,Burnley,Home
4013,2022-08-06,15:00,Matchweek 1,Home,W,2.6,Southampton,2.08,52.0,15.0,6.6,Tottenham Hotspur,2023,Away,L,1.0,Tottenham Hotspur,0.82,45.6,11.0,3.0,Southampton,Home
4015,2022-08-20,12:30,Matchweek 3,Home,W,3.0,Wolverhampton Wanderers,2.16,55.8,16.4,7.2,Tottenham Hotspur,2023,Away,L,0.8,Tottenham Hotspur,0.9800000000000001,50.8,10.6,3.8,Wolverhampton Wanderers,Home
4018,2022-09-03,15:00,Matchweek 6,Home,W,2.0,Fulham,1.44,50.2,13.6,5.0,Tottenham Hotspur,2023,Away,L,1.6,Tottenham Hotspur,1.3199999999999998,37.0,11.0,3.8,Fulham,Home
4022,2022-09-17,17:30,Matchweek 8,Home,W,1.6,Leicester City,1.72,49.0,14.6,5.4,Tottenham Hotspur,2023,Away,L,1.2,Tottenham Hotspur,1.0799999999999998,53.4,9.0,2.8,Leicester City,Home
4023,2022-10-15,17:30,Matchweek 11,Home,W,2.2,Everton,1.6199999999999999,46.8,13.0,5.8,Tottenham Hotspur,2023,Away,L,1.0,Tottenham Hotspur,1.1400000000000001,41.6,10.2,2.8,Everton,Home
4024,2022-10-23,16:30,Matchweek 13,Home,L,2.0,Newcastle United,1.48,46.2,11.8,4.8,Tottenham Hotspur,2023,Away,W,2.2,Tottenham Hotspur,1.8,55.8,15.8,5.6,Newcastle United,Away
4025,2022-11-06,16:30,Matchweek 15,Home,L,1.4,Liverpool,1.44,54.6,15.4,4.4,Tottenham Hotspur,2023,Away,W,1.0,Tottenham Hotspur,1.64,58.2,16.0,5.8,Liverpool,Away
4028,2022-11-12,15:00,Matchweek 16,Home,W,1.4,Leeds United,1.52,55.8,16.6,4.8,Tottenham Hotspur,2023,Away,L,1.6,Tottenham Hotspur,1.7400000000000002,50.0,14.8,4.0,Leeds United,Home
4031,2023-01-01,14:00,Matchweek 18,Home,L,2.2,Aston Villa,1.54,57.0,16.6,6.2,Tottenham Hotspur,2023,Away,W,2.0,Tottenham Hotspur,1.3399999999999999,42.2,9.2,4.2,Aston Villa,Away
4032,2023-01-15,16:30,Matchweek 20,Home,L,2.2,Arsenal,1.24,55.0,12.6,5.4,Tottenham Hotspur,2023,Away,W,2.0,Tottenham Hotspur,2.06,56.2,15.0,4.2,Arsenal,Away
4033,2023-02-05,16:30,Matchweek 22,Home,W,1.4,Manchester City,1.08,50.2,11.2,4.0,Tottenham Hotspur,2023,Away,L,2.0,Tottenham Hotspur,1.8800000000000001,61.8,12.2,3.6,Manchester City,Home
4034,2023-02-19,16:30,Matchweek 24,Home,W,1.0,West Ham,1.2,45.2,11.8,4.0,Tottenham Hotspur,2023,Away,L,1.2,Tottenham Hotspur,1.4,36.0,12.2,2.2,West Ham,Home
4035,2023-02-26,13:30,Matchweek 25,Home,W,1.4,Chelsea,1.1800000000000002,46.4,11.6,3.8,Tottenham Hotspur,2023,Away,L,0.4,Tottenham Hotspur,1.4200000000000002,62.4,13.4,3.4,Chelsea,Home
4039,2023-03-11,15:00,Matchweek 27,Home,W,1.2,Nottingham Forest,1.24,47.8,13.6,4.4,Tottenham Hotspur,2023,Away,L,0.8,Tottenham Hotspur,0.64,43.0,7.6,2.2,Nottingham Forest,Home
4041,2023-04-08,15:00,Matchweek 30,Home,W,1.8,Brighton,1.5399999999999998,52.0,13.4,3.6,Tottenham Hotspur,2023,Away,L,2.4,Tottenham Hotspur,2.74,63.8,18.6,7.0,Brighton,Home
4046,2023-04-15,15:00,Matchweek 31,Home,L,1.8,Bournemouth,1.5399999999999998,50.8,13.6,3.6,Tottenham Hotspur,2023,Away,W,0.8,Tottenham Hotspur,1.6800000000000002,40.8,12.0,4.2,Bournemouth,Away
4051,2023-04-27,20:15,Matchweek 33,Home,D,1.8,Manchester United,1.54,49.4,13.6,3.4,Tottenham Hotspur,2023,Away,D,1.0,Tottenham Hotspur,1.86,59.2,17.0,5.2,Manchester United,Draw
4054,2023-05-06,15:00,Matchweek 35,Home,W,2.0,Crystal Palace,1.7,42.0,14.4,5.4,Tottenham Hotspur,2023,Away,L,2.2,Tottenham Hotspur,1.46,53.6,13.4,4.0,Crystal Palace,Home
4056,2023-05-20,12:30,Matchweek 37,Home,L,1.6,Brentford,1.56,45.0,10.2,4.0,Tottenham Hotspur,2023,Away,W,1.4,Tottenham Hotspur,1.8,48.0,13.2,4.8,Brentford,Away
4057,2023-08-19,17:30,Matchweek 2,Home,W,1.8,Manchester United,1.5,57.2,12.6,4.8,Tottenham Hotspur,2024,Away,L,2.0,Tottenham Hotspur,2.98,50.6,20.0,6.4,Manchester United,Home
4062,2023-09-16,15:00,Matchweek 5,Home,W,3.0,Sheffield United,1.9,56.2,16.8,7.2,Tottenham Hotspur,2024,Away,L,1.0,Tottenham Hotspur,0.6799999999999999,38.4,9.2,3.0,Sheffield United,Home
4063,2023-09-30,17:30,Matchweek 7,Home,W,2.6,Liverpool,1.9,57.4,19.2,7.6,Tottenham Hotspur,2024,Away,L,2.8,Tottenham Hotspur,2.38,59.2,17.6,5.6,Liverpool,Home
4064,2023-10-23,20:00,Matchweek 9,Home,W,2.4,Fulham,1.9600000000000002,61.2,20.2,7.6,Tottenham Hotspur,2024,Away,L,1.0,Tottenham Hotspur,1.26,54.8,11.8,4.0,Fulham,Home
4065,2023-11-06,20:00,Matchweek 11,Home,L,1.8,Chelsea,1.6199999999999999,62.6,15.4,4.6,Tottenham Hotspur,2024,Away,W,1.6,Tottenham Hotspur,1.6199999999999999,54.2,11.2,3.6,Chelsea,Away
4066,2023-11-26,14:00,Matchweek 13,Home,L,1.4,Aston Villa,1.22,58.8,10.8,3.4,Tottenham Hotspur,2024,Away,W,2.2,Tottenham Hotspur,2.0,61.0,14.8,5.0,Aston Villa,Away
4067,2023-12-07,20:15,Matchweek 15,Home,L,1.6,West Ham,1.1,56.0,10.0,3.8,Tottenham Hotspur,2024,Away,W,1.6,Tottenham Hotspur,1.26,53.0,12.0,3.2,West Ham,Away
4068,2023-12-10,16:30,Matchweek 16,Home,W,1.4,Newcastle United,1.24,55.8,12.6,4.8,Tottenham Hotspur,2024,Away,L,1.2,Tottenham Hotspur,1.56,53.6,13.2,3.6,Newcastle United,Home
4071,2023-12-23,15:00,Matchweek 18,Home,W,2.2,Everton,1.98,60.6,16.6,6.6,Tottenham Hotspur,2024,Away,L,1.6,Tottenham Hotspur,1.8,39.2,15.0,5.0,Everton,Home
4074,2023-12-31,14:00,Matchweek 20,Home,W,2.2,Bournemouth,2.18,62.4,17.8,6.2,Tottenham Hotspur,2024,Away,L,2.6,Tottenham Hotspur,1.7399999999999998,44.0,13.8,4.8,Bournemouth,Home
4075,2024-01-31,19:30,Matchweek 22,Home,W,2.2,Brentford,1.7599999999999998,59.0,14.4,5.2,Tottenham Hotspur,2024,Away,L,1.2,Tottenham Hotspur,1.1800000000000002,51.0,9.6,4.0,Brentford,Home
