ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1515,2024,38,Crystal Palace,Aston Villa,1,0,0,5,0,2.5,0.9,54,46,Marc Guéhi,3-4-3,15,9,16.8,0,0,0,John McGinn,4-4-2,8,2,13.8,0,0,0,Darren Bond,2024-05-19,Sun,16:00
1516,2024,38,Burnley,Nottingham Forest,0,1,0,1,2,1.2,1.7,72,28,Josh Cullen,4-4-2,20,3,22.4,1,0,0,Ryan Yates,4-2-3-1,12,6,17.2,0,0,0,Graham Scott,2024-05-19,Sun,16:00
1517,2024,38,Manchester City,West Ham United,1,0,0,3,1,1.9,0.4,71,29,Kyle Walker,4-1-4-1,28,12,17.9,2,0,0,Kurt Zouma,3-4-3,3,2,10.3,0,0,0,John Brooks,2024-05-19,Sun,16:00
1518,2024,38,Luton Town,Fulham,0,1,0,2,4,2.0,1.1,41,59,Carlton Morris,3-4-3,14,5,19.3,2,1,1,Tim Ream,4-2-3-1,16,8,21.6,2,0,0,Matt Donohue,2024-05-19,Sun,16:00
1519,2024,38,Arsenal,Everton,1,0,0,2,1,2.9,0.6,68,32,Martin Ødegaard,4-3-3,26,5,14.1,0,0,0,Séamus Coleman,4-4-1-1,5,2,20.3,2,0,0,Michael Oliver,2024-05-19,Sun,16:00
1520,2024,38,Brentford,Newcastle United,0,1,0,2,4,1.1,3.4,54,46,Christian Nørgaard,4-3-3,10,5,15.9,1,0,0,Dan Burn,4-3-3,12,7,15.4,2,0,0,Simon Hooper,2024-05-19,Sun,16:00
1521,2025,1,Manchester United,Fulham,1,0,0,1,0,2.4,0.4,55,45,Bruno Fernandes,4-2-3-1,14,5,17.6,0,0,0,Bernd Leno,4-2-3-1,10,2,16.9,0,0,0,Robert Jones,2024-08-16,Fri,20:00
1522,2025,1,Ipswich Town,Liverpool,0,1,0,0,2,0.5,2.6,38,62,Sam Morsy,4-2-3-1,7,2,16.0,0,0,0,Virgil van Dijk,4-2-3-1,18,5,14.8,0,0,0,Tim Robinson,2024-08-17,Sat,12:30
1523,2025,1,Newcastle United,Southampton,1,0,0,1,0,0.3,1.8,23,77,Bruno Guimarães,4-3-3,3,1,13.2,0,0,0,Jack Stephens,3-5-2,19,3,17.0,1,0,0,Craig Pawson,2024-08-17,Sat,15:00
1524,2025,1,Arsenal,Wolverhampton Wanderers,1,0,0,2,0,1.2,0.5,53,47,Martin Ødegaard,4-3-3,18,6,17.3,0,0,0,Mario Lemina,4-2-3-1,9,3,19.3,1,0,0,Jarred Gillett,2024-08-17,Sat,15:00
1525,2025,1,Nottingham Forest,Bournemouth,0,0,1,1,1,1.3,1.2,53,47,Morgan Gibbs-White,4-2-3-1,14,8,19.2,0,0,0,Neto,4-2-3-1,13,4,19.6,1,0,0,Michael Oliver,2024-08-17,Sat,15:00
1526,2025,1,Everton,Brighton And Hove Albion,0,1,0,0,3,0.5,1.4,40,60,James Tarkowski,4-2-3-1,9,1,18.4,0,0,0,Lewis Dunk,4-2-3-1,10,5,13.8,0,0,0,Simon Hooper,2024-08-17,Sat,15:00
1527,2025,1,West Ham United,Aston Villa,0,1,0,1,2,2.3,2.0,52,48,Jarrod Bowen,4-1-4-1,13,2,13.6,0,1,1,John McGinn,4-2-3-1,15,3,15.2,0,0,0,Tony Harrington,2024-08-17,Sat,17:30
1528,2025,1,Brentford,Crystal Palace,1,0,0,2,1,1.6,1.2,46,54,Christian Nørgaard,4-3-3,9,5,12.5,0,0,0,Marc Guéhi,3-4-3,14,6,19.2,1,0,0,Samuel Barrott,2024-08-18,Sun,14:00
1529,2025,1,Chelsea,Manchester City,0,1,0,0,2,1.0,0.8,48,52,Enzo Fernández,4-2-3-1,10,3,17.1,0,0,0,Kevin De Bruyne,3-2-4-1,11,5,19.1,0,0,0,Anthony Taylor,2024-08-18,Sun,16:30
1530,2025,1,Leicester City,Tottenham Hotspur,0,0,1,1,1,1.0,1.2,30,70,Jamie Vardy,4-2-3-1,7,3,16.4,0,0,0,Son Heung-min,4-3-3,15,6,13.7,0,0,0,Chris Kavanagh,2024-08-19,Mon,20:00
1531,2025,2,Brighton And Hove Albion,Manchester United,1,0,0,2,1,2.1,1.4,48,52,Lewis Dunk,4-2-3-1,14,4,14.2,1,0,0,Bruno Fernandes,4-2-3-1,11,3,16.3,0,0,0,Craig Pawson,2024-08-24,Sat,12:30
1532,2025,2,Tottenham Hotspur,Everton,1,0,0,4,0,2.4,1.0,70,30,Son Heung-min,4-3-3,13,7,14.1,1,0,0,James Tarkowski,4-2-3-1,10,1,10.0,0,0,0,Anthony Taylor,2024-08-24,Sat,15:00
1533,2025,2,Fulham,Leicester City,1,0,0,2,1,1.8,0.6,54,46,Bernd Leno,4-2-3-1,18,6,15.8,1,0,0,Jamie Vardy,4-2-3-1,10,4,22.5,1,0,0,Darren Bond,2024-08-24,Sat,15:00
1534,2025,2,Crystal Palace,West Ham United,0,1,0,0,2,1.3,1.4,58,42,Marc Guéhi,3-4-3,14,2,19.5,0,0,0,Jarrod Bowen,4-1-4-1,18,3,17.2,0,0,0,Robert Jones,2024-08-24,Sat,15:00
1535,2025,2,Manchester City,Ipswich Town,1,0,0,4,1,3.3,0.3,75,25,Kevin De Bruyne,3-2-4-1,13,4,17.8,1,1,1,Sam Morsy,5-4-1,1,1,21.1,0,0,0,Samuel Allison,2024-08-24,Sat,15:00
1536,2025,2,Southampton,Nottingham Forest,0,1,0,0,1,0.1,2.2,64,36,Jack Stephens,3-5-2,5,1,19.7,0,0,0,Morgan Gibbs-White,4-2-3-1,23,8,17.2,0,0,0,Samuel Barrott,2024-08-24,Sat,15:00
1537,2025,2,Aston Villa,Arsenal,0,1,0,0,2,1.2,0.9,40,60,John McGinn,4-4-2,11,3,16.0,0,0,0,Martin Ødegaard,4-3-3,9,4,18.8,0,0,0,Michael Oliver,2024-08-24,Sat,17:30
1538,2025,2,Wolverhampton Wanderers,Chelsea,0,1,0,2,6,1.9,1.6,40,60,Mario Lemina,4-2-3-1,12,4,19.1,1,0,0,Enzo Fernández,4-2-3-1,14,8,15.4,1,0,0,Darren England,2024-08-25,Sun,14:00
1539,2025,2,Bournemouth,Newcastle United,0,0,1,1,1,2.2,1.6,39,61,Neto,4-2-3-1,16,4,16.5,1,0,0,Bruno Guimarães,4-3-3,14,5,12.6,0,0,0,David Coote,2024-08-25,Sun,14:00
1540,2025,2,Liverpool,Brentford,1,0,0,2,0,2.5,0.5,62,38,Virgil van Dijk,4-2-3-1,19,8,13.6,1,0,0,Christian Nørgaard,4-4-2,8,2,18.1,0,0,0,Stuart Attwell,2024-08-25,Sun,16:30
1541,2025,3,Arsenal,Brighton And Hove Albion,0,0,1,1,1,2.1,1.7,36,64,Martin Ødegaard,4-3-3,11,7,12.9,0,0,0,Lewis Dunk,4-2-3-1,22,4,19.3,0,0,0,Chris Kavanagh,2024-08-31,Sat,12:30
1542,2025,3,Leicester City,Aston Villa,0,1,0,1,2,0.4,1.4,57,43,Jamie Vardy,4-2-3-1,9,3,20.6,0,0,0,John McGinn,4-4-2,10,5,17.9,0,0,0,David Coote,2024-08-31,Sat,15:00
1543,2025,3,Brentford,Southampton,1,0,0,3,1,2.8,1.5,37,63,Christian Nørgaard,4-3-3,20,7,14.5,0,0,0,Jack Stephens,3-5-2,18,6,18.1,1,0,0,Joshua Smith,2024-08-31,Sat,15:00
1544,2025,3,Ipswich Town,Fulham,0,0,1,1,1,0.4,0.9,48,52,Sam Morsy,4-2-3-1,11,4,18.0,1,0,0,Bernd Leno,4-3-3,9,4,13.1,0,0,0,Lewis Smith,2024-08-31,Sat,15:00
1545,2025,3,Nottingham Forest,Wolverhampton Wanderers,0,0,1,1,1,1.0,0.7,52,48,Morgan Gibbs-White,4-2-3-1,16,5,14.6,1,0,0,Mario Lemina,4-4-1-1,11,2,20.7,0,0,0,Simon Hooper,2024-08-31,Sat,15:00
1546,2025,3,Everton,Bournemouth,0,1,0,2,3,1.8,2.4,47,53,Séamus Coleman,4-2-3-1,18,8,15.7,0,0,0,Lewis Cook,4-2-3-1,17,7,14.9,0,0,0,Stuart Attwell,2024-08-31,Sat,15:00
1547,2025,3,West Ham United,Manchester City,0,1,0,1,3,0.7,3.0,33,67,Jarrod Bowen,4-2-3-1,10,2,16.9,0,0,0,Kevin De Bruyne,3-2-4-1,23,8,15.0,1,0,0,Michael Oliver,2024-08-31,Sat,17:30
1548,2025,3,Chelsea,Crystal Palace,0,0,1,1,1,2.4,0.5,62,38,Enzo Fernández,4-2-3-1,13,7,15.9,1,0,0,Marc Guéhi,3-4-3,9,3,20.6,1,0,0,Jarred Gillett,2024-09-01,Sun,13:30
1549,2025,3,Newcastle United,Tottenham Hotspur,1,0,0,2,1,1.8,1.2,35,65,Bruno Guimarães,4-3-3,9,3,14.0,0,0,0,Son Heung-min,4-2-3-1,20,6,19.9,1,0,0,Robert Jones,2024-09-01,Sun,13:30
1550,2025,3,Manchester United,Liverpool,0,1,0,0,3,1.4,1.8,53,47,Bruno Fernandes,4-2-3-1,8,3,15.6,0,0,0,Virgil van Dijk,4-2-3-1,11,3,13.4,0,0,0,Anthony Taylor,2024-09-01,Sun,16:00
1551,2025,4,Southampton,Manchester United,0,1,0,0,3,1.1,2.6,44,56,Jack Stephens,4-2-3-1,5,2,17.4,0,0,1,Bruno Fernandes,4-2-3-1,20,10,17.4,0,0,0,Stuart Attwell,2024-09-14,Sat,12:30
1552,2025,4,Manchester City,Brentford,1,0,0,2,1,2.1,1.0,54,46,Kyle Walker,4-2-3-1,18,7,17.2,0,0,0,Christian Nørgaard,5-3-2,8,5,12.9,0,0,0,Darren Bond,2024-09-14,Sat,15:00
1553,2025,4,Liverpool,Nottingham Forest,0,1,0,0,1,0.9,0.4,68,32,Virgil van Dijk,4-2-3-1,14,5,14.9,0,0,0,Ryan Yates,4-2-3-1,5,3,18.6,0,0,0,Michael Oliver,2024-09-14,Sat,15:00
1554,2025,4,Brighton And Hove Albion,Ipswich Town,0,0,1,0,0,1.6,0.3,68,32,Lewis Dunk,4-4-2,21,6,18.5,2,0,0,Sam Morsy,4-2-3-1,6,1,16.6,0,0,0,Samuel Barrott,2024-09-14,Sat,15:00
1555,2025,4,Fulham,West Ham United,0,0,1,1,1,1.5,0.8,54,46,Bernd Leno,4-2-3-1,21,5,16.4,2,0,0,Jarrod Bowen,4-2-3-1,11,3,18.0,0,0,0,Tim Robinson,2024-09-14,Sat,15:00
1556,2025,4,Crystal Palace,Leicester City,0,0,1,2,2,2.5,1.2,66,34,Marc Guéhi,3-4-3,19,3,15.4,1,1,1,Jamie Vardy,4-2-3-1,9,4,19.2,0,0,0,Tony Harrington,2024-09-14,Sat,15:00
1557,2025,4,Aston Villa,Everton,1,0,0,3,2,2.1,0.9,72,28,John McGinn,4-2-3-1,17,7,14.0,0,0,0,James Tarkowski,4-2-3-1,6,2,12.6,0,0,0,Craig Pawson,2024-09-14,Sat,17:30
1558,2025,4,Bournemouth,Chelsea,0,1,0,0,1,1.7,0.8,34,66,Adam Smith,4-2-3-1,18,6,22.4,0,0,1,Moisés Caicedo,4-2-3-1,10,3,18.2,0,0,0,Anthony Taylor,2024-09-14,Sat,20:00
1559,2025,4,Tottenham Hotspur,Arsenal,0,1,0,0,1,0.7,0.7,63,37,Son Heung-min,4-3-3,15,5,18.1,0,0,0,Jorginho,4-4-2,7,4,12.1,0,0,0,Jarred Gillett,2024-09-15,Sun,14:00
1560,2025,4,Wolverhampton Wanderers,Newcastle United,0,1,0,1,2,1.2,1.5,49,51,Mario Lemina,4-4-1-1,12,5,15.2,0,0,0,Bruno Guimarães,4-3-3,14,6,17.9,0,0,0,Chris Kavanagh,2024-09-15,Sun,16:30
1561,2025,5,West Ham United,Chelsea,0,1,0,0,3,0.9,2.2,53,47,Jarrod Bowen,3-4-3,15,7,18.0,1,0,0,Enzo Fernández,4-2-3-1,12,5,15.0,0,0,0,Samuel Barrott,2024-09-21,Sat,12:30
1562,2025,5,Leicester City,Everton,0,0,1,1,1,0.7,1.1,58,42,Jamie Vardy,4-2-3-1,12,2,16.0,0,0,0,James Tarkowski,4-2-3-1,17,5,17.7,1,0,0,Darren England,2024-09-21,Sat,15:00
1563,2025,5,Tottenham Hotspur,Brentford,1,0,0,3,1,3.5,0.8,48,52,Son Heung-min,4-3-3,23,9,14.4,0,0,0,Vitaly Janelt,5-3-2,6,6,14.4,0,0,0,John Brooks,2024-09-21,Sat,15:00
1564,2025,5,Fulham,Newcastle United,1,0,0,3,1,2.2,1.5,39,61,Bernd Leno,4-2-3-1,22,11,15.4,0,0,0,Bruno Guimarães,4-3-3,16,5,16.9,1,0,0,Peter Bankes,2024-09-21,Sat,15:00
1565,2025,5,Southampton,Ipswich Town,0,0,1,1,1,2.4,1.6,53,47,Flynn Downes,4-2-3-1,11,3,13.7,0,0,0,Sam Morsy,4-2-3-1,13,6,14.1,0,0,0,Samuel Allison,2024-09-21,Sat,15:00
1566,2025,5,Aston Villa,Wolverhampton Wanderers,1,0,0,3,1,1.7,0.5,53,47,John McGinn,4-2-3-1,9,3,13.7,1,0,0,Mario Lemina,4-1-4-1,10,4,14.9,0,0,0,Tim Robinson,2024-09-21,Sat,15:00
1567,2025,5,Liverpool,Bournemouth,1,0,0,3,0,2.0,1.1,58,42,Virgil van Dijk,4-2-3-1,19,12,16.6,0,0,0,Lewis Cook,4-2-3-1,19,6,18.7,1,0,0,Tony Harrington,2024-09-21,Sat,15:00
1568,2025,5,Crystal Palace,Manchester United,0,0,1,0,0,1.0,1.6,33,67,Marc Guéhi,3-4-3,9,4,14.6,0,0,0,Bruno Fernandes,4-2-3-1,15,6,13.9,0,0,0,David Coote,2024-09-21,Sat,17:30
1569,2025,5,Brighton And Hove Albion,Nottingham Forest,0,0,1,2,2,1.0,1.4,70,30,Lewis Dunk,4-2-3-1,14,3,17.4,1,0,0,Morgan Gibbs-White,4-2-3-1,3,2,17.4,0,1,1,Robert Jones,2024-09-22,Sun,14:00
1570,2025,5,Manchester City,Arsenal,0,0,1,2,2,2.1,0.7,77,23,Kyle Walker,4-3-3,33,11,20.2,1,0,0,Bukayo Saka,4-4-2,5,3,11.3,0,0,0,Michael Oliver,2024-09-22,Sun,16:30
1571,2025,6,Newcastle United,Manchester City,0,0,1,1,1,1.6,0.9,38,62,Bruno Guimarães,4-3-3,10,3,15.1,0,1,1,Kyle Walker,4-2-3-1,16,6,17.6,0,0,0,Jarred Gillett,2024-09-28,Sat,12:30
1572,2025,6,Everton,Crystal Palace,1,0,0,2,1,0.9,0.9,41,59,James Tarkowski,4-2-3-1,8,2,15.3,0,0,0,Marc Guéhi,3-4-3,17,4,17.3,1,0,0,Andy Madley,2024-09-28,Sat,15:00
1573,2025,6,Nottingham Forest,Fulham,0,1,0,0,1,0.8,1.3,41,59,Ryan Yates,4-4-2,11,1,19.3,0,0,0,Bernd Leno,4-2-3-1,13,1,20.2,0,1,1,Joshua Smith,2024-09-28,Sat,15:00
1574,2025,6,Chelsea,Brighton And Hove Albion,1,0,0,4,2,4.2,1.1,41,59,Enzo Fernández,4-2-3-1,14,5,15.7,1,1,1,Lewis Dunk,4-3-3,15,5,20.1,2,0,0,Peter Bankes,2024-09-28,Sat,15:00
1575,2025,6,Arsenal,Leicester City,1,0,0,4,2,4.4,0.3,74,26,Bukayo Saka,4-4-2,35,16,14.1,0,0,0,Jamie Vardy,4-2-3-1,5,3,14.5,0,0,0,Samuel Barrott,2024-09-28,Sat,15:00
1576,2025,6,Brentford,West Ham United,0,0,1,1,1,0.4,1.0,57,43,Vitaly Janelt,4-4-2,8,3,20.7,1,0,0,Jarrod Bowen,4-1-4-1,19,3,18.7,0,0,0,Simon Hooper,2024-09-28,Sat,15:00
1577,2025,6,Wolverhampton Wanderers,Liverpool,0,1,0,1,2,0.6,2.5,45,55,Mario Lemina,4-1-4-1,8,3,22.9,0,0,0,Virgil van Dijk,4-2-3-1,9,5,18.0,1,1,1,Anthony Taylor,2024-09-28,Sat,17:30
1578,2025,6,Ipswich Town,Aston Villa,0,0,1,2,2,1.2,0.8,44,56,Sam Morsy,4-2-3-1,15,5,18.4,0,0,0,Emiliano Martínez,4-2-3-1,7,3,19.0,1,0,0,Stuart Attwell,2024-09-29,Sun,14:00
1579,2025,6,Manchester United,Tottenham Hotspur,0,1,0,0,3,1.0,4.4,39,61,Bruno Fernandes,4-2-3-1,11,2,15.1,0,0,0,Cristian Romero,4-3-3,24,10,14.6,0,0,0,Chris Kavanagh,2024-09-29,Sun,16:30
1580,2025,6,Bournemouth,Southampton,1,0,0,3,1,1.3,0.6,40,60,Adam Smith,4-2-3-1,14,6,18.8,0,0,0,Flynn Downes,4-2-3-1,9,3,18.4,0,0,0,Michael Oliver,2024-09-30,Mon,20:00
1581,2025,7,Crystal Palace,Liverpool,0,1,0,0,1,0.6,1.4,32,68,Marc Guéhi,3-4-3,9,5,21.9,0,0,0,Virgil van Dijk,4-2-3-1,16,4,18.9,0,0,0,Simon Hooper,2024-10-05,Sat,12:30
1582,2025,7,Brentford,Wolverhampton Wanderers,1,0,0,5,3,4.2,1.0,44,56,Christian Nørgaard,4-2-3-1,18,11,13.0,1,1,1,Mario Lemina,4-1-4-1,17,6,20.9,0,0,0,Andy Madley,2024-10-05,Sat,15:00
1583,2025,7,West Ham United,Ipswich Town,1,0,0,4,1,3.6,0.6,52,48,Jarrod Bowen,4-1-4-1,23,12,16.4,1,0,0,Sam Morsy,4-2-3-1,9,2,17.2,0,0,0,Anthony Taylor,2024-10-05,Sat,15:00
1584,2025,7,Leicester City,Bournemouth,1,0,0,1,0,0.8,2.1,45,55,Jamie Vardy,4-2-3-1,6,2,18.8,0,0,0,Adam Smith,4-2-3-1,19,2,14.3,0,0,0,Darren Bond,2024-10-05,Sat,15:00
1585,2025,7,Manchester City,Fulham,1,0,0,3,2,1.6,2.6,58,42,Rúben Dias,4-1-4-1,20,7,17.6,1,0,0,Bernd Leno,5-4-1,11,4,14.0,0,0,0,Peter Bankes,2024-10-05,Sat,15:00
1586,2025,7,Arsenal,Southampton,1,0,0,3,1,2.8,0.6,59,41,Jorginho,4-4-2,29,6,14.6,0,0,0,Flynn Downes,5-4-1,8,2,16.4,0,0,0,Tony Harrington,2024-10-05,Sat,15:00
1587,2025,7,Everton,Newcastle United,0,0,1,0,0,0.7,2.1,33,67,James Tarkowski,4-2-3-1,8,2,24.3,1,0,0,Bruno Guimarães,4-3-3,13,1,13.8,0,0,1,Craig Pawson,2024-10-05,Sat,17:30
1588,2025,7,Chelsea,Nottingham Forest,0,0,1,1,1,2.3,0.9,65,35,Enzo Fernández,4-2-3-1,22,8,17.2,0,0,0,Ryan Yates,4-2-3-1,16,9,20.2,2,0,0,Chris Kavanagh,2024-10-06,Sun,14:00
1589,2025,7,Aston Villa,Manchester United,0,0,1,0,0,0.5,0.6,53,47,Emiliano Martínez,4-2-3-1,11,1,20.3,1,0,0,Bruno Fernandes,4-2-3-1,10,4,21.5,1,0,0,Robert Jones,2024-10-06,Sun,14:00
1590,2025,7,Brighton And Hove Albion,Tottenham Hotspur,1,0,0,3,2,1.8,1.3,41,59,Lewis Dunk,4-2-3-1,11,4,14.8,0,0,0,Cristian Romero,4-3-3,13,3,16.2,0,0,0,David Coote,2024-10-06,Sun,16:30
1591,2025,8,Tottenham Hotspur,West Ham United,1,0,0,4,1,1.9,0.8,57,43,Son Heung-min,4-3-3,22,7,15.8,0,0,0,Jarrod Bowen,4-1-4-1,11,3,16.9,0,0,0,Andy Madley,2024-10-19,Sat,12:30
1592,2025,8,Southampton,Leicester City,0,1,0,2,3,2.1,3.1,42,58,Flynn Downes,4-5-1,14,7,9.6,0,0,0,Jamie Vardy,4-2-3-1,17,3,16.5,0,1,1,Anthony Taylor,2024-10-19,Sat,15:00
1593,2025,8,Fulham,Aston Villa,0,1,0,1,3,1.8,1.6,52,48,Bernd Leno,4-2-3-1,9,3,12.3,0,0,1,Emiliano Martínez,4-2-3-1,14,5,15.1,1,0,0,Darren England,2024-10-19,Sat,15:00
1594,2025,8,Ipswich Town,Everton,0,1,0,0,2,1.3,1.7,55,45,Sam Morsy,4-2-3-1,13,2,16.6,2,0,0,James Tarkowski,4-2-3-1,11,8,16.4,1,0,0,Michael Oliver,2024-10-19,Sat,15:00
1595,2025,8,Newcastle United,Brighton And Hove Albion,0,1,0,0,1,2.0,1.1,60,40,Bruno Guimarães,4-3-3,21,6,17.3,2,0,0,Lewis Dunk,4-4-2,10,5,16.0,0,0,0,Peter Bankes,2024-10-19,Sat,15:00
1596,2025,8,Manchester United,Brentford,1,0,0,2,1,1.3,0.9,50,50,Bruno Fernandes,4-2-3-1,23,11,18.7,0,0,0,Christian Nørgaard,4-2-3-1,8,2,17.9,1,0,0,Samuel Barrott,2024-10-19,Sat,15:00
1597,2025,8,Bournemouth,Arsenal,1,0,0,2,0,1.8,0.7,49,51,Lewis Cook,4-2-3-1,12,3,18.9,0,1,1,Gabriel Magalhães,4-2-3-1,6,1,15.1,0,0,0,Robert Jones,2024-10-19,Sat,17:30
1598,2025,8,Wolverhampton Wanderers,Manchester City,0,1,0,1,2,0.8,1.6,23,77,Mario Lemina,3-5-2,3,2,17.6,0,0,0,Rúben Dias,4-1-4-1,22,7,18.3,2,0,0,Chris Kavanagh,2024-10-20,Sun,14:00
1599,2025,8,Liverpool,Chelsea,1,0,0,2,1,1.9,1.0,43,57,Virgil van Dijk,4-2-3-1,8,4,22.7,1,1,1,Reece James,4-2-3-1,12,2,16.1,1,0,0,John Brooks,2024-10-20,Sun,16:30
1600,2025,8,Nottingham Forest,Crystal Palace,1,0,0,1,0,1.7,1.0,51,49,Ryan Yates,4-2-3-1,20,6,18.0,0,0,0,Marc Guéhi,3-1-4-2,20,7,21.1,0,0,0,Tim Robinson,2024-10-21,Mon,20:00
1601,2025,9,Leicester City,Nottingham Forest,0,1,0,1,3,0.8,1.7,65,35,Jamie Vardy,4-2-3-1,11,1,21.5,0,0,0,Ryan Yates,4-2-3-1,20,5,21.6,1,0,0,Craig Pawson,2024-10-25,Fri,20:00
1602,2025,9,Aston Villa,Bournemouth,0,0,1,1,1,1.8,0.3,57,43,John McGinn,4-4-1-1,18,8,15.1,0,0,0,Lewis Cook,4-2-3-1,10,3,21.6,0,0,0,Chris Kavanagh,2024-10-26,Sat,15:00
1603,2025,9,Brentford,Ipswich Town,1,0,0,4,3,4.0,1.3,65,35,Christian Nørgaard,4-2-3-1,19,8,16.0,1,1,1,Conor Chaplin,4-2-3-1,11,5,17.4,0,0,0,Lewis Smith,2024-10-26,Sat,15:00
1604,2025,9,Brighton And Hove Albion,Wolverhampton Wanderers,0,0,1,2,2,1.3,1.3,51,49,Danny Welbeck,4-4-2,19,6,17.5,1,0,0,Mario Lemina,3-4-3,14,7,11.9,0,0,0,Michael Oliver,2024-10-26,Sat,15:00
1605,2025,9,Manchester City,Southampton,1,0,0,1,0,2.9,0.2,57,43,Rúben Dias,4-1-4-1,22,7,16.6,0,0,0,Jack Stephens,5-4-1,5,2,13.8,0,0,0,Tony Harrington,2024-10-26,Sat,15:00
1606,2025,9,Everton,Fulham,0,0,1,1,1,0.8,1.2,40,60,James Tarkowski,4-2-3-1,10,5,14.3,0,0,0,Bernd Leno,4-2-3-1,14,3,18.2,0,0,0,John Brooks,2024-10-26,Sat,17:30
1607,2025,9,Crystal Palace,Tottenham Hotspur,1,0,0,1,0,0.8,0.7,34,66,Marc Guéhi,3-4-3,14,6,19.6,1,0,0,Cristian Romero,4-3-3,11,3,12.9,0,0,0,Darren Bond,2024-10-27,Sun,14:00
1608,2025,9,West Ham United,Manchester United,1,0,0,2,1,2.8,2.3,42,58,Jarrod Bowen,4-2-3-1,11,2,12.3,0,1,1,Bruno Fernandes,4-2-3-1,18,5,18.0,1,0,0,David Coote,2024-10-27,Sun,14:00
1609,2025,9,Chelsea,Newcastle United,1,0,0,2,1,1.6,1.8,50,50,Reece James,4-2-3-1,17,7,16.7,0,0,0,Bruno Guimarães,4-3-3,11,2,14.0,1,0,0,Simon Hooper,2024-10-27,Sun,14:00
1610,2025,9,Arsenal,Liverpool,0,0,1,2,2,0.9,0.8,45,55,Bukayo Saka,4-4-2,9,3,14.1,0,0,0,Virgil van Dijk,4-2-3-1,9,4,17.8,0,0,0,Anthony Taylor,2024-10-27,Sun,16:30
1611,2025,10,Newcastle United,Arsenal,1,0,0,1,0,0.5,1.1,37,63,Bruno Guimarães,4-3-3,9,4,14.6,0,0,0,Bukayo Saka,4-4-2,10,0,14.9,0,0,0,John Brooks,2024-11-02,Sat,12:30
1612,2025,10,Southampton,Everton,1,0,0,1,0,0.7,1.6,65,35,Jack Stephens,5-4-1,9,2,13.4,0,0,0,James Tarkowski,4-2-3-1,16,5,17.9,2,0,0,Andy Madley,2024-11-02,Sat,15:00
1613,2025,10,Bournemouth,Manchester City,1,0,0,2,1,2.0,1.6,36,64,Adam Smith,4-2-3-1,12,6,16.0,0,0,0,Kyle Walker,4-1-4-1,18,4,14.5,0,0,0,Michael Oliver,2024-11-02,Sat,15:00
1614,2025,10,Nottingham Forest,West Ham United,1,0,0,3,0,2.2,0.1,54,46,Ryan Yates,4-2-3-1,19,6,18.7,1,0,0,Jarrod Bowen,3-4-3,4,1,23.2,0,0,0,Peter Bankes,2024-11-02,Sat,15:00
1615,2025,10,Ipswich Town,Leicester City,0,0,1,1,1,1.0,1.5,43,57,Sam Morsy,4-2-3-1,14,2,16.9,1,0,0,Jamie Vardy,4-2-3-1,20,5,16.7,0,0,0,Tim Robinson,2024-11-02,Sat,15:00
1616,2025,10,Liverpool,Brighton And Hove Albion,1,0,0,2,1,1.6,1.0,49,51,Virgil van Dijk,4-2-3-1,16,8,14.0,0,0,0,Danny Welbeck,4-4-2,13,5,19.6,2,0,0,Tony Harrington,2024-11-02,Sat,15:00
1617,2025,10,Wolverhampton Wanderers,Crystal Palace,0,0,1,2,2,1.5,2.4,57,43,Nélson Semedo,3-4-3,11,6,17.6,0,0,0,Marc Guéhi,3-4-3,19,6,13.3,0,0,0,Anthony Taylor,2024-11-02,Sat,17:30
1618,2025,10,Tottenham Hotspur,Aston Villa,1,0,0,4,1,2.4,1.8,51,49,Son Heung-min,4-3-3,16,6,20.4,1,0,0,John McGinn,4-2-3-1,12,1,16.2,0,0,0,Craig Pawson,2024-11-03,Sun,14:00
1619,2025,10,Manchester United,Chelsea,0,0,1,1,1,2.0,1.1,46,54,Bruno Fernandes,4-2-3-1,10,3,18.3,1,1,1,Reece James,4-2-3-1,12,3,16.0,0,0,0,Robert Jones,2024-11-03,Sun,16:30
1620,2025,10,Fulham,Brentford,1,0,0,2,1,1.3,0.6,68,32,Bernd Leno,4-2-3-1,26,12,18.3,0,0,0,Christian Nørgaard,4-2-3-1,5,2,18.0,0,0,0,Stuart Attwell,2024-11-04,Mon,20:00
1621,2025,11,Brentford,Bournemouth,1,0,0,3,2,1.5,2.6,51,49,Christian Nørgaard,4-3-3,12,6,14.6,0,0,0,Adam Smith,4-2-3-1,15,3,14.8,1,0,0,Darren Bond,2024-11-09,Sat,15:00
1622,2025,11,Crystal Palace,Fulham,0,1,0,0,2,1.5,1.8,36,64,Marc Guéhi,3-4-3,13,4,17.1,0,0,0,Bernd Leno,4-2-3-1,17,7,17.0,0,0,0,Michael Salisbury,2024-11-09,Sat,15:00
