,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season,team_id
3150,2025-05-03,15:00,Matchweek 35,Away,L,0,2,Leicester City,0.5,1.4,51.0,8.0,2.0,Southampton,2025,21
3151,2025-05-10,15:00,Matchweek 36,Home,D,0,0,Manchester City,0.1,1.7,28.0,2.0,0.0,Southampton,2025,21
3152,2025-05-18,12:00,Matchweek 37,Away,L,0,2,Everton,1.2,2.7,50.0,6.0,2.0,Southampton,2025,21
3153,2025-05-25,16:00,Matchweek 38,Home,L,1,2,Arsenal,0.6,2.3,38.0,7.0,2.0,Southampton,2025,21
3154,2020-09-13,16:30,Matchweek 1,Home,L,0,1,Everton,1.1,1.2,52.0,9.0,5.0,Tottenham Hotspur,2021,22
3155,2020-09-20,12:00,Matchweek 2,Away,W,5,2,Southampton,2.1,2.0,49.0,9.0,6.0,Tottenham Hotspur,2021,22
3156,2020-09-27,14:00,Matchweek 3,Home,D,1,1,Newcastle United,2.9,1.0,66.0,23.0,12.0,Tottenham Hotspur,2021,22
3157,2020-10-04,16:30,Matchweek 4,Away,W,6,1,Manchester United,3.4,0.9,61.0,21.0,7.0,Tottenham Hotspur,2021,22
3158,2020-10-18,16:30,Matchweek 5,Home,D,3,3,West Ham,1.7,1.9,50.0,11.0,6.0,Tottenham Hotspur,2021,22
3159,2020-10-26,20:00,Matchweek 6,Away,W,1,0,Burnley,0.6,1.0,61.0,9.0,3.0,Tottenham Hotspur,2021,22
3160,2020-11-01,19:15,Matchweek 7,Home,W,2,1,Brighton,1.7,0.3,44.0,8.0,2.0,Tottenham Hotspur,2021,22
3161,2020-11-08,12:00,Matchweek 8,Away,W,1,0,West Brom,1.9,0.8,58.0,19.0,5.0,Tottenham Hotspur,2021,22
3162,2020-11-21,17:30,Matchweek 9,Home,W,2,0,Manchester City,0.7,1.4,34.0,4.0,2.0,Tottenham Hotspur,2021,22
3163,2020-11-29,16:30,Matchweek 10,Away,D,0,0,Chelsea,0.2,0.8,40.0,5.0,1.0,Tottenham Hotspur,2021,22
3164,2020-12-06,16:30,Matchweek 11,Home,W,2,0,Arsenal,0.3,0.6,31.0,5.0,3.0,Tottenham Hotspur,2021,22
3165,2020-12-13,14:15,Matchweek 12,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,14.0,6.0,Tottenham Hotspur,2021,22
3166,2020-12-16,20:00,Matchweek 13,Away,L,1,2,Liverpool,1.1,1.0,25.0,8.0,2.0,Tottenham Hotspur,2021,22
3167,2020-12-20,14:15,Matchweek 14,Home,L,0,2,Leicester City,0.7,1.7,56.0,8.0,3.0,Tottenham Hotspur,2021,22
3168,2020-12-27,19:15,Matchweek 15,Away,D,1,1,Wolverhampton Wanderers,0.4,0.9,45.0,6.0,3.0,Tottenham Hotspur,2021,22
3169,2021-01-02,12:30,Matchweek 17,Home,W,3,0,Leeds United,2.6,1.1,37.0,19.0,6.0,Tottenham Hotspur,2021,22
3170,2021-01-13,20:15,Matchweek 16,Home,D,1,1,Fulham,2.4,1.1,53.0,15.0,6.0,Tottenham Hotspur,2021,22
3171,2021-01-17,14:00,Matchweek 19,Away,W,3,1,Sheffield United,1.0,0.9,57.0,14.0,5.0,Tottenham Hotspur,2021,22
3172,2021-01-28,20:00,Matchweek 20,Home,L,1,3,Liverpool,0.1,2.5,50.0,3.0,2.0,Tottenham Hotspur,2021,22
3173,2021-01-31,19:15,Matchweek 21,Away,L,0,1,Brighton,0.4,1.6,57.0,8.0,4.0,Tottenham Hotspur,2021,22
3174,2021-02-04,20:00,Matchweek 22,Home,L,0,1,Chelsea,0.6,1.6,43.0,7.0,2.0,Tottenham Hotspur,2021,22
3175,2021-02-07,12:00,Matchweek 23,Home,W,2,0,West Brom,1.5,0.6,65.0,13.0,6.0,Tottenham Hotspur,2021,22
3176,2021-02-13,17:30,Matchweek 24,Away,L,0,3,Manchester City,0.3,2.2,40.0,7.0,3.0,Tottenham Hotspur,2021,22
3177,2021-02-21,12:00,Matchweek 25,Away,L,1,2,West Ham,1.1,1.1,68.0,20.0,4.0,Tottenham Hotspur,2021,22
3178,2021-02-28,14:00,Matchweek 26,Home,W,4,0,Burnley,2.1,0.7,58.0,16.0,7.0,Tottenham Hotspur,2021,22
3179,2021-03-04,18:00,Matchweek 33,Away,W,1,0,Fulham,1.6,0.7,40.0,9.0,2.0,Tottenham Hotspur,2021,22
3180,2021-03-07,19:15,Matchweek 27,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,12.0,5.0,Tottenham Hotspur,2021,22
3181,2021-03-14,16:30,Matchweek 28,Away,L,1,2,Arsenal,0.4,1.7,48.0,6.0,3.0,Tottenham Hotspur,2021,22
3182,2021-03-21,19:30,Matchweek 18,Away,W,2,0,Aston Villa,1.8,0.4,50.0,8.0,2.0,Tottenham Hotspur,2021,22
3183,2021-04-04,14:05,Matchweek 30,Away,D,2,2,Newcastle United,2.7,3.4,58.0,11.0,4.0,Tottenham Hotspur,2021,22
3184,2021-04-11,16:30,Matchweek 31,Home,L,1,3,Manchester United,0.9,2.1,47.0,12.0,3.0,Tottenham Hotspur,2021,22
3185,2021-04-16,20:00,Matchweek 32,Away,D,2,2,Everton,1.4,1.8,47.0,12.0,3.0,Tottenham Hotspur,2021,22
3186,2021-04-21,18:00,Matchweek 29,Home,W,2,1,Southampton,1.4,0.8,62.0,11.0,2.0,Tottenham Hotspur,2021,22
3187,2021-05-02,19:15,Matchweek 34,Home,W,4,0,Sheffield United,2.2,0.5,66.0,20.0,10.0,Tottenham Hotspur,2021,22
3188,2021-05-08,12:30,Matchweek 35,Away,L,1,3,Leeds United,0.9,2.5,47.0,11.0,3.0,Tottenham Hotspur,2021,22
3189,2021-05-16,14:05,Matchweek 36,Home,W,2,0,Wolverhampton Wanderers,3.2,0.9,62.0,24.0,11.0,Tottenham Hotspur,2021,22
3190,2021-05-19,18:00,Matchweek 37,Home,L,1,2,Aston Villa,0.8,1.4,60.0,10.0,4.0,Tottenham Hotspur,2021,22
3191,2021-05-23,16:00,Matchweek 38,Away,W,4,2,Leicester City,1.5,1.9,53.0,11.0,4.0,Tottenham Hotspur,2021,22
3192,2021-08-15,16:30,Matchweek 1,Home,W,1,0,Manchester City,1.0,1.8,35.0,13.0,2.0,Tottenham Hotspur,2022,22
3193,2021-08-22,14:00,Matchweek 2,Away,W,1,0,Wolverhampton Wanderers,1.7,1.7,42.0,7.0,5.0,Tottenham Hotspur,2022,22
3194,2021-08-29,14:00,Matchweek 3,Home,W,1,0,Watford,1.0,0.8,57.0,15.0,8.0,Tottenham Hotspur,2022,22
3195,2021-09-11,12:30,Matchweek 4,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,2.0,1.0,Tottenham Hotspur,2022,22
3196,2021-09-19,16:30,Matchweek 5,Home,L,0,3,Chelsea,0.5,2.1,47.0,8.0,2.0,Tottenham Hotspur,2022,22
3197,2021-09-26,16:30,Matchweek 6,Away,L,1,3,Arsenal,1.0,1.1,54.0,10.0,4.0,Tottenham Hotspur,2022,22
3198,2021-10-03,14:00,Matchweek 7,Home,W,2,1,Aston Villa,1.3,1.2,56.0,17.0,7.0,Tottenham Hotspur,2022,22
3199,2021-10-17,16:30,Matchweek 8,Away,W,3,2,Newcastle United,1.7,0.4,64.0,14.0,4.0,Tottenham Hotspur,2022,22
3200,2021-10-24,14:00,Matchweek 9,Away,L,0,1,West Ham,0.7,1.3,62.0,7.0,4.0,Tottenham Hotspur,2022,22
3201,2021-10-30,17:30,Matchweek 10,Home,L,0,3,Manchester United,1.0,1.5,58.0,9.0,0.0,Tottenham Hotspur,2022,22
3202,2021-11-07,14:00,Matchweek 11,Away,D,0,0,Everton,0.7,0.6,55.0,8.0,0.0,Tottenham Hotspur,2022,22
3203,2021-11-21,16:30,Matchweek 12,Home,W,2,1,Leeds United,2.1,1.4,43.0,13.0,4.0,Tottenham Hotspur,2022,22
3204,2021-12-02,19:30,Matchweek 14,Home,W,2,0,Brentford,1.9,0.3,47.0,11.0,6.0,Tottenham Hotspur,2022,22
3205,2021-12-05,14:00,Matchweek 15,Home,W,3,0,Norwich City,1.6,1.2,41.0,17.0,7.0,Tottenham Hotspur,2022,22
3206,2021-12-19,16:30,Matchweek 18,Home,D,2,2,Liverpool,3.0,1.1,44.0,10.0,5.0,Tottenham Hotspur,2022,22
3207,2021-12-26,15:00,Matchweek 19,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,17.0,6.0,Tottenham Hotspur,2022,22
3208,2021-12-28,15:00,Matchweek 20,Away,D,1,1,Southampton,2.3,0.4,65.0,20.0,10.0,Tottenham Hotspur,2022,22
3209,2022-01-01,15:00,Matchweek 21,Away,W,1,0,Watford,2.2,0.3,74.0,21.0,9.0,Tottenham Hotspur,2022,22
3210,2022-01-19,19:30,Matchweek 17,Away,W,3,2,Leicester City,3.1,1.2,51.0,27.0,8.0,Tottenham Hotspur,2022,22
3211,2022-01-23,16:30,Matchweek 23,Away,L,0,2,Chelsea,0.5,1.2,36.0,6.0,3.0,Tottenham Hotspur,2022,22
3212,2022-02-09,19:45,Matchweek 24,Home,L,2,3,Southampton,1.4,2.2,48.0,8.0,3.0,Tottenham Hotspur,2022,22
3213,2022-02-13,14:00,Matchweek 25,Home,L,0,2,Wolverhampton Wanderers,1.2,1.3,58.0,17.0,7.0,Tottenham Hotspur,2022,22
3214,2022-02-19,17:30,Matchweek 26,Away,W,3,2,Manchester City,1.4,2.1,29.0,6.0,5.0,Tottenham Hotspur,2022,22
3215,2022-02-23,19:30,Matchweek 13,Away,L,0,1,Burnley,0.7,0.9,66.0,12.0,2.0,Tottenham Hotspur,2022,22
3216,2022-02-26,12:30,Matchweek 27,Away,W,4,0,Leeds United,1.9,1.5,50.0,15.0,10.0,Tottenham Hotspur,2022,22
3217,2022-03-07,20:00,Matchweek 28,Home,W,5,0,Everton,2.5,0.2,55.0,14.0,7.0,Tottenham Hotspur,2022,22
3218,2022-03-12,17:30,Matchweek 29,Away,L,2,3,Manchester United,1.5,1.0,57.0,9.0,1.0,Tottenham Hotspur,2022,22
3219,2022-03-16,19:30,Matchweek 16,Away,W,2,0,Brighton,2.2,0.7,52.0,17.0,7.0,Tottenham Hotspur,2022,22
3220,2022-03-20,16:30,Matchweek 30,Home,W,3,1,West Ham,3.0,0.6,53.0,17.0,4.0,Tottenham Hotspur,2022,22
3221,2022-04-03,16:30,Matchweek 31,Home,W,5,1,Newcastle United,3.1,0.5,60.0,19.0,6.0,Tottenham Hotspur,2022,22
3222,2022-04-09,17:30,Matchweek 32,Away,W,4,0,Aston Villa,1.1,1.6,48.0,11.0,5.0,Tottenham Hotspur,2022,22
3223,2022-04-16,12:30,Matchweek 33,Home,L,0,1,Brighton,0.5,0.6,49.0,5.0,0.0,Tottenham Hotspur,2022,22
3224,2022-04-23,17:30,Matchweek 34,Away,D,0,0,Brentford,0.6,0.9,56.0,9.0,0.0,Tottenham Hotspur,2022,22
3225,2022-05-01,14:00,Matchweek 35,Home,W,3,1,Leicester City,1.2,0.5,40.0,13.0,7.0,Tottenham Hotspur,2022,22
3226,2022-05-07,19:45,Matchweek 36,Away,D,1,1,Liverpool,0.9,1.3,36.0,8.0,3.0,Tottenham Hotspur,2022,22
3227,2022-05-12,19:45,Matchweek 22,Home,W,3,0,Arsenal,2.7,0.5,57.0,15.0,5.0,Tottenham Hotspur,2022,22
3228,2022-05-15,12:00,Matchweek 37,Home,W,1,0,Burnley,2.2,0.7,68.0,20.0,6.0,Tottenham Hotspur,2022,22
3229,2022-05-22,16:00,Matchweek 38,Away,W,5,0,Norwich City,3.4,0.5,59.0,19.0,12.0,Tottenham Hotspur,2022,22
3230,2022-08-06,15:00,Matchweek 1,Home,W,4,1,Southampton,1.5,0.5,58.0,18.0,8.0,Tottenham Hotspur,2023,22
3231,2022-08-14,16:30,Matchweek 2,Away,D,2,2,Chelsea,1.0,1.6,37.0,10.0,5.0,Tottenham Hotspur,2023,22
3232,2022-08-20,12:30,Matchweek 3,Home,W,1,0,Wolverhampton Wanderers,1.7,0.7,50.0,11.0,4.0,Tottenham Hotspur,2023,22
3233,2022-08-28,16:30,Matchweek 4,Away,W,2,0,Nottingham Forest,2.4,0.9,45.0,17.0,5.0,Tottenham Hotspur,2023,22
3234,2022-08-31,19:45,Matchweek 5,Away,D,1,1,West Ham,0.6,1.2,61.0,12.0,3.0,Tottenham Hotspur,2023,22
3235,2022-09-03,15:00,Matchweek 6,Home,W,2,1,Fulham,2.9,0.7,52.0,23.0,10.0,Tottenham Hotspur,2023,22
3236,2022-09-17,17:30,Matchweek 8,Home,W,6,2,Leicester City,2.2,1.8,44.0,16.0,11.0,Tottenham Hotspur,2023,22
3237,2022-10-01,12:30,Matchweek 9,Away,L,1,3,Arsenal,1.6,2.4,36.0,6.0,2.0,Tottenham Hotspur,2023,22
3238,2022-10-08,17:30,Matchweek 10,Away,W,1,0,Brighton,0.8,0.7,41.0,8.0,3.0,Tottenham Hotspur,2023,22
3239,2022-10-15,17:30,Matchweek 11,Home,W,2,0,Everton,2.2,0.4,62.0,20.0,6.0,Tottenham Hotspur,2023,22
3240,2022-10-19,20:15,Matchweek 12,Away,L,0,2,Manchester United,0.6,1.5,48.0,9.0,2.0,Tottenham Hotspur,2023,22
3241,2022-10-23,16:30,Matchweek 13,Home,L,1,2,Newcastle United,1.6,1.2,53.0,17.0,4.0,Tottenham Hotspur,2023,22
3242,2022-10-29,15:00,Matchweek 14,Away,W,3,2,Bournemouth,2.0,0.5,69.0,23.0,7.0,Tottenham Hotspur,2023,22
3243,2022-11-06,16:30,Matchweek 15,Home,L,1,2,Liverpool,1.2,1.2,47.0,14.0,5.0,Tottenham Hotspur,2023,22
3244,2022-11-12,15:00,Matchweek 16,Home,W,4,3,Leeds United,1.8,1.1,55.0,14.0,7.0,Tottenham Hotspur,2023,22
3245,2022-12-26,12:30,Matchweek 17,Away,D,2,2,Brentford,1.1,2.0,61.0,15.0,8.0,Tottenham Hotspur,2023,22
3246,2023-01-01,14:00,Matchweek 18,Home,L,0,2,Aston Villa,0.7,1.0,59.0,6.0,1.0,Tottenham Hotspur,2023,22
3247,2023-01-04,20:00,Matchweek 19,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,14.0,6.0,Tottenham Hotspur,2023,22
3248,2023-01-15,16:30,Matchweek 20,Home,L,0,2,Arsenal,1.6,1.8,51.0,17.0,7.0,Tottenham Hotspur,2023,22
3249,2023-01-19,20:00,Matchweek 7,Away,L,2,4,Manchester City,0.8,2.3,42.0,9.0,3.0,Tottenham Hotspur,2023,22
3250,2023-01-23,20:00,Matchweek 21,Away,W,1,0,Fulham,0.9,1.0,46.0,10.0,3.0,Tottenham Hotspur,2023,22
3251,2023-02-05,16:30,Matchweek 22,Home,W,1,0,Manchester City,1.4,1.3,36.0,12.0,3.0,Tottenham Hotspur,2023,22
3252,2023-02-11,15:00,Matchweek 23,Away,L,1,4,Leicester City,1.3,1.7,51.0,11.0,4.0,Tottenham Hotspur,2023,22
3253,2023-02-19,16:30,Matchweek 24,Home,W,2,0,West Ham,1.5,0.5,57.0,16.0,6.0,Tottenham Hotspur,2023,22
3254,2023-02-26,13:30,Matchweek 25,Home,W,2,0,Chelsea,0.8,0.4,41.0,8.0,3.0,Tottenham Hotspur,2023,22
3255,2023-03-04,15:00,Matchweek 26,Away,L,0,1,Wolverhampton Wanderers,1.2,0.5,54.0,21.0,6.0,Tottenham Hotspur,2023,22
3256,2023-03-11,15:00,Matchweek 27,Home,W,3,1,Nottingham Forest,2.0,1.5,55.0,14.0,6.0,Tottenham Hotspur,2023,22
3257,2023-03-18,15:00,Matchweek 28,Away,D,3,3,Southampton,2.3,2.4,49.0,17.0,3.0,Tottenham Hotspur,2023,22
3258,2023-04-03,20:00,Matchweek 29,Away,D,1,1,Everton,1.4,0.9,61.0,7.0,0.0,Tottenham Hotspur,2023,22
3259,2023-04-08,15:00,Matchweek 30,Home,W,2,1,Brighton,0.8,1.4,35.0,9.0,3.0,Tottenham Hotspur,2023,22
3260,2023-04-15,15:00,Matchweek 31,Home,L,2,3,Bournemouth,2.2,1.3,58.0,24.0,8.0,Tottenham Hotspur,2023,22
3261,2023-04-23,14:00,Matchweek 32,Away,L,1,6,Newcastle United,1.0,3.7,44.0,11.0,3.0,Tottenham Hotspur,2023,22
3262,2023-04-27,20:15,Matchweek 33,Home,D,2,2,Manchester United,2.5,2.0,40.0,18.0,7.0,Tottenham Hotspur,2023,22
3263,2023-04-30,16:30,Matchweek 34,Away,L,3,4,Liverpool,2.0,2.2,33.0,10.0,6.0,Tottenham Hotspur,2023,22
3264,2023-05-06,15:00,Matchweek 35,Home,W,1,0,Crystal Palace,0.9,0.4,56.0,8.0,3.0,Tottenham Hotspur,2023,22
3265,2023-05-13,15:00,Matchweek 36,Away,L,1,2,Aston Villa,1.4,1.2,52.0,4.0,1.0,Tottenham Hotspur,2023,22
3266,2023-05-20,12:30,Matchweek 37,Home,L,1,3,Brentford,1.7,1.2,61.0,22.0,7.0,Tottenham Hotspur,2023,22
3267,2023-05-28,16:30,Matchweek 38,Away,W,4,1,Leeds United,2.2,1.5,48.0,11.0,7.0,Tottenham Hotspur,2023,22
3268,2023-08-13,14:00,Matchweek 1,Away,D,2,2,Brentford,1.3,2.2,69.0,18.0,6.0,Tottenham Hotspur,2024,22
3269,2023-08-19,17:30,Matchweek 2,Home,W,2,0,Manchester United,1.7,2.1,55.0,17.0,6.0,Tottenham Hotspur,2024,22
3270,2023-08-26,12:30,Matchweek 3,Away,W,2,0,Bournemouth,2.1,0.7,56.0,17.0,6.0,Tottenham Hotspur,2024,22
3271,2023-09-02,15:00,Matchweek 4,Away,W,5,2,Burnley,2.2,1.3,53.0,21.0,11.0,Tottenham Hotspur,2024,22
3272,2023-09-16,15:00,Matchweek 5,Home,W,2,1,Sheffield United,2.1,0.7,70.0,28.0,10.0,Tottenham Hotspur,2024,22
3273,2023-09-24,14:00,Matchweek 6,Away,D,2,2,Arsenal,1.4,1.8,53.0,13.0,5.0,Tottenham Hotspur,2024,22
3274,2023-09-30,17:30,Matchweek 7,Home,W,2,1,Liverpool,2.2,1.3,64.0,24.0,8.0,Tottenham Hotspur,2024,22
3275,2023-10-07,12:30,Matchweek 8,Away,W,1,0,Luton Town,1.9,0.8,66.0,15.0,4.0,Tottenham Hotspur,2024,22
3276,2023-10-23,20:00,Matchweek 9,Home,W,2,0,Fulham,1.5,1.0,55.0,15.0,5.0,Tottenham Hotspur,2024,22
3277,2023-10-27,20:00,Matchweek 10,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,10.0,1.0,Tottenham Hotspur,2024,22
3278,2023-11-06,20:00,Matchweek 11,Home,L,1,4,Chelsea,0.9,4.1,40.0,8.0,5.0,Tottenham Hotspur,2024,22
3279,2023-11-11,12:30,Matchweek 12,Away,L,1,2,Wolverhampton Wanderers,0.7,2.1,58.0,6.0,2.0,Tottenham Hotspur,2024,22
3280,2023-11-26,14:00,Matchweek 13,Home,L,1,2,Aston Villa,2.3,1.7,62.0,18.0,7.0,Tottenham Hotspur,2024,22
3281,2023-12-03,16:30,Matchweek 14,Away,D,3,3,Manchester City,0.5,2.6,45.0,8.0,4.0,Tottenham Hotspur,2024,22
3282,2023-12-07,20:15,Matchweek 15,Home,L,1,2,West Ham,1.8,2.2,74.0,23.0,6.0,Tottenham Hotspur,2024,22
3283,2023-12-10,16:30,Matchweek 16,Home,W,4,1,Newcastle United,3.8,1.7,56.0,22.0,10.0,Tottenham Hotspur,2024,22
3284,2023-12-15,20:00,Matchweek 17,Away,W,2,0,Nottingham Forest,1.5,1.3,66.0,12.0,6.0,Tottenham Hotspur,2024,22
3285,2023-12-23,15:00,Matchweek 18,Home,W,2,1,Everton,1.5,1.8,61.0,13.0,6.0,Tottenham Hotspur,2024,22
3286,2023-12-28,19:30,Matchweek 19,Away,L,2,4,Brighton,2.3,3.2,55.0,19.0,3.0,Tottenham Hotspur,2024,22
3287,2023-12-31,14:00,Matchweek 20,Home,W,3,1,Bournemouth,2.3,1.7,50.0,12.0,6.0,Tottenham Hotspur,2024,22
3288,2024-01-14,16:30,Matchweek 21,Away,D,2,2,Manchester United,1.2,0.8,63.0,16.0,5.0,Tottenham Hotspur,2024,22
3289,2024-01-31,19:30,Matchweek 22,Home,W,3,2,Brentford,2.9,1.6,67.0,19.0,5.0,Tottenham Hotspur,2024,22
3290,2024-02-03,12:30,Matchweek 23,Away,D,2,2,Everton,1.0,2.6,57.0,9.0,6.0,Tottenham Hotspur,2024,22
3291,2024-02-10,15:00,Matchweek 24,Home,W,2,1,Brighton,1.6,1.2,52.0,16.0,6.0,Tottenham Hotspur,2024,22
3292,2024-02-17,15:00,Matchweek 25,Home,L,1,2,Wolverhampton Wanderers,1.6,1.8,71.0,15.0,4.0,Tottenham Hotspur,2024,22
3293,2024-03-02,15:00,Matchweek 27,Home,W,3,1,Crystal Palace,1.9,0.3,78.0,14.0,6.0,Tottenham Hotspur,2024,22
3294,2024-03-10,13:00,Matchweek 28,Away,W,4,0,Aston Villa,1.5,0.8,68.0,9.0,5.0,Tottenham Hotspur,2024,22
3295,2024-03-16,17:30,Matchweek 29,Away,L,0,3,Fulham,2.4,2.6,57.0,14.0,5.0,Tottenham Hotspur,2024,22
3296,2024-03-30,15:00,Matchweek 30,Home,W,2,1,Luton Town,2.9,0.5,70.0,17.0,2.0,Tottenham Hotspur,2024,22
3297,2024-04-02,20:15,Matchweek 31,Away,D,1,1,West Ham,1.0,1.5,67.0,13.0,4.0,Tottenham Hotspur,2024,22
3298,2024-04-07,18:00,Matchweek 32,Home,W,3,1,Nottingham Forest,1.5,1.5,63.0,17.0,7.0,Tottenham Hotspur,2024,22
3299,2024-04-13,12:30,Matchweek 33,Away,L,0,4,Newcastle United,0.8,2.8,72.0,11.0,2.0,Tottenham Hotspur,2024,22
3300,2024-04-28,14:00,Matchweek 35,Home,L,2,3,Arsenal,2.3,1.0,62.0,14.0,1.0,Tottenham Hotspur,2024,22
3301,2024-05-02,19:30,Matchweek 26,Away,L,0,2,Chelsea,1.6,2.2,63.0,19.0,3.0,Tottenham Hotspur,2024,22
3302,2024-05-05,16:30,Matchweek 36,Away,L,2,4,Liverpool,1.2,3.3,56.0,11.0,6.0,Tottenham Hotspur,2024,22
3303,2024-05-11,15:00,Matchweek 37,Home,W,2,1,Burnley,2.7,0.7,63.0,21.0,9.0,Tottenham Hotspur,2024,22
3304,2024-05-14,20:00,Matchweek 34,Home,L,0,2,Manchester City,1.7,2.4,53.0,10.0,5.0,Tottenham Hotspur,2024,22
3305,2024-05-19,16:00,Matchweek 38,Away,W,3,0,Sheffield United,3.1,1.0,75.0,18.0,9.0,Tottenham Hotspur,2024,22
3306,2024-08-19,20:00,Matchweek 1,Away,D,1,1,Leicester City,1.2,1.0,70.0,15.0,6.0,Tottenham Hotspur,2025,22
3307,2024-08-24,15:00,Matchweek 2,Home,W,4,0,Everton,2.4,1.0,70.0,13.0,7.0,Tottenham Hotspur,2025,22
3308,2024-09-01,13:30,Matchweek 3,Away,L,1,2,Newcastle United,1.2,1.8,65.0,20.0,6.0,Tottenham Hotspur,2025,22
3309,2024-09-15,14:00,Matchweek 4,Home,L,0,1,Arsenal,0.7,0.7,63.0,15.0,5.0,Tottenham Hotspur,2025,22
3310,2024-09-21,15:00,Matchweek 5,Home,W,3,1,Brentford,3.5,0.8,48.0,23.0,9.0,Tottenham Hotspur,2025,22
3311,2024-09-29,16:30,Matchweek 6,Away,W,3,0,Manchester United,4.4,1.0,61.0,24.0,10.0,Tottenham Hotspur,2025,22
3312,2024-10-06,16:30,Matchweek 7,Away,L,2,3,Brighton,1.3,1.8,59.0,13.0,3.0,Tottenham Hotspur,2025,22
3313,2024-10-19,12:30,Matchweek 8,Home,W,4,1,West Ham,1.9,0.8,57.0,22.0,7.0,Tottenham Hotspur,2025,22
3314,2024-10-27,14:00,Matchweek 9,Away,L,0,1,Crystal Palace,0.7,0.8,66.0,11.0,3.0,Tottenham Hotspur,2025,22
3315,2024-11-03,14:00,Matchweek 10,Home,W,4,1,Aston Villa,2.4,1.8,51.0,16.0,6.0,Tottenham Hotspur,2025,22
3316,2024-11-10,14:00,Matchweek 11,Home,L,1,2,Ipswich Town,1.5,1.6,66.0,17.0,5.0,Tottenham Hotspur,2025,22
3317,2024-11-23,17:30,Matchweek 12,Away,W,4,0,Manchester City,2.5,2.1,42.0,9.0,7.0,Tottenham Hotspur,2025,22
3318,2024-12-01,13:30,Matchweek 13,Home,D,1,1,Fulham,0.8,1.5,51.0,8.0,3.0,Tottenham Hotspur,2025,22
3319,2024-12-05,20:15,Matchweek 14,Away,L,0,1,Bournemouth,0.9,3.5,65.0,12.0,4.0,Tottenham Hotspur,2025,22
3320,2024-12-08,16:30,Matchweek 15,Home,L,3,4,Chelsea,2.8,2.8,39.0,13.0,5.0,Tottenham Hotspur,2025,22
3321,2024-12-15,19:00,Matchweek 16,Away,W,5,0,Southampton,2.3,0.8,58.0,18.0,9.0,Tottenham Hotspur,2025,22
3322,2024-12-22,16:30,Matchweek 17,Home,L,3,6,Liverpool,1.3,5.6,52.0,9.0,5.0,Tottenham Hotspur,2025,22
3323,2024-12-26,15:00,Matchweek 18,Away,L,0,1,Nottingham Forest,0.9,1.1,70.0,13.0,4.0,Tottenham Hotspur,2025,22
3324,2024-12-29,15:00,Matchweek 19,Home,D,2,2,Wolverhampton Wanderers,2.2,0.7,48.0,12.0,2.0,Tottenham Hotspur,2025,22
3325,2025-01-04,12:30,Matchweek 20,Home,L,1,2,Newcastle United,0.9,2.5,56.0,13.0,4.0,Tottenham Hotspur,2025,22
3326,2025-01-15,20:00,Matchweek 21,Away,L,1,2,Arsenal,0.8,1.4,47.0,10.0,2.0,Tottenham Hotspur,2025,22
3327,2025-01-19,14:00,Matchweek 22,Away,L,2,3,Everton,1.1,1.8,64.0,11.0,5.0,Tottenham Hotspur,2025,22
3328,2025-01-26,14:00,Matchweek 23,Home,L,1,2,Leicester City,1.0,1.6,61.0,15.0,6.0,Tottenham Hotspur,2025,22
3329,2025-02-02,14:00,Matchweek 24,Away,W,2,0,Brentford,0.8,2.1,46.0,13.0,2.0,Tottenham Hotspur,2025,22
3330,2025-02-16,16:30,Matchweek 25,Home,W,1,0,Manchester United,2.2,1.5,55.0,22.0,7.0,Tottenham Hotspur,2025,22
3331,2025-02-22,15:00,Matchweek 26,Away,W,4,1,Ipswich Town,1.7,1.1,58.0,10.0,6.0,Tottenham Hotspur,2025,22
3332,2025-02-26,19:30,Matchweek 27,Home,L,0,1,Manchester City,1.3,2.1,55.0,11.0,6.0,Tottenham Hotspur,2025,22
3333,2025-03-09,14:00,Matchweek 28,Home,D,2,2,Bournemouth,1.5,2.2,61.0,11.0,3.0,Tottenham Hotspur,2025,22
3334,2025-03-16,13:30,Matchweek 29,Away,L,0,2,Fulham,0.9,1.0,43.0,12.0,4.0,Tottenham Hotspur,2025,22
3335,2025-04-03,20:00,Matchweek 30,Away,L,0,1,Chelsea,0.9,1.0,49.0,8.0,2.0,Tottenham Hotspur,2025,22
3336,2025-04-06,14:00,Matchweek 31,Home,W,3,1,Southampton,2.1,1.0,51.0,12.0,7.0,Tottenham Hotspur,2025,22
3337,2025-04-13,14:00,Matchweek 32,Away,L,2,4,Wolverhampton Wanderers,2.0,2.4,63.0,11.0,4.0,Tottenham Hotspur,2025,22
3338,2025-04-21,20:00,Matchweek 33,Home,L,1,2,Nottingham Forest,2.1,0.5,69.0,22.0,5.0,Tottenham Hotspur,2025,22
3339,2025-04-27,16:30,Matchweek 34,Away,L,1,5,Liverpool,0.5,2.2,39.0,8.0,3.0,Tottenham Hotspur,2025,22
